date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-04-04 14:18:36+00:00,ArtFugi,"nisan programına  katılan dostlarımızla  guzel başlangıç  yaptık.   açılışta  aldığımız  #kozaa  #petkm #isdmr  güzel  kârlar  bıraktı.   gün içinde  girip çıktığımız  #thyao da kaymak oldu. 

herkesin kazancı hayırlı bereketli olsun.",2,22,7030,False,"['kozaa', 'petkm', 'isdmr', 'thyao']",
2022-04-04 11:33:07+00:00,yakupakkan07,#petkm Dede biraz soluklanıp gücünü toplayıp tekrar dirençleri kıracaktır bence tabi endeks müsade etmeli,0,1,101,False,['petkm'],
2022-04-04 11:25:12+00:00,ebruuurek,#petkm 9.78 in altinda 9.60 a ugramak isteyebilir,0,12,1411,False,['petkm'],
2022-04-04 11:07:06+00:00,schorpiyon,#PETKM ters köşe yaparmisin kankii‼️,0,1,61,False,['PETKM'],
2022-04-04 10:25:32+00:00,acarx32,"Acar Menkul, kısa vadeli öneri listesinden #ALARK, #KARSN ve #VESBE'yi çıkarırken, yerine #ASELS, #GARAN, #PETKM ve #TAVHL'yi ekledi",0,25,13278,False,"['ALARK', 'KARSN', 'VESBE', 'ASELS', 'GARAN', 'PETKM', 'TAVHL']",
2022-04-04 09:56:39+00:00,TolgaAykut15,Bugün #tuprs ve #petkm gidebilir demiştik. #sise de pastanın üzerindeki çilek oldu 😁,0,3,444,False,"['tuprs', 'petkm', 'sise']",
2022-04-04 09:45:33+00:00,S__Trader,"#SISE, #AYGAZ, #ULKER, #KCHOL, #TTKOM, #KOZAL, #KOZAA, #EKGYO, #ENKAI, #PETKM

Bugün dikkatimi çeken güçlü hisseler",0,5,584,False,"['SISE', 'AYGAZ', 'ULKER', 'KCHOL', 'TTKOM', 'KOZAL', 'KOZAA', 'EKGYO', 'ENKAI', 'PETKM']",
2022-04-04 09:38:50+00:00,Arzu6235,#petkm #tuprs  daha ne olsun  🧿 verilen dirençlere gidiyor mu ?,0,122,65857,False,"['petkm', 'tuprs']",
2022-04-04 09:28:01+00:00,borsafinanss2,#petkm %4 yaklaştı trade eden arkadaşlar hayrını görsün #borsa,0,0,100,False,"['petkm', 'borsa']",
2022-04-04 09:04:23+00:00,Ferhatcelik1335,"#petkm anlık alım farkı :
Toplam Lot
72.585.308
Toplam Alış
42.004.947
Toplam Satış
28.844.856
Fark (Alış - Satış)
13.160.091
AORT (ALIŞ)
9,5773
AORT (SATIŞ)
9,5625",0,1,961,False,['petkm'],
2022-04-04 08:59:40+00:00,KaaNito_BALCI,"Çizdiğin bütün hisseler gidermi? 

KɅɅN BɅLCI çiziyorsa gider..🧿

#kozaa #sise #ttkom #petkm #froto #toaso #tkfen",1,144,35309,False,"['kozaa', 'sise', 'ttkom', 'petkm', 'froto', 'toaso', 'tkfen']",
2022-04-04 08:42:46+00:00,kyxxx2019,"Uzun vade yeni portföy #zrgyo #sise #enjsa #tskb #petkm #tknosa   / kısa vade , oyakc , garan şuan için. Takibinde, firsat beklediklerim zoren, gerel",0,1,476,False,"['zrgyo', 'sise', 'enjsa', 'tskb', 'petkm', 'tknosa']",
2022-04-04 08:27:15+00:00,ArtFugi,"6 mart seminerine katılan  dostlar da kazanmaya devam ediyor.   

13lerde söylediğimiz  #hekts

30lirada söylediğimiz  #kchol

8 lirada  #petkm

ve  zamanları ile söylenen hisseler. 

beraber kazanıyoruz",2,33,7030,False,"['hekts', 'kchol', 'petkm']",
2022-04-04 08:11:28+00:00,Surveys_TR,"Hangi hisse için, ne zaman, hangi hedef fiyat vermişiz 👇

#PETKM 28/2/22 14,50
#EKGYO 10/3/22 2,80
#AKGRT 2/3/22 5,14
#GARAN 31/3/22 24,00
#TKFEN 23/2/22 38,90
#EREGL 23/2/22 45,00
#ARDYZ 23/2/22 12,00
#KOZAL 19/2/22 170,00
#FROTO 10/2/22 345,00",0,4,1577,False,"['PETKM', 'EKGYO', 'AKGRT', 'GARAN', 'TKFEN', 'EREGL', 'ARDYZ', 'KOZAL', 'FROTO']",
2022-04-04 08:02:18+00:00,Arzu6235,"#bist30  da sabırlı isen paran güvenle artar  öyle olduda 👍#tuprs %18 #havayollari %30 üstü  #kozal%9  #petkm %18 %,#toaso şimdilik %3",1,73,65857,False,"['bist30', 'tuprs', 'havayollari', 'kozal', 'petkm', 'toaso']",
2022-04-04 07:51:58+00:00,batuhanbuse,#petkm bi hoş duruyor,0,1,275,False,['petkm'],
2022-04-04 07:51:47+00:00,kemaltr13,Geri çekilme olursa yine bakarız #ekgyo #petkm #dohol olmazsa fırsat bitmez #asel demir baş dediğim gibi bir hafta dursun,0,2,200,False,"['ekgyo', 'petkm', 'dohol', 'asel']",
2022-04-04 07:50:38+00:00,kemaltr13,#petkm senide verdim bugünlük yeter,0,1,200,False,['petkm'],
2022-04-04 07:35:28+00:00,ebruuurek,#petkm 15DK da 9.42 üstü güzel ytd 😊,0,9,1411,False,['petkm'],
2022-04-04 07:14:26+00:00,NesliKoroglu,"Acar Menkul, kısa vadeli öneri listesinden #ALARK, #KARSN ve #VESBE'yi çıkarırken, yerine #ASELS, #GARAN, #PETKM ve #TAVHL'yi ekledi",0,39,42328,False,"['ALARK', 'KARSN', 'VESBE', 'ASELS', 'GARAN', 'PETKM', 'TAVHL']",
2022-04-04 07:13:42+00:00,ForeksTurkey,"Acar Menkul, kısa vadeli öneri listesinden #ALARK, #KARSN ve #VESBE'yi çıkarırken, yerine #ASELS, #GARAN, #PETKM ve #TAVHL'yi ekledi",1,49,412940,False,"['ALARK', 'KARSN', 'VESBE', 'ASELS', 'GARAN', 'PETKM', 'TAVHL']",
2022-04-04 06:53:08+00:00,NotlarBorsadan,"Günlük Takip Listemiz
#PETKM 9,29-9,62
#AYGAZ 27,35-28,25
#SISE 15,19-15-92
#PGSUS 105,72-110,10

#BIST #BORSA 

⛔️Yatırım Tavsiyesi Değildir",0,5,554,False,"['PETKM', 'AYGAZ', 'SISE', 'PGSUS', 'BIST', 'BORSA']",
2022-04-04 06:34:02+00:00,MehmetToga33,"Haftalık Takip Listem
04.04.2022- 08.04.2022
#AGHOL
#ASELS
#CUSAN
#GARAN
#LOGO
#MERCN
#MGROS
#OLMK
#PETKM
#TUPRS
Yatırım tavsiyesi değildir, kendime notlarımdır.Benim stratejim haftalık % 2,5 kar alma üzerinedir. Bu liste ile OV/UV ile de çok rahat ilerleyebilirim.@BorsaDipAvcisi",2,38,1282,False,"['AGHOL', 'ASELS', 'CUSAN', 'GARAN', 'LOGO', 'MERCN', 'MGROS', 'OLMK', 'PETKM', 'TUPRS']",
2022-04-04 06:31:34+00:00,TolgaAykut15,"Bu hafta #xbank larda alım devam ederse özellikle #garan #ykbnk #akbnk #isctr de para girişi olursa #borsa da yukarı yönlü devam eder. #xsanayi hisseleri biraz dinlenebilir. #sasa 61 yine kıramadı, hafif düzeltme ve yatay olabilir. #tuprs ve #petkm hareketine devam edebilir. YTD",0,5,444,False,"['xbank', 'garan', 'ykbnk', 'akbnk', 'isctr', 'borsa', 'xsanayi', 'sasa', 'tuprs', 'petkm']",
2022-04-04 06:28:27+00:00,YFinansman,"#BIST'te Cuma günü gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %11.5. Açığa satış işlem yoğunluğunda Perşembe gününe göre artış gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #AKBNK, #KRDMD, #TUPRS ve #PETKM oldu.",0,19,59721,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'AKBNK', 'KRDMD', 'TUPRS', 'PETKM']",
2022-04-04 06:20:59+00:00,LastWinner__,#garan #petkm tekniğini beğendiğim gözüme çarpan diğer hisseler.,0,11,2470,False,"['garan', 'petkm']",
2022-04-04 06:14:00+00:00,CemalX9,"Günaydın, 
Haftanız bereketli, sağlıklı geçsin inşallah.
Nisan ayı hangi hisselere baksak?
Naçizane kendi önem sırama göre👇
!) #toaso
2) #kords
3) #petkm
4) #sise
5) #deva
6) #ttkom
7) #ekgyo
8) #tezol
9) #ykbnk
10) #yeotk
11) #goody
12) #BIMAS

Verimli bir ay olacak inşallah.",1,31,6090,False,"['toaso', 'kords', 'petkm', 'sise', 'deva', 'ttkom', 'ekgyo', 'tezol', 'ykbnk', 'yeotk', 'goody', 'BIMAS']",
2022-04-04 02:03:49+00:00,Kadiremredelice,"#vertu #esen #naten #gubrf #sokm  swing trade 5 lisi
#logo #bsoke #petkm #mpark #fade day trade 5 lisi       yoğunlaştırılmış takas analizi içermektedir...",0,6,810,False,"['vertu', 'esen', 'naten', 'gubrf', 'sokm', 'logo', 'bsoke', 'petkm', 'mpark', 'fade']",
2022-04-04 01:24:34+00:00,gazi1007,"Bu haftaki takip listem
#KRDMD
#ISDMR 
#HEKTS 
#ttrak 
#petkm 
Ytd kendime yol haritasidir",0,0,10,False,"['KRDMD', 'ISDMR', 'HEKTS', 'ttrak', 'petkm']",
2022-04-03 22:18:32+00:00,IderYuksel,Bu hafta takip listem.                                   #mpark                                                         #ENKAI                                                     #yatas                                                 #petkm,0,2,126,False,"['mpark', 'ENKAI', 'yatas', 'petkm']",
2022-04-03 21:31:13+00:00,TradeBist34,bu hafta takip listem #aghol #mobtl #verus #tmpol #petkm #sise ytd,0,3,168,False,"['aghol', 'mobtl', 'verus', 'tmpol', 'petkm', 'sise']",
2022-04-03 21:04:00+00:00,Arzu6235,#petkm #tuprs  #asels güncelledim sayfada ytd,5,343,65857,False,"['petkm', 'tuprs', 'asels']",
2022-04-03 21:03:21+00:00,AlperZumrut,"Haftalık takip listem. bazı kağıtları bir kaç hafta izlemeye devam edeceğim;
#alctl        #toaso
#VESTL    #egser
#ozgyo     #tursg
#gsdde      #petkm
#bakab     #jants

 Takip amaçlı paylaşım olup yatırım tavsiyesi değildir.

Hepimiz için bol bereketli bir hafta olsun.",12,141,5736,False,"['alctl', 'toaso', 'VESTL', 'egser', 'ozgyo', 'tursg', 'gsdde', 'petkm', 'bakab', 'jants']",
2022-04-03 21:00:49+00:00,mythoftrade,"Ayrıca
#PETKM
#GARAN
Dewamke...
Son olarak bedelsiz hisselerinin de artık hareketlenmesi gerekiyor diye düşünüyorum...
#YEOTK
#SASA

Cümleten iyi geceler dostlar .. Yarın aldığınız, tuttuğunuz tavan olsun 🙏",15,258,40292,False,"['PETKM', 'GARAN', 'YEOTK', 'SASA']",
2022-04-03 21:00:39+00:00,kamyoncu_sutu,#petkm #sise #asels takibimde #varant güzel marjlar bekliyorum ytd,0,7,586,False,"['petkm', 'sise', 'asels', 'varant']",
2022-04-03 20:35:30+00:00,borsafinanss2,"#petkm karar aşamasında, Tamam mı devam mı ? Endeks yönüyle kendini belli edecek görünüyor. Ytd. #borsa",0,2,100,False,"['petkm', 'borsa']",
2022-04-03 20:22:32+00:00,Nazende2011,"#bist30 hisselerinden #ASELS #PETKM #SISE #sise takibe devam ediyorum. 
#KOZAL #albrk #celha #glyho takip edelim bakalım.",9,119,16252,False,"['bist30', 'ASELS', 'PETKM', 'SISE', 'sise', 'KOZAL', 'albrk', 'celha', 'glyho']",
2022-04-03 20:11:27+00:00,SelinDY_Borsa,"Genel olarak #Bist100 den gelmiş olumlu sinyaller

#AGHOL
#ASELS 
#AEFES 
#EKGYO 
#PETKM 
#ENKAİ 
#İPEKE #KOZAA #KOZAL 
#VESTL 
#YKBNK 
#MGROS 
#TTKOM 
#TUPRS 
#AYGAZ 
#THYAO 
#SİSE",8,85,12903,False,"['Bist100', 'AGHOL', 'ASELS', 'AEFES', 'EKGYO', 'PETKM', 'ENKAİ', 'İPEKE', 'KOZAA', 'KOZAL', 'VESTL', 'YKBNK', 'MGROS', 'TTKOM', 'TUPRS', 'AYGAZ', 'THYAO', 'SİSE']",
2022-04-03 19:58:54+00:00,muraterdogan005,"Haftalık listemize gelecek olursak
#pcilt
#mercn
#bagfs
#kartn
#petkm 
#ozgyo
#albrk

Elimde olan #toaso canı çıktı zaten 😅
Bereketli haftalar şimdiden
Endekste kısa bir düzeltme olabilir
Ama olmuyor işte 😅
Hisse bazlı devamke 🤣",6,40,6506,False,"['pcilt', 'mercn', 'bagfs', 'kartn', 'petkm', 'ozgyo', 'albrk', 'toaso']",
2022-04-03 19:48:33+00:00,Eksenfx,"#bist100 bu endeks yorumu yapılırken #thyao #krdmd #kozaa #GARAN #petkm #akbnk #sasa #asels gibi endeks hisseelrinde analizler yaparak,aanalizden sonra  bu hisselerde %25 ten fazla yükselişleri gördük.+",0,52,45178,False,"['bist100', 'thyao', 'krdmd', 'kozaa', 'GARAN', 'petkm', 'akbnk', 'sasa', 'asels']",
2022-04-03 18:35:08+00:00,lazaklim,#petkm trend devam ediyor,1,10,5140,False,['petkm'],
2022-04-03 18:25:43+00:00,TraderBroo,"🍀🍀🍀🍀🧿🧿🧿🧿🧿🍀🍀🍀🍀
Haftalık Takip Listesi=04.04.2022
#ASELS =24.78
#KOZAA=26.32
#SİSE     =15.37
#KTSKR =32.26
#MERCN=12.08
#VESTL  =25.98
#KRDMD=15.60
#PETKM =9.40
#OZGYO =2.15
#BIOEN  =5.76
#CUSAN=9.63
Bir Ay Takip
Kesinlikle Y.T.D.
RT ve Beğenilerinizi Bekliyorum👍👍",167,1420,65619,False,"['ASELS', 'KOZAA', 'SİSE', 'KTSKR', 'MERCN', 'VESTL', 'KRDMD', 'PETKM', 'OZGYO', 'BIOEN', 'CUSAN']",
2022-04-03 18:16:06+00:00,_bulltrader_,"#bist30 öncülüğünde yükselişler devam ediyor #thyao #asels #petkm #sise #eregl 

Bu seviyelerden sonra alımların artık yavaş yavaş genele yayılacağını düşünüyorum. 
Ancak #bist30 hisseleri de yoluna devam edecektir.",0,10,1920,False,"['bist30', 'thyao', 'asels', 'petkm', 'sise', 'eregl', 'bist30']",
2022-04-03 16:59:46+00:00,man33_iron,"#sise     15.37
#Logo   47.72
#petkm 9.40
#odas    1.73
#krdmrd 15.60
Sadece kendimi test edicem.",0,2,3,False,"['sise', 'Logo', 'petkm', 'odas', 'krdmrd']",
2022-04-03 15:39:38+00:00,zela_060,"Haftalık takip listesi.
#ARCLK
#PETKM
#CEOEM
#SISE
#BRYAT
#GARFA
#CMENT
#ALARK
#KARSN
#DOAS
Kesinlikle yatırım tavsiyesi içermez.
Listemiz haftalık olsada orta ve uzun vadede iyi olacağını düşündüğümüz hisselerdir.
Borsada para kazananlar bilgisini ve pisikolojisini yönetendir.",17,218,6883,False,"['ARCLK', 'PETKM', 'CEOEM', 'SISE', 'BRYAT', 'GARFA', 'CMENT', 'ALARK', 'KARSN', 'DOAS']",
2022-04-03 15:30:00+00:00,BorsaDipAvcisi,"#bist

Önümüzdeki hafta listem;

#Asels
#Garan 
#Petkm
#Krdmd (ve kardeşleri)
#ipeke (ve kardeşleri) 
#aygaz
#katmr
#ozgyo 
#mpark
#aghol

Bu hafta bu listeyi ısrarla takip edeceğim. 

Şimdiden herkese bol kazançlar 

💙💙💙",81,1033,79396,False,"['bist', 'Asels', 'Garan', 'Petkm', 'Krdmd', 'ipeke', 'aygaz', 'katmr', 'ozgyo', 'mpark', 'aghol']",
2022-04-03 14:38:46+00:00,borsamucidi,"Arkadaşlar #kimmr #petkm #edata #bioen #tkfen #izmdc #sokm #vkgyo #dohol #sise #garan #tire hisselerinin pivot rakamlarını paylaştım. 

İşlem yapmadan önce sizlerde hisseleri inceleyerek hisseleri kendi mantık süzgecinizden geçirmeyi ihmal etmeyin... Bu haftalık bu kadar 🙃",7,120,22657,False,"['kimmr', 'petkm', 'edata', 'bioen', 'tkfen', 'izmdc', 'sokm', 'vkgyo', 'dohol', 'sise', 'garan', 'tire']",
2022-04-03 14:15:00+00:00,Borsagrafik80,"HAFTALIK TAKİP LİSTEM 📈🏹🎯🚀

#celha
#tuprs 
#petkm  
#tıre 
#aghol 
#ulker 
#kgyo 
#derım
#kuyas
#mercn 

BEGENİ VE RT için teşekkürler☺️

grafiklerini paylaştım 
al sat tut tavsiyesi degildir degerlendirmek isteyen kendi analizini yapsın.zarar edebilir",22,266,4997,False,"['celha', 'tuprs', 'petkm', 'tıre', 'aghol', 'ulker', 'kgyo', 'derım', 'kuyas', 'mercn']",
2022-04-03 12:08:36+00:00,SelinDY_Borsa,"Tarama listeleri saat kaçta düşer twittera 🙃

Ona göre gelelim.. 

Not : Endeksin ana hisseleri taramalarda dolaşıyor 🙈

#tuprs 
#petkm 
#asels 
#ykbnk 
#garan",3,46,12903,False,"['tuprs', 'petkm', 'asels', 'ykbnk', 'garan']",
2022-04-03 10:38:23+00:00,halkaarzz,"Haftalık anketimizi yapalım. #borsa nasıl açılır❓

#GARAN #bjkas #tspor #thyao #PETKM  #akbnk #tknosa #sasa #sise #fener #gsray #bist100 #asels  #dolar #pazar",3,10,51854,False,"['borsa', 'GARAN', 'bjkas', 'tspor', 'thyao', 'PETKM', 'akbnk', 'tknosa', 'sasa', 'sise', 'fener', 'gsray', 'bist100', 'asels', 'dolar', 'pazar']",
2022-04-03 08:18:24+00:00,Ozgurcandir2012,"Güçlü kapatan, önceki paylaşımlarımdan bazı senetlerin güncel destek-direnç seviyelerini paylaşıyorum.
İz süren stop seviyeleri adına önemli!
 #Garan 12.24-12.68
#Asels   24.2-25.2
#Karsn 5.55-6.28
#Petkm 9.12-9.58
#Tire 10.9-11.96
#Isgsy  8.08-8.62
#mgros 46-49.2
#Logo 46.2-48.8",21,337,55260,False,"['Garan', 'Asels', 'Karsn', 'Petkm', 'Tire', 'Isgsy', 'mgros', 'Logo']",
2022-04-02 09:37:15+00:00,halkaarzz,"💥LDR Turizm A.Ş #Lider 'den kaç tavan bekliyorsunuz?

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels",2,27,51854,False,"['Lider', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels']",
2022-04-01 20:01:26+00:00,meraklitemettu,"Portföyümün güncel durumu

#VESBE 240
#EREGL 60
#SASA 20
#SISE 50
#HEKTS 20
#PETKM 50

Emin adımlarla yürümeye devam.
Aksa ile vedalaşıp aynı sektörde oldukları için yerine sasa koydum.",0,9,35,False,"['VESBE', 'EREGL', 'SASA', 'SISE', 'HEKTS', 'PETKM']",
2022-04-01 19:49:23+00:00,musmenisag,"Planladığımız 
#ISDMR
#GENTS
#PETKM
#KARSN
#KORDS 
#BNTAS analizlerimizden sonra Ramazan ayında nasıl bir analiz programını uygulayacağımıza dair bilgilendirmemizi paylaşacağız.",0,9,5924,False,"['ISDMR', 'GENTS', 'PETKM', 'KARSN', 'KORDS', 'BNTAS']",
2022-04-01 19:36:19+00:00,Ozgurcandir2012,"#bist100 de 2233 ve 2217 Pazartesi için destek 2278 direnç seviyesi olacak
Canlı Sohbette hep konuştuğumuz üçlümüz #Ttkom #Petkm #Ekgyo fena gitmiyor.Kapanış itibariyle #Asels de takibe takıldı
Yanlarda son durum nedir? Hepsinin analizini yapacağız
Sesli sessiz herkesi görelim❤️",13,341,55260,False,"['bist100', 'Ttkom', 'Petkm', 'Ekgyo', 'Asels']",
2022-04-01 18:15:42+00:00,BistStokAnalizi,"3. $PETKM    Kapanış: 9,40 $   Volume: 278.483.613 Atr: 0,25
BB: ↑    Obv: ↑   Rsi &gt;= 50
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,['PETKM']
2022-04-01 17:54:48+00:00,TeknikAvcisi,"Hedefimdeki fiyat vade 2 sene 🎯
#tuprs 450 tl
#otokar 780 tl 
#ttrak 550 tl 
#aselsn 40 tl 
#toaso 112 tl 
#petkm 12 tl   
Eregl ve ford 1 sene önce hedeflediğim rakamlara geldiler . Karlara göre yatırımlara göre önleri açık o ayrı. Yatırım tavsiyesi içermez . Öngörüdür 🙋‍♂️🚣‍♂️🚣‍♂️🚣‍♂️",0,11,2653,False,"['tuprs', 'otokar', 'ttrak', 'aselsn', 'toaso', 'petkm']",
2022-04-01 16:50:09+00:00,senalp70,"#bist100 #sasa #eregl #petkm #ttkom #kozal #kozaa #garan #thyao #asels 
Şirketler eski maliyetle zamlı satışlarla kâr patlaması yaşadı.bilancolarda temettü ler ve bedelsiz ler havada uçtu.yeni bir döneme giriyoruz.yeni maliyetle aynı satış.sonraki bilançolar bu kadar comert olmaz",0,2,87,False,"['bist100', 'sasa', 'eregl', 'petkm', 'ttkom', 'kozal', 'kozaa', 'garan', 'thyao', 'asels']",
2022-04-01 16:44:47+00:00,mythoftrade,"Bu hafta ben nelerde kazandım ?
#karsn
#petkm
#eregl
#gubrf
#asels
#garan
#tkfen
#arclk
#krdma
#krdmd

Siz hangi kağıtlarda işlem yaptınız ? Sadece karlı çıktıklarınızı yazın lütfen.... Hala güzel yerdeyseler değerlendirmeye alalım :)
#xu100 #xu030 #viop #hisse",6,152,40292,False,"['karsn', 'petkm', 'eregl', 'gubrf', 'asels', 'garan', 'tkfen', 'arclk', 'krdma', 'krdmd', 'xu100', 'xu030', 'viop', 'hisse']",
2022-04-01 16:31:40+00:00,DuKe_of_TraDeR,"Geçmiş olsun Canlar.

Güzel bir hafta geçirdik.
#ekgyo 
#petkm 
#angen
#srvgy
#karsn 
#kuyas 
#bucim
Güzel marjlar verdi.
#glcvy de tutturamadık ama o da Tahtacının mallığı diyelim...
Herkese şimdiden hayırlı ramazanlar dilerim.
Dualarda buluşmak dileğiyle..
Mutlu haftasonları..",2,57,13784,False,"['ekgyo', 'petkm', 'angen', 'srvgy', 'karsn', 'kuyas', 'bucim', 'glcvy']",
2022-04-01 15:43:04+00:00,TesbitYokki,#petkm #asels 2 gündür alıyor olmam dışında olumlu bi gelişme yok sayfamda :),0,2,77,False,"['petkm', 'asels']",
2022-04-01 15:40:34+00:00,Borsparagirisim,"#Petkm yükselmiş gibi gözüksede aslında yükselmiş değil hala, 

#bist öyle bir yükseliş yapıyor ki artık ne kadar baskı yapsalarda durduramıyorlar hisseleri...

Güzel bir #ralli oluyor ama bu işin sonuda yine kanlı bitecek...",0,3,400,False,"['Petkm', 'bist', 'ralli']",
2022-04-01 15:09:32+00:00,Arzu6235,#tuprs 203  kapanış 227.40 #petkm   8.74  kapanış 4.41  #banvt 83.50 kapanış 87.95,0,87,65857,False,"['tuprs', 'petkm', 'banvt']",
2022-04-01 15:09:07+00:00,bifikrinmivar,"GÜZEL İŞLER OLDU 
#ASELS #TUPRS #PETKM #SİSE #EREGL #GARAN",0,14,3604,False,"['ASELS', 'TUPRS', 'PETKM', 'SİSE', 'EREGL', 'GARAN']",
2022-04-01 15:04:55+00:00,kemaltr13,He şimdi oldu bu kapanış iyi oldu artık rahatlarsın #asels devam  #ekgyo aldık #petkm aldık bereket versin #halkb ibn cort  hayırlı hafta sonları aselle devam yeni haftaya,0,4,200,False,"['asels', 'ekgyo', 'petkm', 'halkb']",
2022-04-01 14:35:31+00:00,serseriyatirim,"#bist100 #bist30 
Endeksi birkaç hisse tutuyor bu aralar özellikle vadeli pozisyonlarda dikkat etmekte yarar var .
En aktif hisseler sırasıyla
#GARAN #thyao #petkm #KRDMD #tuprs #akbnk #EREGL",0,1,58,False,"['bist100', 'bist30', 'GARAN', 'thyao', 'petkm', 'KRDMD', 'tuprs', 'akbnk', 'EREGL']",
2022-04-01 14:23:40+00:00,matileonn,#petkm #yatas #mavi #karsn Güzel kapasınlar ayı🧿🙏,0,4,320,False,"['petkm', 'yatas', 'mavi', 'karsn']",
2022-04-01 14:17:38+00:00,TrkanYl48143209,"#konka #petkm #dapgm #aydem #httbt aldığımız yerler belli, sabır kazançtır, asla yatırım tavsiyesi değildir, özelden dua eden kardeşlerim, Allah sizden de razı olsun, giç bir başarı tesadüf değildir",0,26,1911,False,"['konka', 'petkm', 'dapgm', 'aydem', 'httbt']",
2022-04-01 14:11:35+00:00,SelinDY_Borsa,"Herkesin petrolcüsü kendine 
#PETKM 🍀☕️👌",0,20,12903,False,['PETKM'],
2022-04-01 12:04:01+00:00,Arzu6235,203 den #turps alamayanı15.70 üstü #sise alanı anlayamam hareket öncesi dip değerleri yazıyorum #petkm 8.74 den yazdim ytd tabi ki siz bilirsiniz,1,174,65857,False,"['turps', 'sise', 'petkm']",
2022-04-01 12:00:46+00:00,yengoverr,Yeni iki analiz paylaşacam hafta içi yine #petkm ve #akfgy gibi orta vade yola çıkacak ve minimum üç ayda %37 verecek haftasonu son analizlerimi yapacağım inşallah,1,60,14099,False,"['petkm', 'akfgy']",
2022-04-01 11:18:49+00:00,salicicek,"#petkm güzelliğini yaptı.
#cemas
#pekgy
#usak  performanslar güzel devam.
#mndrs 2.05/2.06 verirlerse portföye eklenir.",1,6,1352,False,"['petkm', 'cemas', 'pekgy', 'usak', 'mndrs']",
2022-04-01 11:07:41+00:00,eftakomi,"Temiz bir 9.43 üstü kapanış #petkm de 10.20 leri gündeme getirir, endeks bozmadikca...",0,1,31,False,['petkm'],
2022-04-01 10:53:29+00:00,Talhagdayucel,Bu 9.40 da ne var bi derinlik atabilirmisiniz?#petkm,0,0,34,False,['petkm'],
2022-04-01 10:41:28+00:00,borsacibaba,"#tuprs %7 
#petkm %4
Haber beklentisi ile devam ediyorlar",0,67,143650,False,"['tuprs', 'petkm']",
2022-04-01 10:40:26+00:00,Ferhatcelik1335,"#petkm anlık olarak alım farkı 
Toplam Lot
155.259.465
Toplam Alış
99.995.028
Toplam Satış
53.766.711
Fark (Alış - Satış)
46.228.317
AORT (ALIŞ)
9,2325
AORT (SATIŞ)
9,2284",1,2,961,False,['petkm'],
2022-04-01 10:38:29+00:00,Ferhatcelik1335,"Anlık olarak hacimde yaklaşık olarak ilk 5 hisse
#GARAN 3 milyar 500 milyon
#thyao 2 milyar 180 milyon
#tuprs 1 milyar 530 milyon
#petkm 1 milyar 430 milyon
#EREGL 1 milyar 320 milyon",1,3,961,False,"['GARAN', 'thyao', 'tuprs', 'petkm', 'EREGL']",
2022-04-01 10:24:18+00:00,Agresif_23,#petkm +7 ile verdim bereket versin. Dinlensin tekrar gelecem ins. 😎😎🎯,1,164,37508,False,['petkm'],
2022-04-01 10:23:24+00:00,Arzu6235,#tuprs ve #petkm için bi maşallah diyorum onlara ve bana 😂🧿,2,380,65857,False,"['tuprs', 'petkm']",
2022-04-01 10:19:24+00:00,BorsaKahini_,Günlük yükselişini yapan hisselerin çoğu formasyonu tamamlamaya gidiyor yeni kanal açar mı yoksa tam kanal diplerinden satış mı gelir merakla izliyorum. Bu konuştuklarım hep bedeveee iken sayfaya yazıldı şimdi hiç yazasım gelmiyor. #petkm #tuprs #sise #thyao #tavhl #garan #eregl,2,75,29063,False,"['petkm', 'tuprs', 'sise', 'thyao', 'tavhl', 'garan', 'eregl']",
2022-04-01 09:49:18+00:00,bedevipanda,"9,36 üstüne sülük gibi yapışamazsak amele sümüğüne döneriz 🤣😂 #petkm bunu atlatırsak sıradaki teknik direnç ,80 de 👻",0,1,623,False,['petkm'],
2022-04-01 09:44:26+00:00,Arzu6235,#petkm 9.33 direnç günler öncesinden yazılmıştı  budur .🧿,0,57,65857,False,['petkm'],
2022-04-01 09:19:06+00:00,Orhan_snsoy,#PETKM – Yurtdışında 600 milyon dolara kadar borçlanma aracı ihracı kapsamında yapılan başvuru SPK tarafından onaylandı.,0,0,497,False,['PETKM'],
2022-04-01 09:17:55+00:00,kemaltr13,Bugün #petkm günüymüş başım döndü alsat biraz durulalım artık bereket versin #,0,1,200,False,['petkm'],
