date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-05-31 12:31:02+00:00,TTolgaTuran,Dünkü yazdığım diğer #bist30 30.60 hissemiz #kozaa direnç zorlamakta...,0,1,581,False,"['bist30', 'kozaa']",
2022-05-31 10:28:23+00:00,elifcan00006,"#SISE 20.20 nin altında alım yaparım yatırım tavsiyesi değildir kendime not.

#Bist100 #Bist50 #Bist30",0,0,38,False,"['SISE', 'Bist100', 'Bist50', 'Bist30']",
2022-05-31 10:24:20+00:00,TTolgaTuran,Dün yazdığım #bist30 3 hisseden biri olan #petkim dirençdeyiz.,0,4,581,False,"['bist30', 'petkim']",
2022-05-31 10:04:44+00:00,elifcan00006,"#HALKB 5.78 den bir miktar aldım izleyeceğim yatırım tavsiyesi değildir

#Bist100 #Bist50 #Bist30",0,3,38,False,"['HALKB', 'Bist100', 'Bist50', 'Bist30']",
2022-05-31 08:46:35+00:00,OrkunKt,"Kutlu Fetih haftasına yakışır kapanışlar bekleriz ey Pala! Tarihi rekolar gelmeli! Türkiye'nin vitrini #BorsaIstanbul şaha kalkmalı 
#bist100   #bist30",0,0,18,False,"['BorsaIstanbul', 'bist100', 'bist30']",
2022-05-31 08:46:23+00:00,FiyatHedef,"🎯 HSBC TÜPRAŞ için hedef fiyatını 220 TL'den 310 TL'ye, tavsiyesini ise 'TUT'tan 'AL'a yükseltti. #TUPRS 🛢️⛽

Potansiyel: %15 📈

#bist100 #bist30",2,52,27021,False,"['TUPRS', 'bist100', 'bist30']",
2022-05-31 08:13:56+00:00,ebruferay1970,"İSO, TR'nin 500 Büyük Sanayi Kuruluşu Araşt.-2021 sonuçlarını açıkladı//ideal
#tuprs 2021 de üretimden satışlara göre zirvede 
#xusin #borsa #bist30 #bist #petrol",0,2,1117,False,"['tuprs', 'xusin', 'borsa', 'bist30', 'bist', 'petrol']",
2022-05-31 08:12:07+00:00,SAMETSERBEST,"Mayıs boyunca kağıt yazmayacağım demiştim. 

Yarın 1 Haziran portföyümdeki yeni gözbebeğimi yazacağım. 

#Bist100 #Bist50 #Bist30",0,30,37573,True,"['Bist100', 'Bist50', 'Bist30']",
2022-05-31 08:05:58+00:00,___Millionaire_,"Ne demiştik, herkes satarken al, herkes alırken sat. #bist #xu100 #borsa #endeks #bist100 #bist30",0,0,1605,False,"['bist', 'xu100', 'borsa', 'endeks', 'bist100', 'bist30']",
2022-05-31 08:04:14+00:00,SON_DONKisot,"#sasa fiyatı düşünce , patrona küfür edenler ,nerdesin?  
 Bu iki size  kapak olsun....🤫🤫🤫

#erdemoğlu  bey diyeceksin!  
 Kral  #erdemoğlu #sasa #bist30
👑👑👑",0,0,56,False,"['sasa', 'erdemoğlu', 'erdemoğlu', 'sasa', 'bist30']",
2022-05-31 07:54:00+00:00,yuksektenakansu,#AKSA bu gidişle 2 seneye bist30 hissesi olur.Lotlara sahip çıkalım.Cunku almak eskisi kadar kolay olmayacak.,0,2,303,False,['AKSA'],
2022-05-31 07:50:08+00:00,Arzu6235,Günaydın resmi işlerim var azcık dışarda  #sasa #ekgyo bist30 güzel  ytd,1,246,65854,False,"['sasa', 'ekgyo']",
2022-05-31 07:34:46+00:00,Muratyylldz,#spk #liderturizm incelenmesi için neyi bekliyorsunn #borsa #bist100 #bist30,0,0,134,False,"['spk', 'liderturizm', 'borsa', 'bist100', 'bist30']",
2022-05-31 07:04:54+00:00,tugcesedaatacan,"Günaydın 🌸
🌐Bist30 knt.   2.944
🌐Dolar             16.38
🌐GrAltın           976
🌐Bitcoin           31.473

🔆#ZOREN Jeotermal'in Ağrı'da  Jeotermal Kaynak Arama Ruhsatlarında Jeotermal Kaynak Arama projesi ile ilgili olarak ÇED süreci başladı",0,4,1054,False,['ZOREN'],
2022-05-31 07:04:22+00:00,elifcan00006,"Günaydın iyi sabahlar bugün endekste gelgitler olacaktır 15.00 da endekste değişim olabilir 

#Bist100 #Bist50 #Bist30",0,1,38,False,"['Bist100', 'Bist50', 'Bist30']",
2022-05-31 06:50:31+00:00,serkanarslan_17,Günaydın herkese dün yazdığımız hisseler endekste en çok prim yapanlar arkasındaydı soranlara yanıt olsun #tavhl hala ucuz olduğunu düşünüyorum yatırım tavsiyesi değildir #bist100 #bist30 Son söz #kords ise daha doymuş halde.,0,11,1502,False,"['tavhl', 'bist100', 'bist30', 'kords']",
2022-05-31 06:36:40+00:00,izzet_neos,"#bist #endeks #bist100 #bist30 #viop
Viop Açılış : +0,49
 
Destek : 2.498

Direnç : 2.564

Ay sonu olması sebebi ile hareketli bir gün olabilir bu nedenle poz açarken dikkatli olunmasında yarar var. 

Herkese güzel bir gün dilerim…🙏",0,9,673,False,"['bist', 'endeks', 'bist100', 'bist30', 'viop']",
2022-05-31 06:36:08+00:00,BorsadaBirSabah,"Günaydın arkadaşlar #viop +%0,2 ile güne başladı. Herkese iyi günler bereketli kazançlar diliyoruz. #bist30 #bist100 #AKD.",0,9,1103,False,"['viop', 'bist30', 'bist100', 'AKD']",
2022-05-31 06:17:53+00:00,tmrsvm,"Ölü balık taklidi yapın
Hatta timsah misali avınızı bekleyin fare gibi hissenizi kenarından gizlice ufak ısırıklarla kemirin
#bist100 #viop30 #bist30 #xu100 #x30yvade",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade']",
2022-05-31 06:14:30+00:00,AlperZumrut,"Günaydın 
Bol kazançlı bir gün olsun.
Unutmayalım sistem herşeydir.

#bist #bist30 #bist50 #bist100 #endeks #viop #xu30 #xu100",1,48,5736,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks', 'viop', 'xu30', 'xu100']",
2022-05-31 06:04:35+00:00,tmrsvm,Pay vade sonu bugun dahada köpürtecekler diye düşünüyorum #viop30 #bist30 #xu100 #bist100 #x30yvade,0,0,195,False,"['viop30', 'bist30', 'xu100', 'bist100', 'x30yvade']",
2022-05-31 06:02:29+00:00,tmrsvm,Shortingen mortingen aklınızdan geçirmeyin shortu bence daha devamı var #viop30 #bist100 #bist30 #xu100 #x30yvade,0,2,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade']",
2022-05-31 05:47:07+00:00,kremlinpoint,"bugun un #bist30 yıldızı hangisi olacak bakalim, favorilerim

#eregl
#sise
#toaso
#sasa

#bist #hisse #borsa",1,3,307,False,"['bist30', 'eregl', 'sise', 'toaso', 'sasa', 'bist', 'hisse', 'borsa']",
2022-05-31 01:13:33+00:00,BorsaDLS,#bist30'un yarısı bitti... geri kalanına yarın kapanıştan sonra bakarız... bir kaç saat istirahat edeyim sabah görüşürüz 🙋🏻‍♂️,1,107,22554,False,['bist30'],
2022-05-30 20:38:59+00:00,Enverborsaenver,"#thyao tebrikler 👏👏

#bist100   #bist50   #bist30",2,51,15330,False,"['thyao', 'bist100', 'bist50', 'bist30']",
2022-05-30 19:24:07+00:00,incetakipci1,"Her zaman derim #bist30 #bist50 kaybetmezsin sadece sabır lazım mutlaka kazanırsın #thy #şişe örnekler artabilir.
 Şirketi incele karlılık durumu faaliyetleri incele ve yatırımcı ol. Ytd",0,0,17,False,"['bist30', 'bist50', 'thy', 'şişe']",
2022-05-30 19:22:18+00:00,BorsaKahini_,"Bazı notlari ön hazırlık olmasi için yazmışken ""geride kalan bist30 hisselerini"" göz önünde bulunduracak olursak da bugün %2 gibi yapanlar yarin tekrardan endekse destek olursa endeksimiz ayakta durur ama lakin bu hisseler %1 veya eksi yakacak olursa dikkatli olacağız! ✍",3,207,29065,False,,
2022-05-30 19:14:01+00:00,king_basgan,"Sana söz  beklediğimiz yaz gelecek, haziran ayı borsada yükseliş kazanç ayımız olacak
Söz dostum söz...

#bist100 #bist30 #endeks #XU100 #borsa",0,5,673,False,"['bist100', 'bist30', 'endeks', 'XU100', 'borsa']",
2022-05-30 19:09:32+00:00,incetakipci1,Milleti süper bono var diye 3-5 müptezel tahtacı gerip ky elinden para alma derdindeler aman düşmeyin. Borsamız sabır ile mutlaka yerine gelecek yatırımcı olun. #endeks #bist #hisse #bist100 #bist30,0,0,17,False,"['endeks', 'bist', 'hisse', 'bist100', 'bist30']",
2022-05-30 18:46:40+00:00,_bulltrader_,Strateji oluşturduğumuz #bist30 hisselerinin analizlerini güncelleyelim..,0,8,1923,False,['bist30'],
2022-05-30 18:31:03+00:00,shdowtrader,Bugünkü hareketin yeni rallinin ilk kıvılcımı olmasını umut ediyorum. Stoplara uymak şartı ile fırsatları değerlendirip oluşabilecek yeni trendde yerimi almak üzere pozisyonlarımı arttırdım. Bundan sonrası trende tutunmak.. #bist30 #bist100 #viop,0,6,1012,False,"['bist30', 'bist100', 'viop']",
2022-05-30 18:13:11+00:00,king_basgan,"Şu güzelim endekse iyi kâr yaptınız diye düşünüyorum. Enaz + %2.5 cepteydi bugün
Yapamadıysanız ya siz bu işi bilmiyorsunuz yada üstünüzde kara bulutlar dolaşıyor

#bist100 #bist30 #BORSA #endeks #XU100 #kripto #sasa #EREGL #FROTO #TTRAK #hktas",0,5,673,False,"['bist100', 'bist30', 'BORSA', 'endeks', 'XU100', 'kripto', 'sasa', 'EREGL', 'FROTO', 'TTRAK', 'hktas']",
2022-05-30 16:04:40+00:00,delibilge,sorsan #borsa 10bin puan yükseldi rekor kırdı derler ama belli 2-3 büyükbaş hisse haricinde diğer hisseler kımıldamadı bile! böyle borsaya hunim girsin! yarın endexsi şişirek hisseler düşmeye başladığında bugün yükselmeyenler en önde düşecek! #bist #bist100 #bist30 #eregl,0,3,225,False,"['borsa', 'bist', 'bist100', 'bist30', 'eregl']",
2022-05-30 16:04:31+00:00,delibilge,sorsan #borsa 10bin puan yükseldi rekor kırdı derler ama belli 2-3 büyükbaş hisse haricinde diğer hisseler kımıldamadı bile! böyle borsaya hunim girsin! yarın endexsi şişirek hisseler düşmeye başladığında bugün yükselmeyenler en önde düşecek! #bist #bist100 #bist30 #evlenmeyin,0,0,225,False,"['borsa', 'bist', 'bist100', 'bist30', 'evlenmeyin']",
2022-05-30 16:04:19+00:00,delibilge,sorsan #borsa 10bin puan yükseldi rekor kırdı derler ama belli 2-3 büyükbaş hisse haricinde diğer hisseler kımıldamadı bile! böyle borsaya hunim girsin! yarın endexsi şişirek hisseler düşmeye başladığında bugün yükselmeyenler en önde düşecek! #bist #bist100 #bist30 #tayt,0,0,225,False,"['borsa', 'bist', 'bist100', 'bist30', 'tayt']",
2022-05-30 15:39:56+00:00,HolyTechnic,"Geçmiş olsun,Bereketli olsun İyi akşamlar..
#xu100 #bist30 #endeks #dolar #altın #gümüş #BorsaIstanbul #toaso #froto #genil #petkm #odas #thy #ekgyo",3,12,1254,False,"['xu100', 'bist30', 'endeks', 'dolar', 'altın', 'gümüş', 'BorsaIstanbul', 'toaso', 'froto', 'genil', 'petkm', 'odas', 'thy', 'ekgyo']",
2022-05-30 15:34:05+00:00,incetakipci1,#endeks 2.500 üzeri kaldıkça ralli başlar herkesin yüzü gülsün inşallah #bist #endeks #hisse #bist30 her zaman favorim. Ytd,0,1,17,False,"['endeks', 'bist', 'endeks', 'hisse', 'bist30']",
2022-05-30 15:24:59+00:00,EkremALTIN10,Shortcularda don kalmadi bugün dötü kurtaramadılar Pala hic acımadı resmen birilerini batırmaya oynadı!  #endeks #bist100 #bist50 #bist30 #viop #thyao #alark #froto #eregl #sise YTD !,0,2,269,False,"['endeks', 'bist100', 'bist50', 'bist30', 'viop', 'thyao', 'alark', 'froto', 'eregl', 'sise']",
2022-05-30 15:15:00+00:00,BorsPilot,"Bugünü nasıl kapattınız?
#bist #bist100 #bist50 #bist30 #borsa #hisse",0,0,325,False,"['bist', 'bist100', 'bist50', 'bist30', 'borsa', 'hisse']",
2022-05-30 15:12:39+00:00,AtaYatirim,"📈BIST100 Endeksi günü %3,62 artışla 2527,15 puandan tamamladı. Toplam işlem hacmi 55 milyar 26 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",1,17,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-05-30 15:11:15+00:00,BorsadaBirSabah,"#endeks günü +%3,62’lik yükselişle 2527,15 puandan tamamladı. Herkese hayırlı akşamlar diliyoruz. #bist30 #bist100",0,7,1103,False,"['endeks', 'bist30', 'bist100']",
2022-05-30 15:10:57+00:00,STOCKBROKERPLUS,"*BIST100 günü (%3,62)88,31 puan artışla 2.527,15 puandan kapattı, işlem hacmi 47,1 milyar TL oldu.

#bist #bist30 #bist50 #bist100 #endeks #viop #xu30 #xu100",0,4,3358,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks', 'viop', 'xu30', 'xu100']",
2022-05-30 15:09:26+00:00,AlperZumrut,"Çok güzel bir gündü.
Umarım çok kazandığınız birgün olmuştur.

İyi akşamlar.

#bist #bist30 #bist50 #bist100 #endeks #viop #xu30 #xu100",1,39,5736,False,"['bist', 'bist30', 'bist50', 'bist100', 'endeks', 'viop', 'xu30', 'xu100']",
2022-05-30 15:00:21+00:00,TTolgaTuran,"3 tahta var #bist30'da  göz göre göre konsolide oluyor... 

Birinde direnç 30.60 diğerinde 15.00 ötekinde 10.00 üstü kapanış konsolide biter... Malda olduğumuz için isim veremiyoruz.",0,1,581,False,['bist30'],
2022-05-30 14:49:34+00:00,king_basgan,"O kadar hisse gördümde şu #dgate kadar aksi bir hisse görmedim. 
Ne tahtacısı hisseye sahip çıkıyor, nede patron ilgileniyor
Yatırımcılarına Allah sabırlar versin 🙄

#bist100 #bist30 #BORSA #endeks #XU100 #borsa",0,9,673,False,"['dgate', 'bist100', 'bist30', 'BORSA', 'endeks', 'XU100', 'borsa']",
2022-05-30 14:28:46+00:00,9999yat,Yan tahta almanın ne kadar yanlış olduğunu bir kere daha öğrendik #bıst30 dışına çıkmamak lazım #froto #thy #karsn #eregl yan tahtalar yıl sonu güzel olacak gibi ama iyi seçim yapılmalı,0,4,75,False,"['bıst30', 'froto', 'thy', 'karsn', 'eregl']",
2022-05-30 14:24:24+00:00,BatuhanCakmak,"Maşallah keyifler yerindedir umarım dostlarım. Dikkatimi çeken, yine yükseliş #Bist30 tahtaları üzerinde dönüyor. Bana biraz Ekim-Aralık rallisinin başlangıcını hatırlattı. Umarım ardından #Dolar yükselişi de gelmez..

#Bist",0,93,34766,False,"['Bist30', 'Dolar', 'Bist']",
2022-05-30 14:11:35+00:00,ayberkhlmbsrn,Bist30 +4.5 Sasa +3.80 teşekkürler patron teşekkürler sasa ucuyoruz kaçıyoruz rokett rokett #sasa,0,1,826,False,['sasa'],
2022-05-30 14:01:01+00:00,leperdiyebiri,Bu #karsn yakında bist30'a girer. Çıkış için adaylarım #vestl ve #pgsus,0,3,1390,False,"['karsn', 'vestl', 'pgsus']",
2022-05-30 13:59:55+00:00,aykutKARAHANLI,"#sasa daşlar keyifler yerinde mi bugün dm Den hiç mesaj gelmemiş. 😁 ya yatırımcı olmayı öğrendik yada bugün herkesim keyfi yerinde 😁😂😉
#sasapolyester #bist30 #hedef9yıl",2,371,10561,False,"['sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-05-30 13:48:38+00:00,SON_DONKisot,Bir cisim yaklaşıyor 🤍💙💙 #sasa #bist30 #dolartl,0,0,56,False,"['sasa', 'bist30', 'dolartl']",
2022-05-30 13:44:11+00:00,nick77713447,"Bist100 3 Haziran 17:55'te  en tepeyi görecek düşmeye başlayacak, 14 Haziran 17:55'te en dip seviyeden yükseliş başlaması muhtemel...

777💫
#Bist100 #Bist30 #Varant #Forex #Dolar #Brent #Gold",0,2,86,False,"['Bist100', 'Bist30', 'Varant', 'Forex', 'Dolar', 'Brent', 'Gold']",
2022-05-30 13:20:36+00:00,OrkunKt,"#ihlas grubu ve #ittfh gibi hisseler endeks aylardır rekorlar kırarken durmuş kalmışlar. Yatırımcılarına yazık günah etmişler.  "" - 50% + Enflasyon"" kadar zarar! Allah sabır versin!  #bist100 #bist30 #BorsaIstanbul",0,9,18,False,"['ihlas', 'ittfh', 'bist100', 'bist30', 'BorsaIstanbul']",
2022-05-30 13:20:08+00:00,ahmettclikk,"#bist30 %+4 ama amk #gubrf endeksin zoruyla +1,70 ler de. Bist30. -1 olsaydı tabana yapışacak..
Aylardır dönen dolapların farkındayız ama kapıldık bir girdaba…
Lanet olsun sana al emri veren parmağıma…",0,7,19,False,"['bist30', 'gubrf']",
2022-05-30 12:58:40+00:00,mados54,"#akmgy Allah böyle şirketin de ,patronunun da tahtacısının da belasını versin. Bizim verdi zaten vereceği kadar bu haysiyetsizlere ortak olarak. Asıl Salaklık bizde, Bist30’dan niye şaşıpta böyle ne idüğü belirsiz kıç silme kağıtlarını hisseden sayıyoruz ki.",1,6,30,False,['akmgy'],
2022-05-30 12:28:40+00:00,FiyatHedef,"🎯 Garanti Yatırım, THY hedef fiyatını 49,00 TL'den 76,50 TL'ye yükseltirken, ""endeksin üzerinde getiri"" tavsiyesini korudu #THYAO

Potansiyel: %55 📈

#bist30 #bist100",11,93,27021,False,"['THYAO', 'bist30', 'bist100']",
2022-05-30 12:27:39+00:00,NYCryptoYoshi,"#DolarTL  GUN ICI PIVOT DEGERLERI 

#PIVOT: 16.2571
DESTEKLER: 15.8945 - 16.0406 - 16.1110
DIRENCLER: 16.3275 - 16.4736 - 16.5440
ONCEKI KAPANIS: 16.2192

haftalik pivot: 16.1489

#dolar #bist #viop #bist30 #BorsaIstanbul #borsa #TL",5,18,11574,False,"['DolarTL', 'PIVOT', 'dolar', 'bist', 'viop', 'bist30', 'BorsaIstanbul', 'borsa', 'TL']",
2022-05-30 11:57:33+00:00,flytoskyline,"Haram zıkkım olsun çalınan paralar. Bu tiviti okuyan arkadaşlar suç bizde. Şişecam arçelik vs gibi büyük hisseler geri alımlar yaparak nerelere geldi. Bist30 kağıtlarını almak varken bu çapulcu kağıdı aldık. Hepimize ders olsun. Bir daha ömrümün sonuna kadar bunu almıcam
#akfgy",0,9,187,False,['akfgy'],
2022-05-30 11:54:09+00:00,1borsamuhendisi,"Viop30, spot bist30'un %4.30 üzerinde işlem görüyor. 

Vade sonuna yaklaşık 1 ay var.",3,119,54541,False,,
2022-05-30 11:36:14+00:00,BesparasizY,Pala yanlardaki bütün paranın #bist30 a akması için elinden geleni yapıyor..,0,0,66,False,['bist30'],
2022-05-30 11:15:46+00:00,erdemyil34,"Endeks de #bist30 show başladı😎🍒🍒🍒
#thyao #sise #asels",0,1,321,False,"['bist30', 'thyao', 'sise', 'asels']",
2022-05-30 10:24:45+00:00,zfrakyuz,#asels gururumuz yine sahipsiz kaldı böyle bi endekste #bist30 #spk 👇,0,1,119,False,"['asels', 'bist30', 'spk']",
2022-05-30 10:15:57+00:00,tmrsvm,Herkes bildi ya laaa #viop30 #bist100 #bist30 #xu100 #x30yvade,0,0,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade']",
2022-05-30 09:47:57+00:00,makarella78,maşallah bütün sözde üstadlar bu son tepe hareketinde yeni zirve söylemlerinde 2520-2556 arası döşemeye başlarlar bu aralarda malı olan üstadlar boşaltırlar..tabi size çoşkuyu vere vere ytd 😉#bist30 #bist100,0,0,127,False,"['bist30', 'bist100']",
2022-05-30 09:36:04+00:00,BatuhanCakmak,Geçtiğimiz hafta shorttaydım. Çünkü neredeyse tüm bist dirençte ve negatif formasyon oluşumundaydı. Perşembe stop olup Cuma alıma geçmiştim. Bunu da sizlere belirttim. Zira o dirençler kırıldı. Bu sebepten bir video çekeyim diyorum. #Bist30 hisselerini videoda inceleyelim mi?,2,157,34766,False,['Bist30'],
2022-05-30 09:28:39+00:00,bySerez,"Şimdi herkesin aklında tek bir soru kaldı. Piyasa, #endeks yürüdü fakat hala bir çok yan tahta neden gitmedi?

Sabırlı olun! Sıra onlarada gelecek.

Hele bi tahtacı #bist30 güzel bi sömürsün:) hele bi piyasa tam anlamıyla otursun onlarda aynen şuan olduğu gibi Ralli ye kayılacak!",9,191,41939,False,"['endeks', 'bist30']",
2022-05-30 09:06:51+00:00,argunibo20,"Zorlu enerji 01/06/2026
%9 kupon
Senior secure bono.
Yani öncelikli ve teminatlı.

Bono ihracı teminatına ayrılan para için başka bir yatırım yapması,bağlı ortaklıklarla finansal işlem yapması,merger yapması veya asset satması yasak.

#bist100 #eurobond  #bist30
#thyoa  #HEKTS",0,0,312,False,"['bist100', 'eurobond', 'bist30', 'thyoa', 'HEKTS']",
2022-05-30 08:32:36+00:00,Borsaliyor,"Haziran Temmuz Ağustos 3 ayda büyük ralli bekliyorum. Bu yükselişte 5x 10x beklentimin olduğu listemi bu gönderiye 500 beğeni 500 RT gelirse paylaşırım. Beğenmesi sizden kazandırmak benden sözüm olsun.
#bist #bist100 #bist50 #bist30 #endeks #BORSA #BorsaIstanbul #viop",6,45,4346,False,"['bist', 'bist100', 'bist50', 'bist30', 'endeks', 'BORSA', 'BorsaIstanbul', 'viop']",
2022-05-30 07:56:05+00:00,FiyatHedef,"🎯 Credit Suisse, Ford Otosan için hedef fiyatını 304,40 TL'den 433,60 TL'ye, tavsiyesini ""nötr""den ""Endeksin Üzerinde Getiri""ye yükseltti. 🚘 #FROTO

Potansiyel: %46 📈

#bist30",7,134,27021,False,"['FROTO', 'bist30']",
2022-05-30 07:45:27+00:00,killyourlosers,"Havacılık hareketlendi de bu uçaklar neyle uçuyor beygir yemiyle mi,  girsenize #tuprs'a.. #thyao #psus #xulas #bist30",0,4,749,False,"['tuprs', 'thyao', 'psus', 'xulas', 'bist30']",
2022-05-30 07:22:59+00:00,BatuhanCakmak,"Maşallah 🧿

#Bist100 #Bist30 #Bist #Viop 

2500 üstü çok çok rahatlarız.",1,87,34766,False,"['Bist100', 'Bist30', 'Bist', 'Viop']",
2022-05-30 06:52:51+00:00,Moscow171717,"Günaydın.Bol kazançlı bir haftamız olur inşallah.
#Borsa #Bist100 #Bist30 #Alexgyo",0,4,1997,False,"['Borsa', 'Bist100', 'Bist30', 'Alexgyo']",
2022-05-30 06:45:42+00:00,tmrsvm,Artık ayılar düşünsün ne varsa süpürün #viop30 #bist30 #bist100 #xu100 #x30yvade,0,3,195,False,"['viop30', 'bist30', 'bist100', 'xu100', 'x30yvade']",
2022-05-30 06:42:37+00:00,Analiz1224,Nuri beyi dinledim @YFinansman youtube kanalında al al dedi çok ucuz dedi enflasyon için başka çare yok bist30 ne bulursan al @nurisevgen,0,0,520,False,,
2022-05-30 06:38:32+00:00,Analiz1224,"Tuncay bey yine nokta atışı yaptı SP dediği yerden yükselişe girdi , bist aynı enflasyon ortamda tek koruyacak #bist30 hisselerine ortak olmak @TuncayTursucu",0,1,520,False,['bist30'],
2022-05-30 06:34:16+00:00,BorsadaBirSabah,"Günaydın arkadaşlar #viop güne +%0,90 ile başladı. Hayırlı haftalar bol kazançlar diliyoruz. #bist30 #bist100 #endeks #AKD.",0,8,1103,False,"['viop', 'bist30', 'bist100', 'endeks', 'AKD']",
2022-05-30 06:34:11+00:00,tmrsvm,"Yukarı sert gapli açacağız
#bist100 #viop30 #bist30 #xu100 #x30yvade",0,2,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade']",
2022-05-30 06:33:46+00:00,izzet_neos,"#bist #endeks #bist100 #bist30 #viop
Viop Açılış : +0,94
 
Destek 1 : 2.428
Destek 2 : 2.388

Direnç : 2.478

Herkese güzel bir hafta dilerim…🙏",0,7,673,False,"['bist', 'endeks', 'bist100', 'bist30', 'viop']",
2022-05-30 06:33:11+00:00,NotlarBorsadan,"Günlük Takip Listemiz

#KRDMD
#thyao
#SAHOL 
#KCHOL
#VESTL 

Ve Daimi Takip

#ASELS

Yatırım Tavsiyesi Değildir.

#endeks #bist #borsa #bist30 #bist100",0,0,554,False,"['KRDMD', 'thyao', 'SAHOL', 'KCHOL', 'VESTL', 'ASELS', 'endeks', 'bist', 'borsa', 'bist30', 'bist100']",
