date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-03-08 17:55:28+00:00,Kap_Haber,"#ARCLK bugün ortalama 54,30 TL fiyattan 713.935 adet hisse geri alımı yaptı.",0,3,2926,False,['ARCLK'],
2022-03-08 16:24:59+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,30 TL fiyattan 713.935 adet hisse geri alımı yaptı",11,318,86791,False,['ARCLK'],
2022-03-08 16:23:25+00:00,finanscibaba,#ARCLK Bugün 54.3 TL ortalama fiyattan 713.935 adet pay geri alımı yaptı.,1,16,13718,False,['ARCLK'],
2022-03-08 14:26:08+00:00,DoktorViop,Koc holding ve iştiraklari olumsuz seyrediyor. Basta #kchol devaminda #froto #toaso cip olayi yuzunden. #xbank ozelinde #ykbnk. Ayni sekilde #arclk ekranin tek kirmizi olanlari,0,4,283,False,"['kchol', 'froto', 'toaso', 'xbank', 'ykbnk', 'arclk']",
2022-03-08 14:18:09+00:00,suleymanbeyazid,"Not #bimas #arclk #hekts son gelen pozitiflesme alarmları. 
Yalniz Piyasada korku hakim 🥶 .",0,2,328,False,"['bimas', 'arclk', 'hekts']",
2022-03-08 13:49:17+00:00,ceyrekekmekkoko,KIR ŞU 50.65 İ #ARCLK Bİ TEKMELİK İŞİ VAR,0,0,162,False,['ARCLK'],
2022-03-08 13:38:45+00:00,ceyrekekmekkoko,haydi yavas yava haraket etme zamanı gelmedi mi bugün için #ARCLK,0,0,162,False,['ARCLK'],
2022-03-08 11:37:46+00:00,myilmaz052_,#ARCLK boş ver sen. Bakma endekse flan. Ne düş ne çık.aynı yerde kal.,0,0,17,False,['ARCLK'],
2022-03-08 11:19:05+00:00,mrdhsyn,"#arclk
Patron mal topluyor
Daha önce yazdığımızda 
32,5 üstü uçar demiştik
Anlık
Dip
53,5
Onay
56,5
Üstüne atar kalıcı olur ise
Golden cross yapar
Benim hedefim
78 
All sat tut içermez
Ytd",4,49,32620,False,['arclk'],
2022-03-08 10:33:22+00:00,Orhan_snsoy,"#ARCLK - Şirket paylarının geri alınması kapsamında 710.000 adet pay 53,80 - 54,25 TL fiyat aralığından geri alındı.",0,0,497,False,['ARCLK'],
2022-03-08 10:14:12+00:00,CemalX9,"#ARCLK ve #vesbe takip eden dostlar, 

Artan inanılmaz hammadde maliyetleri burada olumsuz beklenti yaratıyor. 
Alüminyum, plastik, çelik ve bakır fiyatları birden bu kadar artınca hisse fiyatlamasının yavaşlaması doğal. 

Biz Arçelik'in geri alım gücüne ve uzun vadeye güvenelim.",1,10,6090,False,"['ARCLK', 'vesbe']",
2022-03-08 08:51:20+00:00,Trader544,#arclk İyice ölüye bağladın ne aşağı ne yukarı.,0,1,1133,False,['arclk'],
2022-03-08 08:46:38+00:00,HALIT_KARAGOOZ,"#ARCLK Arçelik, dün ortalama 54,01 TL fiyattan 710.000 adet hisse geri alımı gerçekleştirdi",0,14,21358,False,['ARCLK'],
2022-03-08 06:51:15+00:00,YFinansman,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.02 TL fiyattan 710 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %7.97’ye yükseldiğini bildirdi.",1,22,59717,True,['ARCLK'],
2022-03-08 06:40:37+00:00,BorsaKesif,"•#ARCLK – Şirket paylarının geri alınması kapsamında 710.000 adet pay 53,80 – 54,25 TL fiyat aralığından geri alındı.
•#ECILC &amp; ECZYT – ECZYT tarafından 7,86 – 7,92 TL fiyat aralığından 175.454 adet ECILC payı alınırken, ECZYT’nin ECILC’deki payı %30,49’a yükseldi.",1,1,1275,False,"['ARCLK', 'ECILC']",
2022-03-08 06:30:06+00:00,zeynepxaktas,"07.03.2022 tarihinde geri alım yapan şirketler
#ULUUN 30,000 adet 
#SISE 1,487,500 adet 
#SAHOL 500,000 adet 
#ARCLK 710,000 adet 
#LKMNH 30,049 adet 
#ORGE 42,000 adet 
#INVEO 25,000 adet 
#GEDIK 25,000 adet 
#HDFGS 500,412 adet 
#GENIL 150,000 adet 
geri alım yaptı.",22,415,185054,False,"['ULUUN', 'SISE', 'SAHOL', 'ARCLK', 'LKMNH', 'ORGE', 'INVEO', 'GEDIK', 'HDFGS', 'GENIL']",
2022-03-07 20:04:34+00:00,brokerehouse,07.03.2022 TARİHLİ GÜNLÜK PARA GİRİŞİ OLAN HİSSELER #KRDMD #THYAO #KOZAA #KOZAL #BIMAS #ASELS #HUNER #SISE #GLYHO #DOAS #ARCLK #OTKAR,0,3,3529,False,"['KRDMD', 'THYAO', 'KOZAA', 'KOZAL', 'BIMAS', 'ASELS', 'HUNER', 'SISE', 'GLYHO', 'DOAS', 'ARCLK', 'OTKAR']",
2022-03-07 20:01:05+00:00,brokerehouse,"Geri alım açıklayan şirketlerin listesi:

1) #INDES- İndeks Bilgisayar
2) #KRVGD- Kervan Gıda
3) #ARCLK- Arçelik
4) #SAHOL- Sabancı Holding
5) #GEDIK- Gedik Y. Men. Değ.
6) #INVEO- Inveo Yatırım Holding",0,4,3529,False,"['INDES', 'KRVGD', 'ARCLK', 'SAHOL', 'GEDIK', 'INVEO']",
2022-03-07 18:59:17+00:00,husban001,"#ARCLK Arçelik, bugün ortalama 54,01 TL fiyattan 710.000 adet hisse geri alımı gerçekleştirdi",0,3,862,False,['ARCLK'],
2022-03-07 18:42:51+00:00,Tamer012301,"Arçelik, bugün ortalama 54,01 TL fiyattan 710.000 adet 
Hisse geri alımı yaptı.

#ARCLK
#UVY 
#temettueemekliliği",0,5,1785,False,"['ARCLK', 'UVY', 'temettueemekliliği']",
2022-03-07 17:47:40+00:00,borsadunyasicom,"#ARCLK Arçelik, bugün ortalama 54,01 TL fiyattan 710.000 adet hisse geri alımı gerçekleştirdi",0,2,6888,False,['ARCLK'],
2022-03-07 17:32:30+00:00,Kap_Haber,"#ARCLK bugün ortalama 54,01 TL fiyattan 710.000 adet hisse geri alımı yaptı.",0,5,2926,False,['ARCLK'],
2022-03-07 17:00:19+00:00,1ekmek2maltepe,"Bu işin içinde bir iş var.nerdeyse hergün geri alım yapıyor.

Borsa düşecek olsa bu adamlar burdan alım yaparlarmı?

🤔🤔🤔

 #arclk",0,13,1253,False,['arclk'],
2022-03-07 16:46:19+00:00,zela_060,"#ARCLK Arçelik, bugün ortalama 54,01 TL fiyattan 710.000 adet hisse geri alımı gerçekleştirdi",0,14,6878,False,['ARCLK'],
2022-03-07 16:25:05+00:00,borsamrkls,#sise #sahol #arclk #lkmnh #orge #indes geri alım yapıyor...,0,5,3253,False,"['sise', 'sahol', 'arclk', 'lkmnh', 'orge', 'indes']",
2022-03-07 16:21:11+00:00,HaberlerleBorsa,"#ARCLK - 07.03.2022 tarihinde 53,80 TL - 54,25 TL fiyat aralığından (ortalama 54,0187 TL) 710.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 53.880.109 adete ulaşmıştır.",1,4,2341,False,['ARCLK'],
2022-03-07 16:12:20+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,01 TL fiyattan 710.000 adet hisse geri alımı gerçekleştirdi",13,371,86791,False,['ARCLK'],
2022-03-07 16:08:55+00:00,finanscibaba,"#arclk Bugün 53,80 TL - 54,25 TL fiyat aralığından (ortalama 54,0187 TL) 710.000 adet pay geri alımı yaptı.",1,23,13718,False,['arclk'],
2022-03-07 15:25:33+00:00,Bilaldogar1992,"#ARCLK - Şirket paylarının geri alınması kapsamında 450.000 adet pay 54,40 - 54,95 TL fiyat aralığından geri alındı.

#DAGI - Mahmut Nedim Koç tarafından 2,76 TL fiyattan 125.000 adet pay alınırken, şirket sermayesindeki payı %49,50’ye yükseldi.",0,10,4351,False,"['ARCLK', 'DAGI']",
2022-03-07 13:42:53+00:00,bukkoy19,Acaba yanlış hissedemi bekliyorum #arclk,0,1,16,False,['arclk'],
2022-03-07 07:43:50+00:00,Orhan_snsoy,"#ARCLK - Şirket paylarının geri alınması kapsamında 450.000 adet pay 54,40 - 54,95 TL fiyat aralığından geri alındı.",0,1,497,False,['ARCLK'],
2022-03-07 07:19:55+00:00,piyasatahmin,"Ak Yatırım'ın model portföyü:

#ARCLK 
#BIMAS 
#GARAN 
#ISCTR 
#KRDMD 
#KCHOL 
#LOGO 
#MGROS 
#YKBNK",2,89,86791,False,"['ARCLK', 'BIMAS', 'GARAN', 'ISCTR', 'KRDMD', 'KCHOL', 'LOGO', 'MGROS', 'YKBNK']",
2022-03-07 06:54:07+00:00,YFinansman,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.77 TL fiyattan 450 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %7.87’ye yükseldiğini bildirdi.",1,26,59717,True,['ARCLK'],
2022-03-07 06:30:13+00:00,NotlarBorsadan,"04.03.2022 tarihinde geri alım yapan şirketler
#INDES 395,000 adet geri alım yaptı.
#krvgd  29,059 adet geri alım yaptı.
#ARCLK  450,000 adet geri alım yaptı.
#SAHOL  750,000 adet geri alım yaptı.
#gedik  50,000 adet geri alım yaptı.
#inveo  25,000 adet geri alım yaptı.",0,3,554,False,"['INDES', 'krvgd', 'ARCLK', 'SAHOL', 'gedik', 'inveo']",
2022-03-07 05:57:29+00:00,zeynepxaktas,"04.03.2022 tarihinde geri alım yapan şirketler
#INDES 395,000 adet geri alım yaptı
#KRVGD 29,059 adet geri alım yaptı
#ARCLK 450,000 adet geri alım yaptı
#SAHOL 750,000 adet geri alım yaptı
#GEDIK 50,000 adet geri alım yaptı
#INVEO 25,000 adet geri alım yaptı",10,362,185054,False,"['INDES', 'KRVGD', 'ARCLK', 'SAHOL', 'GEDIK', 'INVEO']",
2022-03-07 05:56:18+00:00,HaberlerleBorsa,"04.03.2022 tarihinde geri alım yapan şirketler:
#KRVGD 29,059 adet geri alım yaptı.
#ARCLK 450,000 adet geri alım yaptı.
#SAHOL 750,000 adet geri alım yaptı.
#gedik 50,000 adet geri alım yaptı.
#inveo 25,000 adet geri alım yaptı.
#indes 395,000 adet geri alım yaptı.",0,6,2341,False,"['KRVGD', 'ARCLK', 'SAHOL', 'gedik', 'inveo', 'indes']",
2022-03-06 19:13:33+00:00,BZorrosu,"Bu hafta muhtesem 4 lu ye devam ama #tcell li ekleyip muhtesem 5 li yapıyoruz 
#arclk #kchol #kozal #tcell
Ama #bimas da biraz temkinliyiz ytd",0,1,961,False,"['tcell', 'arclk', 'kchol', 'kozal', 'tcell', 'bimas']",
2022-03-06 18:00:00+00:00,BorsaKahini_,"Temettü yatırımcılığı bu aralar çok gelen sorulardan biriydi. Bu konuyla ilgili aşağıdaki hisseleri araştırarak sizlere bir kazanım sağlamak istedim. Başka aklınızda olan varsa yazabilirsiniz. ✍️

☢️ #ALKA
🧵 #SASA  
 🪴  #HEKTS
⚙️ #EREGL
🚗 #FROTO
📺 #ARCLK
☢️ #ALKIM 
📻 #VESBE",12,163,29065,False,"['ALKA', 'SASA', 'HEKTS', 'EREGL', 'FROTO', 'ARCLK', 'ALKIM', 'VESBE']",
2022-03-06 17:07:37+00:00,trker_kerem,"Bir hisse 7’sinde neyse 77’sinde de o olur. İstisnalar bu kaidemi bozmaz. Uzun vade grafiğinde usturuplu, gayretli, istikrarlı ve terbiyeli olacak. #eregl #froto #arclk #sarky, #egeen, #aksa #hekts #enkaı #ındes",0,5,3044,False,"['eregl', 'froto', 'arclk', 'sarky', 'egeen', 'aksa', 'hekts', 'enkaı', 'ındes']",
2022-03-05 19:13:48+00:00,trker_kerem,"“Borsada önemli olan şey, rakiplerinizden daha farklı bir kafa yapısına sahip olmaktır.” Aynı gazeteleri okuyup, aynı adamları takip edip, aynı adımları atıyorsanız, aynı sıradan sonuçları alırsınız.  #froto #toaso #arclk #petkm #egeen #kontr #aksa #aksen #bist100 #bist30",0,6,3044,False,"['froto', 'toaso', 'arclk', 'petkm', 'egeen', 'kontr', 'aksa', 'aksen', 'bist100', 'bist30']",
2022-03-05 11:20:01+00:00,_borlak_,"📌

""Borsa Lakerda"" Uzun Vadeli Temettü ve Değer Yatırımı Portföyünde""

TEMETTÜ TAKVİMİ belli olan hisselerimiz;

#arclk ➡️ 28 Mart➡️ 1,9978 TL
#bimas ➡️ 29 Mart➡️ 1,8 TL
#dohol ➡️0,1135 TL
#sahol ➡️1 Nisan➡️0,675 TL

(CANLI UZUN VADELİ PORTFÖY YATIRIMIM İÇİN)
⏬
-TAKİPTE KALIN-",0,2,76,False,"['arclk', 'bimas', 'dohol', 'sahol']",
2022-03-05 07:44:48+00:00,Tamer012301,"#ARCLK Arçelik, dün ortalama 54,77 TL fiyattan 450.000 adet hisse geri alımı gerçekleştirdi.

#SISE hisse başı net 0.36krs temettü dağıtacak. 

Hissedaşlara hayırlı olsun..
#temettueemekliliği",0,8,1785,False,"['ARCLK', 'SISE', 'temettueemekliliği']",
2022-03-04 21:36:59+00:00,ysrozmen1,"27. Ay notum
04/01/2020'den itibaren yaptığım alımlarda bugün portföyüme ;
30 adet #aksa, 8 adet #arclk, 1 adet #froto, 60 adet #hekts, 17 adet #kords, 35 adet #sise, 4 adet #ttrak, ekledim.
Zaman, sabır, ve birikim mottomuz.",0,5,131,False,"['aksa', 'arclk', 'froto', 'hekts', 'kords', 'sise', 'ttrak']",
2022-03-04 19:46:07+00:00,vveliaht,"#ARCLK pay geri alımı 04.03.2022 tarihinde 54,40 TL - 54,95 TL fiyat aralığından (ortalama 54,7728 TL) 450.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 53.170.109 adete ulaşmıştır. (Şirket sermayesine oranı %7,8686)",0,2,618,False,['ARCLK'],
2022-03-04 18:29:39+00:00,zela_060,"#ARCLK (54.55) Arçelik, bugün ortalama 54,77 TL fiyattan 450.000 adet hisse geri alımı gerçekleştirdi.",0,19,6878,False,['ARCLK'],
2022-03-04 17:40:28+00:00,HaberlerleBorsa,"#ARCLK 04.03.2022 tarihinde 54,40 TL - 54,95 TL fiyat aralığından (ortalama 54,7728 TL) 450.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 53.170.109 adete ulaşmıştır.",0,7,2341,False,['ARCLK'],
2022-03-04 17:10:21+00:00,finanscibaba,"#ARCLK Bugün 54,40 TL - 54,95 TL fiyat aralığından (ortalama 54,7728 TL) 450.000 adet pay geri alımı yaptı.",1,21,13718,False,['ARCLK'],
2022-03-04 17:01:20+00:00,husban001,"#ARCLK Arçelik, bugün ortalama 54,77 TL fiyattan 450.000 adet hisse geri alımı gerçekleştirdi",0,4,862,False,['ARCLK'],
2022-03-04 16:39:27+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,77 TL fiyattan 450.000 adet hisse geri alımı gerçekleştirdi",11,344,86791,False,['ARCLK'],
2022-03-04 14:58:16+00:00,tribalenfexi10,"kapanışa doğru ; 20 #aksa , 10 #tcell , 5 #arclk , 30 #eregli alındı . ytd.,",0,0,420,False,"['aksa', 'tcell', 'arclk', 'eregli']",
2022-03-04 12:15:52+00:00,myilmaz052_,#arclk yükselmesede düşüşlerde koruyor en azından.,0,0,17,False,['arclk'],
2022-03-04 04:45:00+00:00,ASIM_YALCINKAYA,"#ARCLK 55,40 #ASELS 23,82
#BRLSM 10,32 #CEMTS 19,60
#EREGL 35,34 #GESAN 18,40
#HUNER 2,71 #INFO 7,14
#INVES 24,80 #ISDMR 26,22
#LKMNH 16,75 #TCELL 21,38
#TRGYO 5,87 #TUPRS 196,6
Mazeretsiz #CUMA kılmamak büyük kayıptır
Kendime nottur YTD
Hayırlı cumalar bol kazançlar📈#IEYHO 0,72",4,33,138925,False,"['ARCLK', 'ASELS', 'BRLSM', 'CEMTS', 'EREGL', 'GESAN', 'HUNER', 'INFO', 'INVES', 'ISDMR', 'LKMNH', 'TCELL', 'TRGYO', 'TUPRS', 'CUMA', 'IEYHO']",
2022-03-03 20:21:59+00:00,Tamer012301,"#ARCLK 
Arçelik, bugün ortalama 54,84 TL fiyattan 45.000 adet hisse geri alımı yaptı....

#temettueemekliliği
#UVY
#arcelik",1,15,1785,False,"['ARCLK', 'temettueemekliliği', 'UVY', 'arcelik']",
2022-03-03 19:12:51+00:00,zela_060,"#ARCLK (55.40) Arçelik, bugün ortalama 54,84 TL fiyattan 45.000 adet hisse geri alımı gerçekleştirdi...",0,12,6878,False,['ARCLK'],
2022-03-03 19:11:04+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,84 TL fiyattan 45.000 adet hisse geri alımı gerçekleştirdi",5,225,86791,False,['ARCLK'],
2022-03-03 17:47:53+00:00,HaberlerleBorsa,"#ARCLK - 03.03.2022 tarihinde 54,70 TL - 55,00 TL fiyat aralığından (ortalama 54,8415 TL) 45.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 52.720.109 adete ulaşmıştır.",0,6,2341,False,['ARCLK'],
2022-03-03 16:17:52+00:00,mehmet332602,"#arclk
03.03.2022 tarihinde 54,70 TL - 55,00 TL fiyat aralığından (ortalama 54,8415 TL) 45.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 52.720.109 adete ulaşmıştır.",0,6,19007,False,['arclk'],
2022-03-03 16:03:31+00:00,vveliaht,"#ARCLK 03.03.2022 tarihinde 54,70 TL - 55,00 TL fiyat aralığından (ortalama 54,8415 TL) 45.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 52.720.109 adete ulaşmıştır. (Şirket sermayesine oranı %7,8020)",0,3,618,False,['ARCLK'],
2022-03-03 12:52:19+00:00,DoktorViop,#arclk de yapikredi hisse biraz yukselince aldigini veriyor. Dusunce hemen kosup satisi karsiliyor.,0,0,283,False,['arclk'],
2022-03-03 07:42:58+00:00,garibanhamsi,"borsaya başlayan biri ilk olarak koç şirketleri ile borsada birikim yapması çok kıymetliymiş değil mi?

1 sırada koç  #tuprs #arclk #froto #otkar #kchol #ykbnk
2 sırada oyak #eregl #hekts vs

sadece bunlardan olsa portföyünüz sizi 20 defa emekli ederdi

20 yılda bir gelen fırsat",75,743,85333,False,"['tuprs', 'arclk', 'froto', 'otkar', 'kchol', 'ykbnk', 'eregl', 'hekts']",
2022-03-03 07:06:00+00:00,yakupekenoglu,"#ARCLK - Şirket paylarının geri alınması kapsamında 400.000 adet pay 54,80 - 55,00 TL fiyat aralığından geri alındı",0,40,26539,False,['ARCLK'],
2022-03-03 06:54:45+00:00,YFinansman,"#ARCLK – Arçelik, pay geri alım programı çerçevesinde 54.91 TL fiyattan 400 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %7.8’e ulaştığını bildirdi.",3,21,59717,True,['ARCLK'],
2022-03-03 06:08:54+00:00,Orhan_snsoy,"#ARCLK - Şirket paylarının geri alınması kapsamında 400.000 adet pay 54,80 - 55,00 TL fiyat aralığından geri alındı.",0,0,497,False,['ARCLK'],
2022-03-02 22:31:58+00:00,BorsaKesif,"#ARCLK Arçelik, bugün ortalama 54,90 TL fiyattan  400.000 adet hisse geri alımı yaptı. #Arçelik de yaza hazırlık var gibi alıp park etmek lazım güzel yerlere gelecektir .Takibimde olan bir şirket daha öncesinde paylaşmıştım.",0,2,1275,False,"['ARCLK', 'Arçelik']",
2022-03-02 17:13:08+00:00,HaberlerleBorsa,"#arclk - 02.03.2022 tarihinde 54,80 TL - 55,00 TL fiyat aralığından (ortalama 54,9088 TL) 400.000 adet pay geri alınmış ve Şirketimizin sahip olduğu ARCLK payları 52.675.109 adete ulaşmıştır.",0,7,2341,False,['arclk'],
2022-03-02 16:29:48+00:00,borsadilencisi,"6 şirket hisse geri alımına devam etti. 
#arclk #eclic #inveo #sahol #hdfgs #uluun",0,4,11,False,"['arclk', 'eclic', 'inveo', 'sahol', 'hdfgs', 'uluun']",
2022-03-02 16:19:41+00:00,finanscibaba,"#ARCLK Bugün 54,80 TL - 55,00 TL fiyat aralığından (ortalama 54,9088 TL) 400.000 adet pay geri alımı yaptı.
Maşallah istinasız her gün alıma devam ediyorlar.",3,23,13718,False,['ARCLK'],
2022-03-02 16:03:20+00:00,piyasatahmin,"#ARCLK Arçelik, bugün ortalama 54,90 TL fiyattan  400.000 adet hisse geri alımı yaptı",6,282,86791,False,['ARCLK'],
2022-03-02 15:48:11+00:00,nededimsededim,#arclk paran ne zaman bitecek :) maşallah 🧿,0,0,75,False,['arclk'],
2022-03-02 15:24:00+00:00,myilmaz052_,#arclk patron mal almak için yukarı izin vermiyor.kızan yatırımcı satınca topluyor.,0,0,17,False,['arclk'],
2022-03-02 11:30:32+00:00,asivemavi60,"Bıhdım artıh valla #kontr yetti gaari. Bu ne? Kır şun135i bak işine gücüne. Ayıp valla.. 
Amma zalım zulüm bir hisse oldun he. Sen tek de değilsin #petkm #arclk #sasa da seni aratmıyor..",4,49,28603,False,"['kontr', 'petkm', 'arclk', 'sasa']",
2022-03-02 11:05:23+00:00,Feridun__Yuksel,"Hayırdır, niye çıkmıyorsun #ARCLK ???",0,1,8,False,['ARCLK'],
2022-03-02 10:27:56+00:00,esmakcnc,"#ARCLK  Düşüşlerde Korkup satanların mallarını geri alım yapıyorsun, pozitif piyasada hisseye baskı kuruyorsun alım yapmıyorsun, samimi ol biraz hisseyi tutma geri alım yapacaksan hisse yükselirken de yap hisseye baskı kurma..",0,2,109,False,['ARCLK'],
2022-03-02 10:03:29+00:00,CIHAN68073854,#sasa da #ARCLK gibi geri alım yaparsa kimse tutamaz yatırım tavsiyesi değildir kendi görüşümdür,0,1,13,False,"['sasa', 'ARCLK']",
2022-03-01 19:47:54+00:00,IsoZdurhan,#ARCLK  hisse 2.2 TL temettü yönetim kuruluna sunulacak.,0,0,152,False,['ARCLK'],
2022-03-01 18:33:08+00:00,nededimsededim,#arclk faaliyet raporu=sayfa sayısı/2 :) kaliteli duruyor. İncelemek gerek .,0,0,75,False,['arclk'],
2022-03-01 16:54:17+00:00,MelisKocc__,"28.3.2022 tarihinde geri alım yapan şirketler

#GEDIK 25,000 adet 
#INVEO 25,000 adet
#KUYAS 2,108,693 adet 
#KFEIN 178,000 adet 
#TRILC 46,255 adet
#INDES 378,721 adet
#ARCLK 355,202 adet",1,5,2244,False,"['GEDIK', 'INVEO', 'KUYAS', 'KFEIN', 'TRILC', 'INDES', 'ARCLK']",
2022-03-01 16:03:59+00:00,toroslar3334,"Koç ailesi hisselerine sahip çıkıyor lakin olaylar büyürse #thyao da yaşananlar gerçekleşebilir. Dikkat etmekte fayda var.
#kchol #tuprs #arclk #ykbnk",0,6,2736,False,"['thyao', 'kchol', 'tuprs', 'arclk', 'ykbnk']",
2022-03-01 14:01:45+00:00,TRADERASESS,"#ARÇLK 

55.60 ÜZERİNDE HIZLANIR",0,20,11768,False,['ARÇLK'],
2022-03-01 12:40:29+00:00,AzizzPetro,"Milyar dolarlık bir tweet...

Trump 1980 de new-york 🗽 a geliyor ve inşaat işine başlıyor şuanda ki serveti 3 milyar dolar

Buffet o tarihlerde wall streete odaklanıyor
Şuan daki serveti 80 milyar dolar

  #eregl #froto #vesbe #arclk #asels #toaso  #garan #uzunvade #temettü",2,42,4782,False,"['eregl', 'froto', 'vesbe', 'arclk', 'asels', 'toaso', 'garan', 'uzunvade', 'temettü']",
2022-03-01 09:35:01+00:00,BorsaninI,"ezberledik artık.#arclk 'de zamanında yapılanın aynısı yapılıyor. Gözümüzü açtığımızda 45'e dayanmış olacak, o zamana kadar bakalım kimler dayanacak. O bilanço unutturulamaz. aralık ayında 39.60 gördüğünde FK 8.1 idi. Şu anda FK 5.33  #kchol",0,3,1160,False,"['arclk', 'kchol']",
2022-03-01 09:23:48+00:00,asivemavi60,Kısa sürede #arclk 57.20 #petkm 8.40 #sasa 49 #nthol 8 üzeri #huner 8 üzeri #hekts 14 üzeri #garan 12 üzeri gitmeden bu borsa da yükseldi demem.,6,112,28603,False,"['arclk', 'petkm', 'sasa', 'nthol', 'huner', 'hekts', 'garan']",
2022-03-01 08:03:14+00:00,zeynepxaktas,"28.02.2022 tarihinde geri alım yapan şirketler
#KUYAS 2,108,693 adet 
#KFEIN 178,000 adet 
#GEDIK 25,000 adet 
#INVEO 25,000 adet 
#ARCLK 355,202 adet 
#TRILC 46,255 adet geri 
#INDES 378,721 adet 
geri alım yaptı",9,253,185054,False,"['KUYAS', 'KFEIN', 'GEDIK', 'INVEO', 'ARCLK', 'TRILC', 'INDES']",
2022-03-01 07:49:18+00:00,NotlarBorsadan,"#ARCLK  Şirketin Yönetim Kurulu hisse başına brüt 2,2198TL kar payı (net 1,9978TL) dağıtımını Genel Kurul onayına sunmaya karar vermiştir. Son kapanış fiyatına göre temettü verimi %4 olarak hesaplanmaktadır.",0,3,554,False,['ARCLK'],
2022-03-01 07:28:46+00:00,crypto_hlm,"⭐⭐⭐⭐
#BORSAISTANBUL

#arclk %221,98 temettü dağıtma kararı almıştır.

Hayırlı Olsun.",0,2,8187,False,"['BORSAISTANBUL', 'arclk']",
2022-03-01 07:21:43+00:00,suleymanbeyazid,#arclk 5630 #asels 2232 #petkm 793  an itibariyle pozitif e döndü.,0,3,328,False,"['arclk', 'asels', 'petkm']",
2022-03-01 07:11:34+00:00,haberborsa,"#ARCLK Arçelik, 28.02.2022 tarihinde 54,80 TL - 55,00 TL fiyat aralığından (ortalama 54,9145 TL) 355.202 adet pay geri aldığını ve şirketin sahip olduğu ARCLK paylarının 52.275.109 adete ulaştığını bildirdi (Şirket sermayesine oranı %7,7361).",0,1,33227,False,['ARCLK'],
