date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-11-03 14:52:59+00:00,ArdaBeto,"AMINA KOYAYIM YAAA AQ COCUKLARI..NE BANKAYMIŞ BE KARDESIM..ŞU ÜLKENIN DURUMUNDA BANKA RALLİSİ OLUYOR..ŞAKA GİBİ AMK #GARAN    
#YKBNK #AKBNK",0,1,1,False,"['GARAN', 'YKBNK', 'AKBNK']",
2021-11-03 14:51:17+00:00,ArdaBeto,YA HADİ Bİ SİKTİRİN GİDİN YAA #GARAN #ykbnk #akbnk #tskb,0,0,1,False,"['GARAN', 'ykbnk', 'akbnk', 'tskb']",
2021-11-03 14:44:16+00:00,Borsabedelsiz,"Bankalar bedava dedik.
#AKBNK #ISCTR #VAKBN #YKBNK #HALKB 
Bir arkadaş bankaların çıkacağını sanmıyorum demişti.
Yari fiyattalar demiştik.
Tavsiye değildir.",0,5,1626,False,"['AKBNK', 'ISCTR', 'VAKBN', 'YKBNK', 'HALKB']",
2021-11-03 14:34:25+00:00,zinedlukadruy,#ISCTR Eyyy tahtacı efendi. Bu hafta listeye aldık bizi mahcup etmedin tamam ama #AKBNK 10 gün önce fiyat olarak senin 3 krş altındaydı seni 25 krş solladı. Ayıp yav vallahi ayıp. Bu arayı kapatman lazım.,0,6,2856,False,"['ISCTR', 'AKBNK']",
2021-11-03 13:03:14+00:00,ozdemirtalip33,"Söylentilerle, kaynağı belirli olmayan haberlerle mal satanların malını yok pahasına alırlar böyle.Bende düşüşte ek alımlar yaptım.İyiki almışım.
#bist100 #garan #akbnk #brsan #froto #thyao (Y.T.D)",0,10,6118,False,"['bist100', 'garan', 'akbnk', 'brsan', 'froto', 'thyao']",
2021-11-03 12:27:15+00:00,borsa_360,"ABD'de ADP Tarımdışı istihdam verisi 400B olan beklentinin üzerinde gelerek 571B olarak gerçekleşti.

#borsa360

#bist30 #bist100 #xu30 #xu100 #garan #thyao #sasa #sise #bimas #kochl #tuprs #eregl #froto #akbnk #ykbnk #isctr #pgsus #krdmd #ekgyo #sahol #petkm #kozal #tspor #gubrf",0,2,1106,False,"['borsa360', 'bist30', 'bist100', 'xu30', 'xu100', 'garan', 'thyao', 'sasa', 'sise', 'bimas', 'kochl', 'tuprs', 'eregl', 'froto', 'akbnk', 'ykbnk', 'isctr', 'pgsus', 'krdmd', 'ekgyo', 'sahol', 'petkm', 'kozal', 'tspor', 'gubrf']",
2021-11-03 10:39:07+00:00,bifikrmvar,"Birçok kişi 35 dakikalık süreçte ciddi zarar yazdı yazık.. 

Sonra neden uzun vade yatırımcı olamıyoruz, nasıl olalım??

#garan #akbnk #sise #krdmd #eregl #froto #toaso #sasa #thyao #pgsus",0,2,1314,False,"['garan', 'akbnk', 'sise', 'krdmd', 'eregl', 'froto', 'toaso', 'sasa', 'thyao', 'pgsus']",
2021-11-03 10:05:48+00:00,borsa_360,"Euro bölgesi'nde işsizlik oranı Eylül'de: %7,4
Beklenti: %7,4
Önceki: %7,5

#borsa360

#bist30 #bist100 #xu30 #xu100 #garan #thyao #sasa #sise #bimas #kochl #tuprs #eregl #froto #akbnk #ykbnk #isctr #pgsus #krdmd #ekgyo #sahol #petkm #kozal #tspor #gsray #gubrf",0,2,1106,False,"['borsa360', 'bist30', 'bist100', 'xu30', 'xu100', 'garan', 'thyao', 'sasa', 'sise', 'bimas', 'kochl', 'tuprs', 'eregl', 'froto', 'akbnk', 'ykbnk', 'isctr', 'pgsus', 'krdmd', 'ekgyo', 'sahol', 'petkm', 'kozal', 'tspor', 'gsray', 'gubrf']",
2021-11-03 09:45:17+00:00,borsa_360,"İngiltere'de birleşik PMI Ekim'de 57,8
Beklenti: 56,8
Önceki: 56,8

#borsa360

#bist30 #bist100 #xu30 #xu100 #garan #thyao #sasa #sise #bimas #kochl #tuprs #eregl #froto #akbnk #ykbnk #isctr #pgsus #krdmd #ekgyo #sahol #petkm #kozal #tspor #gsray #gubr",0,1,1106,False,"['borsa360', 'bist30', 'bist100', 'xu30', 'xu100', 'garan', 'thyao', 'sasa', 'sise', 'bimas', 'kochl', 'tuprs', 'eregl', 'froto', 'akbnk', 'ykbnk', 'isctr', 'pgsus', 'krdmd', 'ekgyo', 'sahol', 'petkm', 'kozal', 'tspor', 'gsray', 'gubr']",
2021-11-03 08:54:54+00:00,EmoAltunsoy,"Eroinman gibi hergun hisse aramaya gerek yok. Formasyonu yakalaginiz hissede kalin derim. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,3,306,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
2021-11-03 07:38:52+00:00,halkaarzz,"🇹🇷Türkiye Yıllık Enflasyon %19.89 olarak açıklandı.

#GARAN  #bjkas #tspor #eukyo #frogo #thyao #PETKM  #akbnk  #klkim #pegyo #pengd #penta  #vakko #vbtyz #sasa #sise",0,15,51855,False,"['GARAN', 'bjkas', 'tspor', 'eukyo', 'frogo', 'thyao', 'PETKM', 'akbnk', 'klkim', 'pegyo', 'pengd', 'penta', 'vakko', 'vbtyz', 'sasa', 'sise']",
2021-11-03 07:24:07+00:00,Borsabedelsiz,"Sadece Bunlar Takipte:
#sahol #ttkom #ekgyo #klgyo #mavi #pgsus #thyao #tavhl #isdmr #asuzu #tkfen #gsray #brsan #vakbn #halkb #isctr #akbnk
Tavsiye değildir.",0,0,1626,False,"['sahol', 'ttkom', 'ekgyo', 'klgyo', 'mavi', 'pgsus', 'thyao', 'tavhl', 'isdmr', 'asuzu', 'tkfen', 'gsray', 'brsan', 'vakbn', 'halkb', 'isctr', 'akbnk']",
2021-11-03 06:54:42+00:00,borsainfocu,Günaydın arkadaşlar piyasalarda son hafta yön yukarı bist100 dün düzeltmesini yaptı sadece bugün ki fed kararı suları biraz bulandıra bilir takip listemiz devam bol kazançlar diliyorum 🚀💸😉#bist100 #bist30 #gesan #bioen #klkim #GLCVY #garan #akbnk #acsel #AKCNS #ARCLK,0,1,1026,False,"['bist100', 'bist30', 'gesan', 'bioen', 'klkim', 'GLCVY', 'garan', 'akbnk', 'acsel', 'AKCNS', 'ARCLK']",
2021-11-03 06:13:38+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  5,95 - 6,15
#GARAN 9,92 - 10,22
#ISCTR 5,75 - 5,85
#YKBNK 2,73 - 2,86
#HALKB 4,42 - 4,51
#VAKBN 3,48 - 3,56

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,3,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
2021-11-02 16:30:05+00:00,wherechoskuyu,"#AKBNK 

Akbank, ""Mavi Finansman Ürün Paketi” ile üç farklı kredi ürünü sunuyor",0,1,1406,False,['AKBNK'],
2021-11-02 16:22:19+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-02 13:41:28+00:00,Borsakahini4,#gerel japon milyarder zamaninda halka bedava gaz lambasi dagitti sonra fitilini satarak zengin olmuş anlayana...Güneş balcikla sivanmaz. 💥UYANINN...#zoren #asels #EREGL #vestel #sasa #bryat #hekts #ekgyo #bist #halkb #GUBRF #thyao #TOGG #tspor #ICBCT #GARAN #akbnk #maktk #sasa,0,3,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'hekts', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'TOGG', 'tspor', 'ICBCT', 'GARAN', 'akbnk', 'maktk', 'sasa']",
2021-11-02 13:31:16+00:00,Borsakahini4,"#gerel Hissedaşlarim ve yeni yatirimci arkadaşlar; Bugun uyanmak icin son gün⏰⏰⏰ Güneş balcikla sivanmazzz, yolumuz uzun... 💯👍⏰💥UYANINNNN...#zoren #asels #EREGL #vestel #sasa #bryat #hekts #ekgyo #bist #halkb #GUBRF #thyao #TOGG #tspor #ICBCT #GARAN #akbnk #maktk",0,4,92,False,"['gerel', 'zoren', 'asels', 'EREGL', 'vestel', 'sasa', 'bryat', 'hekts', 'ekgyo', 'bist', 'halkb', 'GUBRF', 'thyao', 'TOGG', 'tspor', 'ICBCT', 'GARAN', 'akbnk', 'maktk']",
2021-11-02 10:24:17+00:00,BorsaAnket,"Bist100 endeks Kasım ayını hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-02 09:23:36+00:00,borsacibaba,#akbnk ne olmuş öyle,0,34,143651,False,['akbnk'],
2021-11-02 08:16:09+00:00,CamelotArthurr,"#gsaray şu anda toplayabildign kadar topla! Spor hisselerni manipüle ediyorlar! Dökülmeyn sabredin. Beni takibe edin Ytd.
#Bjkas 
#fener 
#tspor 
#hedef 
#dobur 
#ZRGYO 
#erb
#RALYH 
#vertu 
#yesil 
#Ekiz 
#garan 
#edip 
#oylum 
#klgyo 
#froto 
#FRIGO 
#doco
#doas 
#akbnk 
#kontr",1,4,4286,False,"['gsaray', 'Bjkas', 'fener', 'tspor', 'hedef', 'dobur', 'ZRGYO', 'erb', 'RALYH', 'vertu', 'yesil', 'Ekiz', 'garan', 'edip', 'oylum', 'klgyo', 'froto', 'FRIGO', 'doco', 'doas', 'akbnk', 'kontr']",
2021-11-02 08:12:06+00:00,CamelotArthurr,"#gsaray şu anda toplayabildigin kadar topla!!!! Ytd.
#Bjkas 
#fener 
#tspor 
#hedef 
#dobur 
#ZRGYO 
#erb
#RALYH 
#vertu 
#yesil 
#Ekiz 
#garan 
#edip 
#oylum 
#klgyo 
#froto 
#FRIGO 
#doco
#doas 
#akbnk 
#kontr",0,1,4286,False,"['gsaray', 'Bjkas', 'fener', 'tspor', 'hedef', 'dobur', 'ZRGYO', 'erb', 'RALYH', 'vertu', 'yesil', 'Ekiz', 'garan', 'edip', 'oylum', 'klgyo', 'froto', 'FRIGO', 'doco', 'doas', 'akbnk', 'kontr']",
2021-11-02 08:00:11+00:00,FinansSohbet,"#akbnk 6.07 TL, #ecilc 5.93 TL. Akbank 4.65 TL iken, eczacı başı 7,50 TL idi.",2,64,27085,False,"['akbnk', 'ecilc']",
2021-11-02 07:04:34+00:00,CamelotArthurr,"#gsaray karagümruksporu yener zirveye devam eder aldın aldın #gsaray yapışın!!! Ytd.
#kontr 
#daghl 
#oylum 
#orge 
#klgyo 
#akbnk 
#ersu 
#maktk 
#ZRGYO 
#alka 
#asuzu 
#trgyo 
#edip 
#hedef 
#doas 
#dobur 
#hdfgs 
#atatp 
#mrgyo 
#ostim",0,1,4286,False,"['gsaray', 'gsaray', 'kontr', 'daghl', 'oylum', 'orge', 'klgyo', 'akbnk', 'ersu', 'maktk', 'ZRGYO', 'alka', 'asuzu', 'trgyo', 'edip', 'hedef', 'doas', 'dobur', 'hdfgs', 'atatp', 'mrgyo', 'ostim']",
2021-11-02 06:29:08+00:00,bifikrmvar,"Günaydın Tradeciler 

#garan #akbnk #eregl #krdmd",0,0,1314,False,"['garan', 'akbnk', 'eregl', 'krdmd']",
2021-11-01 21:00:58+00:00,CamelotArthurr,"Beni takip.edin sayımız artsın arkadaşlar. Hepimizin kazanalım daha fazla takipçi olsun retwett yapın beğenin ❤

#gsaray
#tspor 
#fener 
#Bjkas 
#alanyaspor 
#hatayspor 
#Cimbom 
#bist100 
#BIST30
#garan 
#akbnk 
#karye 
#hedef 
#klgyo 
#krgyo",0,2,4286,False,"['gsaray', 'tspor', 'fener', 'Bjkas', 'alanyaspor', 'hatayspor', 'Cimbom', 'bist100', 'BIST30', 'garan', 'akbnk', 'karye', 'hedef', 'klgyo', 'krgyo']",
2021-11-01 16:44:33+00:00,ozyigite,"Yarın #vertu hissesinin Fibo Teknik Fiyatlamaları ile
#adel #akbnk #balat #celha #dardl #edip #flap #garan hisselerinin Özet Temel ve Dip&amp;Tepe Analiz verilerini paylaşacağım.

İyi akşamlar.",0,13,6459,False,"['vertu', 'adel', 'akbnk', 'balat', 'celha', 'dardl', 'edip', 'flap', 'garan']",
2021-11-01 15:56:56+00:00,CamelotArthurr,"Beni takip.edin sayımız artsın arkadaşlar. Hepimizin kazanalım ❤

#gsaray
#tspor 
#fener 
#Bjkas 
#alanyaspor 
#hatayspor 
#Cimbom 
#bist100 
#BIST30
#garan 
#akbnk 
#karye 
#hedef 
#klgyo 
#krgyo",0,6,4286,False,"['gsaray', 'tspor', 'fener', 'Bjkas', 'alanyaspor', 'hatayspor', 'Cimbom', 'bist100', 'BIST30', 'garan', 'akbnk', 'karye', 'hedef', 'klgyo', 'krgyo']",
2021-11-01 15:12:57+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",1,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-01 15:11:18+00:00,halkaarzz,"🇹🇷BIST100 GÜNÜ (%0,94)14,28 PUAN ARTIŞLA 1.536,32 PUANDAN KAPATTI

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #penta #sasa #sise #fener #gsray",0,12,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'penta', 'sasa', 'sise', 'fener', 'gsray']",
2021-11-01 14:34:09+00:00,omerdursen,#akbnk rahatsizmisin kardeşşş. 6'da eli sopali herif mi beklio yardir artik...,0,1,590,False,['akbnk'],
2021-11-01 13:07:54+00:00,halkaarzz,"Son İşlem Fiyatları💥

💯#bist100 : 1532,11
3⃣0⃣ #bist30 :1649,09
💵#dolar :9.5090
💶#euro :11.01

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #penta #sasa #sise #fener #gsray",0,7,51855,False,"['bist100', 'bist30', 'dolar', 'euro', 'GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'penta', 'sasa', 'sise', 'fener', 'gsray']",
2021-11-01 12:36:00+00:00,CamelotArthurr,"Beni takibe alın dostlar, güzel isler başaracağız, kayanaklar sağlam ❤📈🤌✅
#gsaray
#tspor 
#Bjkas 
#fener 
#edip 
#oylum 
#orge 
#thyao 
#garan
#krgyo 
#egser 
#akfgy 
#nugyo 
#brlsm 
#bilyoner 
#nesine 
#tuttur 
#yeotk 
#akbnk 
#BIMAS 
#sasa 
#aselsan 
#asuzu 
#froto 
#gubrf",1,5,4286,False,"['gsaray', 'tspor', 'Bjkas', 'fener', 'edip', 'oylum', 'orge', 'thyao', 'garan', 'krgyo', 'egser', 'akfgy', 'nugyo', 'brlsm', 'bilyoner', 'nesine', 'tuttur', 'yeotk', 'akbnk', 'BIMAS', 'sasa', 'aselsan', 'asuzu', 'froto', 'gubrf']",
2021-11-01 11:28:26+00:00,asivemavi60,"Hisse olarak #esen güzel. #ardyz ihtiyacı olan şey bizde hiç yok, sabr! Bankalar güzel gitti. #akbnk varant #abimg sattım. Yüzde 45 üzeri kazandı yeterli. #garan da güzel gitti. #hekts 10a doğru yollanır. Asla YTD benim aklım bana zor yeter",1,39,28602,False,"['esen', 'ardyz', 'akbnk', 'abimg', 'garan', 'hekts']",
2021-11-01 11:00:37+00:00,analiz_strfs,"UYARI: BİST portföyümüzde yer alan ve 5,26₺ fiyatla yeniden maliyetlenen #AKBNK hisse pozisyonlarının ilk 1/4 kısmını 5,96₺ fiyatla geçici olarak kapattık.

Hissede kalan pozisyonların portföy payı: %3",1,14,7961,False,['AKBNK'],
2021-11-01 10:46:23+00:00,Farukb44,#BIST100 de #AKBNK Biraz satmışlar. #GARAN da da daha önce alanlar veriyor gibi ama tahta dengeli... Gün sonu dikkat... Günlükçüler çarpılabilir...,1,1,4296,False,"['BIST100', 'AKBNK', 'GARAN']",
2021-11-01 09:49:10+00:00,viop_v,"BİST30 YAKIN VADE LONG
HEDEF: 1710
STOP:1647 

TELEGRAMDAN TAKİP EDEBİLİRSİNİZ
#VİOP #USDTRY #BİST #BORSA #GARAN #AKBNK #PETKM #EREGL",0,0,94,False,"['VİOP', 'USDTRY', 'BİST', 'BORSA', 'GARAN', 'AKBNK', 'PETKM', 'EREGL']",
2021-11-01 09:24:12+00:00,spe_av,"#KOZAL #garan #isctr #halkaarz #guendemdekiler #kozaa #tuprs #kchol #asels #PRKAB #akbnk #bist #xu100 #EnergyX Aras Enerji şaka gibiiii………128,5 milyon dolara devletten alınan şirket bugün milyar dolarlık değerlerle halka açılıyor.",0,0,654,False,"['KOZAL', 'garan', 'isctr', 'halkaarz', 'guendemdekiler', 'kozaa', 'tuprs', 'kchol', 'asels', 'PRKAB', 'akbnk', 'bist', 'xu100', 'EnergyX']",
2021-11-01 09:02:58+00:00,Ferhatcelik1335,"#AKBNK anlık alım farkı :
Toplam Lot
57.719.869
Toplam Alış
35.843.830
Toplam Satış
21.073.084
Fark (Alış - Satış)
14.770.746
AORT (ALIŞ)
5,9114
AORT (SATIŞ)
5,896",1,0,961,False,['AKBNK'],
2021-11-01 08:30:46+00:00,Borsabedelsiz,"Tam yol ileri Allahın izniyle.
#AKBNK #ISCTR #VAKBN #PGSUS #EKGYO #ALGYO #GSRAY #SAHOL #BRSAN 
Tavsiye değildir.",0,3,1626,False,"['AKBNK', 'ISCTR', 'VAKBN', 'PGSUS', 'EKGYO', 'ALGYO', 'GSRAY', 'SAHOL', 'BRSAN']",
2021-11-01 08:12:45+00:00,borsainfocu,Endeks yeşil hisseler gidiyor miss😎💸🙏🚀#bist100 #bist30 #GARAN #AKBNK #tspor #vertu #petkm #cemts #thyao #zoren #ralyh #asels #kozaa #endeks #BORSA,0,2,1026,False,"['bist100', 'bist30', 'GARAN', 'AKBNK', 'tspor', 'vertu', 'petkm', 'cemts', 'thyao', 'zoren', 'ralyh', 'asels', 'kozaa', 'endeks', 'BORSA']",
2021-11-01 06:35:35+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  5,78 - 5,98
#GARAN 9,73 - 9,98
#ISCTR 5,60 - 5,72
#YKBNK 2,67 - 2,80
#HALKB 4,37 - 4,47
#VAKBN 3,38 - 3,50

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,7,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
2021-11-01 06:20:00+00:00,halkaarzz,"Kızılay İçecek halka açılıyor‼️

150 milyon Euro yatırımla Erzincan ve Afyon'daki soda fabrikaları bünyesinde şişe üretim fabrikası kuracak.

#GARAN  #bjkas #tspor #eukyo #frogo #thyao #PETKM  #akbnk  #klkim #pegyo #pengd #penta  #vakko #vbtyz #sasa #sise #fener #gsray",4,76,51855,False,"['GARAN', 'bjkas', 'tspor', 'eukyo', 'frogo', 'thyao', 'PETKM', 'akbnk', 'klkim', 'pegyo', 'pengd', 'penta', 'vakko', 'vbtyz', 'sasa', 'sise', 'fener', 'gsray']",
2021-10-31 20:20:49+00:00,yatirimcibaba1,"Uzak durduğum hisseler: 

Spor: #tspor #fener #gsray #bjkas #xspor 

havayolu: #thyao #pgsus 

turizm: (tamamı) 

Bankalar #garan #halkb #ykbnk #akbnk 

Kamunun ya da varlık fonunun yönettiği şirketler: #ttkom #asels #kozal #kozaa #ipeke

Siz hangi şirketlerden uzak duruyorsunuz?",0,5,2579,False,"['tspor', 'fener', 'gsray', 'bjkas', 'xspor', 'thyao', 'pgsus', 'garan', 'halkb', 'ykbnk', 'akbnk', 'ttkom', 'asels', 'kozal', 'kozaa', 'ipeke']",
2021-10-31 20:01:04+00:00,yatirimcibaba1,"Pazartesi endeks ne olur? 

#bist #bist100 #mgros #bimas #alark #aghol #ttkom #tukas #tmsn #sasa #tkuru #megap #prkab #garan #halkb #dmsas #HEKTS #arclk #asels #dolar #kochl #kozal #kozaa #ipeke #sayas #brisa #enjsa #kords #akbnk #tcell #ulker #zoren #vesbe #Dolar10TL",0,6,2579,False,"['bist', 'bist100', 'mgros', 'bimas', 'alark', 'aghol', 'ttkom', 'tukas', 'tmsn', 'sasa', 'tkuru', 'megap', 'prkab', 'garan', 'halkb', 'dmsas', 'HEKTS', 'arclk', 'asels', 'dolar', 'kochl', 'kozal', 'kozaa', 'ipeke', 'sayas', 'brisa', 'enjsa', 'kords', 'akbnk', 'tcell', 'ulker', 'zoren', 'vesbe', 'Dolar10TL']",
2021-10-31 17:24:02+00:00,EnginerPro,"Haftalık kendime notlarım grafikler paylaşılmıştır. Ytd.
#BorsaIstanbul #BORSA #bist100 #viop30 #hisse #tarama #bist100 #tavan #pump #kripto  #bist #BIST30 #usdtry
#egser 
#dobur
#thyao
#KOZAL 
#GARAN 
#AKBNK 
#gozde 
#tuclk
#CCOLA 
#kartn 
#arsan
#gerel",0,1,6747,False,"['BorsaIstanbul', 'BORSA', 'bist100', 'viop30', 'hisse', 'tarama', 'bist100', 'tavan', 'pump', 'kripto', 'bist', 'BIST30', 'usdtry', 'egser', 'dobur', 'thyao', 'KOZAL', 'GARAN', 'AKBNK', 'gozde', 'tuclk', 'CCOLA', 'kartn', 'arsan', 'gerel']",
2021-10-31 16:40:16+00:00,Arzu6235,Haftalık takip listem #mndrs  #afyon #skbnk #katmr #clebi #despc #dirit #karsn #ozgyo #pegyo #garan #akbnk #ykbnk #sise #izmdc #yesil #ygyo #gsray #tspor #vertu #sasa ytd,33,428,65853,False,"['mndrs', 'afyon', 'skbnk', 'katmr', 'clebi', 'despc', 'dirit', 'karsn', 'ozgyo', 'pegyo', 'garan', 'akbnk', 'ykbnk', 'sise', 'izmdc', 'yesil', 'ygyo', 'gsray', 'tspor', 'vertu', 'sasa']",
2021-10-31 16:32:42+00:00,halkaarzz,"❓Bu sezon kmin şampiyon olacağını düşünüyorsunuz? Buyrun sohbete 😊

Retweet yaparak katılımı arttırabilirsiniz🏁

#GARAN  #bjkas #tspor #eukyo #frogo #thyao #PETKM  #akbnk  #klkim #pegyo #pengd #penta  #vakko #vbtyz #sasa #sise #fener #gsray",3,5,51855,False,"['GARAN', 'bjkas', 'tspor', 'eukyo', 'frogo', 'thyao', 'PETKM', 'akbnk', 'klkim', 'pegyo', 'pengd', 'penta', 'vakko', 'vbtyz', 'sasa', 'sise', 'fener', 'gsray']",
2021-10-31 16:30:37+00:00,Eksenfx,"#dolar 3)9,2816 seviyesi görüldüğü zaman ,9.2816 seviyesinden sonra nereye gideceğini yazacağım... #bist100 #GARAN #akbnk #sp500 #ons #halkb #tuprs #PGSUS #ASELS #bist  #halkb #DolarTL #dçh",2,65,45177,False,"['dolar', 'bist100', 'GARAN', 'akbnk', 'sp500', 'ons', 'halkb', 'tuprs', 'PGSUS', 'ASELS', 'bist', 'halkb', 'DolarTL', 'dçh']",
2021-10-31 16:29:05+00:00,Eksenfx,"#dolar 2)DolarTL deki 9,2816 hedefimden zerre miskal sapma olmadığımı tekrar söylemek istiyorum.BİİZNİLLAH ,9.2816 seviyesini göreceğiz #bist100 #GARAN #akbnk #sp500 #ons #halkb #tuprs #PGSUS #ASELS #bist  #halkb #DolarTL #dçh",1,55,45177,False,"['dolar', 'bist100', 'GARAN', 'akbnk', 'sp500', 'ons', 'halkb', 'tuprs', 'PGSUS', 'ASELS', 'bist', 'halkb', 'DolarTL', 'dçh']",
2021-10-31 16:23:14+00:00,Eksenfx,"#DolarTL 1)#Dolar 9,63 seviyesindeyken herkesin 10 liraları,12-13 liraları hayal ettiği zaman DolarTL deki beklentimin 9,2816 seviyesi olduğunu yazmıştım ve 9,41 seviyesini görmüştük.#bist100 #GARAN #akbnk #sp500 #ons #halkb #tuprs #PGSUS #ASELS #bist  #halkb #DolarTL #dçh",1,53,45177,False,"['DolarTL', 'Dolar', 'bist100', 'GARAN', 'akbnk', 'sp500', 'ons', 'halkb', 'tuprs', 'PGSUS', 'ASELS', 'bist', 'halkb', 'DolarTL', 'dçh']",
2021-10-31 15:37:38+00:00,Rantabltrader,"Kapanış Fiyatları İle AL veren Hisseler

#mpark #kchol #enkai #gozde #isfin #zrgyo #garan #aksen #cemts #halkb #hekts #kords #skbnk #vestl #tavhl #akbnk #arclk #ttkom #vesbe #erbos #ykbnk #aydem #yatas #dohol #doas #ccola #kervt #thyao #kartn #kozal #sarky",1,6,4990,False,"['mpark', 'kchol', 'enkai', 'gozde', 'isfin', 'zrgyo', 'garan', 'aksen', 'cemts', 'halkb', 'hekts', 'kords', 'skbnk', 'vestl', 'tavhl', 'akbnk', 'arclk', 'ttkom', 'vesbe', 'erbos', 'ykbnk', 'aydem', 'yatas', 'dohol', 'doas', 'ccola', 'kervt', 'thyao', 'kartn', 'kozal', 'sarky']",
2021-10-31 15:09:50+00:00,hissediyoruz,"Haftalık kapanışa göre 9 hisse ""YÜKSELME SİNYALİ"" veriyor!

3 MARUBOZU
2 YUTAN BOĞA
2 YUTAN BOĞA + TERS ÇEKİÇ
1 DOJİ
1 PLP ONAYI

mum formasyonu görünüyor!

Kimler beklemede? :)

#borsa #odas #tskb #klnma #mgros #mmcas #ulas #petkm #skbnk #akbnk #isctr #dgklb #kchol #ccola #pgsus",0,21,10784,False,"['borsa', 'odas', 'tskb', 'klnma', 'mgros', 'mmcas', 'ulas', 'petkm', 'skbnk', 'akbnk', 'isctr', 'dgklb', 'kchol', 'ccola', 'pgsus']",
