date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-09-02 12:55:47+00:00,yakupekenoglu,"NAKİT PARA GİRİŞİ OLAN HİSSELER
#DOHOL
#KRDMD
#AKFGY
#EKGYO
#TUPRS
#EREGL
#SISE
#ECILC
#GSDHO 
#TTCOM
#KOZAA 
#ARCLK
#ASELS
#GUBRF
#FROTO
#CEMAS
#KONTR
#GENİL
#PETKM
#OSTIM 
#ARSYZ
#ESEN 
#ENISA
#CIMSA
#MTRKS
#SASA",0,21,26536,False,"['DOHOL', 'KRDMD', 'AKFGY', 'EKGYO', 'TUPRS', 'EREGL', 'SISE', 'ECILC', 'GSDHO', 'TTCOM', 'KOZAA', 'ARCLK', 'ASELS', 'GUBRF', 'FROTO', 'CEMAS', 'KONTR', 'GENİL', 'PETKM', 'OSTIM', 'ARSYZ', 'ESEN', 'ENISA', 'CIMSA', 'MTRKS', 'SASA']",
2021-09-02 01:13:51+00:00,Ali40721497,Eylül Sonu Ekim #GUBRF,0,3,167,False,['GUBRF'],
2021-09-02 01:10:04+00:00,Ali40721497,Kendi Görüşüm Bu Fiyatlar Çok Ucuz Hareket Zamanı Geldi #GUBRF,0,3,167,False,['GUBRF'],
2021-09-01 20:15:34+00:00,ercaykurt,"Bu sayfada yazıp yorumladığım herşey kendi yorumumdur.Yatırım danışmanlığı kapsamında değildir.Uyarıyorum!!!
🧿🧿🧿FAVORİ LİSTEM🧿🧿🧿
#VBTYZ 
#TRILC Kendine geliyor..
#GUBRF Kendine geliyor..
#BAKAB Haydi..
#TMPOL
#ALARK Asaleti yeter…
#NTGAZ
#YESIL
#CEOEM",0,3,419,False,"['VBTYZ', 'TRILC', 'GUBRF', 'BAKAB', 'TMPOL', 'ALARK', 'NTGAZ', 'YESIL', 'CEOEM']",
2021-09-01 13:28:33+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
1.826.098
Toplam Alış
938.199
Toplam Satış
884.465
Fark (Alış - Satış)
53.734",0,2,961,False,['gubrf'],
2021-09-01 12:56:49+00:00,Ferhatcelik1335,"#GUBRF anlık alım farkı :
Toplam Lot
1.736.380
Toplam Alış
897.705
Toplam Satış
835.241
Fark (Alış - Satış)
62.464",0,1,961,False,['GUBRF'],
2021-09-01 05:30:56+00:00,BorsaKahini_,"Rekabet Kurumu, gübre sektöründe faaliyet gösteren 7 teşebbüs hakkında soruşturma açtı.
#EGGUB #GUBRF #TKFEN 

Çimento ve Kovid-19 sürecinde fiyatı artan ürünler Rekabet Kurulu'nun takibinde!",1,26,29063,False,"['EGGUB', 'GUBRF', 'TKFEN']",
2021-08-31 19:24:01+00:00,Investindicator,"Yarın yeni ayın ilk günü kapanış ile PD/DD FK oranlarını paylaşacağım.

#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #GUBRF #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #PETKM #PGSUS #SAHOL #SASA #SISE #TAVHL #TCELL #THYAO #TKFEN #TTKOM #TUPRS  #VAKBN #VESTL #YKBNK",0,2,5157,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE', 'TAVHL', 'TCELL', 'THYAO', 'TKFEN', 'TTKOM', 'TUPRS', 'VAKBN', 'VESTL', 'YKBNK']",
2021-08-31 18:20:10+00:00,Kantar6767,"#asels #gubrf #glyho #hdfgs #kervt #tkfen #rtabl 

grafikleri",0,2,849,False,"['asels', 'gubrf', 'glyho', 'hdfgs', 'kervt', 'tkfen', 'rtabl']",
2021-08-31 15:00:22+00:00,acik_atakan,51 60 5164 arası #GUBRF toplanma bolgesi,0,4,111,False,['GUBRF'],
2021-08-31 14:38:02+00:00,leperdiyebiri,Uzun zamandır yolumuza yoldaş olan bist30 hisseleri #tkfen ve #gubrf artık yeter diyerek bugün bir miktar tepki verdiler. Bizim ismi lazım değil eşek böyle bir günde dahi kırmızı takılıyor. Hamd olsun.,0,6,1389,False,"['tkfen', 'gubrf']",
2021-08-31 14:31:46+00:00,generatedsignal,"GUBRF
G-Signal indikatörünü yukarı kırdı.
Hacim : 106.848.386,55
Fiyat : 51,45
Tarih : 31.08.2021 17:31
#GUBRF #bist #xu100",0,16,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-08-31 12:37:54+00:00,Ferhatcelik1335,"#GUBRF anlık alım farkı :
Toplam Lot
1.247.341
Toplam Alış
638.164
Toplam Satış
603.058
Fark (Alış - Satış)
35.106",0,0,961,False,['GUBRF'],
2021-08-31 11:49:23+00:00,ercaykurt,#GUBRF Biz bu Trene binerken durak sormadan….yolu göze aldık…Durmak yok yolaa devam…YTD,0,5,419,False,['GUBRF'],
2021-08-31 11:08:14+00:00,MeteAtaMuse,#gubrf çekin aşağı orospu çocukları çekin,0,2,57,False,['gubrf'],
2021-08-31 10:21:22+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
894.987
Toplam Alış
446.482
Toplam Satış
442.386
Fark (Alış - Satış)
4.096",0,1,961,False,['gubrf'],
2021-08-31 07:03:28+00:00,yakupekenoglu,#GUBRF GÜBRE FABRİKALARI - Rekabet Kurumu tarafından şirkete soruşturma açılmasına karar verildiği açıklandı,0,10,26536,False,['GUBRF'],
2021-08-31 06:37:34+00:00,OyakYatirim,"#TKFEN'in bağlı ortaklığı Toros Tarım, #GUBRF ve #BAGFS'ın da aralarında bulunduğu bazı şirketler hakkında Rekabet Kurulu şartlarının ihlal edilip edilmediğine ilişkin soruşturma başlatıldı. Nötr.",1,16,67033,False,"['TKFEN', 'GUBRF', 'BAGFS']",
2021-08-31 06:10:40+00:00,Hisseria34,#BAGFS #EGGUB #GUBRF RK'nın soruşturması olumsuz algı yaratma da cezasız sonuçlandırmak daha da olumlu yansır. Ceza alırlarsa işleri sekteye uğrar. YTD #BORSA ##YATIRIM #PİYASA,0,0,697,False,"['BAGFS', 'EGGUB', 'GUBRF', 'BORSA', 'YATIRIM', 'PİYASA']",
2021-08-31 04:03:39+00:00,borsaninkalbi,"❤️ HAFTALIK TAKİP LİSTEMİZ ❤️

16.48 Fiyatıyla #ACSEL

18.71 Fiyatıyla #EREGL

103.7 Fiyatıyla #KOZAL

7.55  Fiyatıyla #GOODY

37.90 Fiyatıyla #CRFSA

50.20 Fiyatıyla #GUBRF

ORTA VADE TAKİP LİSTEMİZ(DEVAM)

Haftalık listede kar alma noktaları sizdedir. 
Stop noktaları -%3 tür",1,27,41297,False,"['ACSEL', 'EREGL', 'KOZAL', 'GOODY', 'CRFSA', 'GUBRF']",
2021-08-30 23:50:15+00:00,Arzu6235,#adel #gubrf vs daha hedefine gitmeyen hisseler var listede de yer alıyor zaten #garan asla satmayın dedim satmayanlar mutludur %44  kazanç,0,37,65855,False,"['adel', 'gubrf', 'garan']",
2021-08-30 19:04:29+00:00,mehmetbektas_MB,#GUBRF açık cımı sıkıstıracaklarmış salı günü,0,5,1248,False,['GUBRF'],
2021-08-30 16:08:50+00:00,hissediyoruz,"Haftalık kapanışa göre 6 hissede YÜKSELME SİNYALİ var

1 Marubozu + Çekiç onayı
1 Yutan Boğa
1 Çekiç
1 Ters Çekiç
1 Doji 

1 Ters Çekiç

Kimler beklemede?:)

#borsa #garan #petkm #odas #thyao #sise #asels #eregl #ekgyo #krdmd #gubrf #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa",1,32,10783,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'eregl', 'ekgyo', 'krdmd', 'gubrf', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa']",
2021-08-30 14:50:00+00:00,hissediyoruz,"Haftalık kapanışta YÜKSELME SİNYALİ veren hisseler için çalışmalar başladı:)

Kimler beklemede? :)

#borsa #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #akbnk #sahol #arzum #doco",0,12,10783,False,"['borsa', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'akbnk', 'sahol', 'arzum', 'doco']",
2021-08-30 13:24:32+00:00,ercaykurt,"Bu sayfada yazıp yorumladığım herşey kendi yorumumdur.Yatırım danışmanlığı kapsamında değildir.Uyarıyorum!!!
🧿🧿🧿FAVORİ LİSTEM🧿🧿🧿
#VBTYZ
#TRILC
#GUBRF
#BAKAB
#TMPOL
#ALARK
#NTGAZ
#ARENA
#YESIL",0,6,419,False,"['VBTYZ', 'TRILC', 'GUBRF', 'BAKAB', 'TMPOL', 'ALARK', 'NTGAZ', 'ARENA', 'YESIL']",
2021-08-29 12:14:27+00:00,BorsaSakura,"Kimse farkinda degil ama kıtlık ve iklim degisikligi dünyanin kapisinda hazir sekilde bekliyor ve ciddi zararlar verecek. Bu durumda gubre ve tarim sirketlerin hisseleri  her zaman toplanmalidir  

#HEKTS #tekfn #BAGFS #gubrf  #UVY #temettü",0,2,614,False,"['HEKTS', 'tekfn', 'BAGFS', 'gubrf', 'UVY', 'temettü']",
2021-08-29 11:32:03+00:00,xtrendci,#gubrf haftalık desteğinde bekliyor orta uzun vadede önü açık bir hisse 48 desteğine kadar çekilirse stoplu alım yapacağım.48 üstünde tutunursa 65 hedef olacaktır.,0,28,113325,False,['gubrf'],
2021-08-29 09:31:59+00:00,xtrendci,"Bir kaç gün piyasadan uzak kaldım.Bugün son durumları değerlendirelim.#bist100 #DXY #DolarTL #GRAMALTIN  
#onsaltın #XAGUSD #NASDAQ100 #BTC #Ethereum #dax #thy #GARAN #GUBRF #epsusdt #sasa",0,26,113325,False,"['bist100', 'DXY', 'DolarTL', 'GRAMALTIN', 'onsaltın', 'XAGUSD', 'NASDAQ100', 'BTC', 'Ethereum', 'dax', 'thy', 'GARAN', 'GUBRF', 'epsusdt', 'sasa']",
2021-08-28 21:30:34+00:00,Arzu6235,#gubrf için iyi haber düşen kırılımı mevcut 52.45 üstü 59 tl olabilir ytd,3,56,65855,False,['gubrf'],
2021-08-27 19:09:02+00:00,dnzbzlk,"Bu gübrelerin sorunu hiç bitmiyor.Rekabet kurumu borsada işlem gören üç gübre  firmasına #Bagfs,#Eggub ve #Gubrf dava açtı.",0,8,630,False,"['Bagfs', 'Eggub', 'Gubrf']",
2021-08-27 16:34:13+00:00,senalp70,"#bist #ASELS #thyao #sasa #GUBRF #usd #ttkom #ekgyo #euro #kozal #kozaa #Petkim #tuprs #altın borsa_egitim_analiz  
olarak İnstagram hesabında bilinçli bir yatırımcı olma yolunda borsa eğitimi teknik analiz ve borsa üzerine bilmedikleriniz hakkında hizmet etmeye başlıyorum",0,2,87,False,"['bist', 'ASELS', 'thyao', 'sasa', 'GUBRF', 'usd', 'ttkom', 'ekgyo', 'euro', 'kozal', 'kozaa', 'Petkim', 'tuprs', 'altın']",
2021-08-27 14:27:05+00:00,bistyatirimlari,İşi gücü bırakıp entrikaları izliyoruz. #GUBRF,0,0,78,False,['GUBRF'],
2021-08-27 12:04:43+00:00,cacaalttantre,#gubrf #eggub artan gubre fiyatlarını devletin incelemesinde ne var anlamıyorum rekabete aykırı bisi var mı yok mu fais fiyat sebeplerini incelesin ne güzel iste. Incelemese devlet nerde derler. Aykırı bisi var demiyor bakıcaz incelicez diyooo malum gübre fiyatları roketttt,0,2,1,False,"['gubrf', 'eggub']",
2021-08-27 11:51:04+00:00,Ferhatcelik1335,"#GUBRF anlık satış farkı Toplam Lot
2.716.516
Toplam Alış
1.353.982
Toplam Satış
1.359.440
Fark (Alış - Satış)
-5.458
 100 bin lottan buraya kadar düştü hadi hayırlısı...",0,2,961,False,['GUBRF'],
2021-08-27 10:18:30+00:00,bistyatirimlari,"Film gibi. 
Devlet iştirakine devlet tarafından rekabet soruşturması açılıyor. Devlet iştirakinin kurallara uygun davranmaması mümkün mü? #gubrf",0,1,78,False,['gubrf'],
2021-08-27 10:02:54+00:00,oguzhangocerler,Senin gibi kagıdın amk alt pazara yallah ! #gubrf,0,0,57,False,['gubrf'],
2021-08-27 08:54:34+00:00,KAPHaberler,#bagfs #eggub ve #gubrf Rekabet Kurumu Başkanlığı tarafından 4054 sayılı kanunun 4. maddesinin ihlal edilip edilmediğinin tespiti amacıyla soruşturma açıldığını açıkladı.,1,60,96484,False,"['bagfs', 'eggub', 'gubrf']",
2021-08-27 08:52:09+00:00,ZARARDAADAM,Keşke bu soruşturmayı spekülatif hareketler var mı kimler içerden bilgi alıp köşeyi döndü diye açılabilse ama maalesef ülkede öyle bir babayiğit yok #GUBRF,1,2,3,False,['GUBRF'],
2021-08-27 08:51:16+00:00,ZARARDAADAM,Bunlar kansız düşür düşür #GUBRF,1,0,3,False,['GUBRF'],
2021-08-27 07:34:17+00:00,ZARARDAADAM,Ulan en çok Zarar eden firma bile bu kadar düşmedi #GUBRF,1,0,3,False,['GUBRF'],
2021-08-27 07:33:54+00:00,ZARARDAADAM,Öldünüz mü lan ses verin #GUBRF,1,0,3,False,['GUBRF'],
2021-08-27 07:31:19+00:00,ZARARDAADAM,Ulan ne bok kağıtsın #GUBRF,1,0,3,False,['GUBRF'],
2021-08-27 07:31:06+00:00,ZARARDAADAM,Allah belasını versin böyle hissenin #GUBRF,1,0,3,False,['GUBRF'],
2021-08-27 07:30:49+00:00,ZARARDAADAM,BIST 30 dan atın bu hırsızları #GUBRF,0,0,3,False,['GUBRF'],
2021-08-27 07:30:37+00:00,ZARARDAADAM,En büyük hırsız sizsiniz #GUBRF,0,0,3,False,['GUBRF'],
2021-08-27 07:30:23+00:00,ZARARDAADAM,Ulan maliyete geldiğin gün Kurban keseceğim hırsızlardan kurtuldum diye #GUBRF,0,0,3,False,['GUBRF'],
2021-08-27 07:29:53+00:00,ZARARDAADAM,büyük hırsız #GUBRF ortağı @spkgovtr,0,0,3,False,['GUBRF'],
2021-08-27 07:29:31+00:00,ZARARDAADAM,Bugünde şükür düşerek hiç şaşırtmadı #GUBRF,0,0,3,False,['GUBRF'],
2021-08-26 15:14:38+00:00,mmurat05,"G aribanın 
Ü zerinden 
B edava
R ant saglayıp
E linde avucunda ne varsa
T oplayıp cebe indirme
A nonim 
Ş irketi
""sedat beyden alıntıdır""
Bi şirket bu kadar güzel tarif edilemez. Bu gurur sizlerin @RTErdogan @tcbestepe @spkgovtr #GUBRF",2,3,62,False,['GUBRF'],
2021-08-26 14:22:10+00:00,MeteAtaMuse,Sn. Cumhurbaşkanı kapı kapı talimatı veriyor. Kapıma geldiklerinde #gubrf gibi yerli ve milli bir kuruma yatırım yaptık mağdur olduk. @fahrettinpoyraz Beye mağduriyetimizi çok arz ettik ama duyan olmadı diyeceğim.,1,3,57,False,['gubrf'],
2021-08-26 14:02:46+00:00,ZARARDAADAM,Ulan bir tek bende mi var bu mal hisse #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 14:02:04+00:00,ZARARDAADAM,BIST 30 dan atılman dileğiyle #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 14:01:51+00:00,ZARARDAADAM,endeks + 0.37 iken - 0.19 dun endeks -0.37 iken -2 oluyur bu kadar adi hisse olmaz BIST 30 un tek yüz karası sensin #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 14:00:46+00:00,ZARARDAADAM,Yine başladı hırsızlar    #GUBRF,0,0,3,False,['GUBRF'],
2021-08-26 13:07:23+00:00,CarterGeneraI,#NATEN #GUBRF size son uyarimdir teslim olun  vaktiniz daralıyor!,1,4,42,False,"['NATEN', 'GUBRF']",
2021-08-26 12:19:00+00:00,ShibFinance,"#GUBRF""✔️Biri bu soyguna ❌dur desin.""#gubrf  @RTErdogan @suleymansoylu @lutfielvan @hasandogan  @fahrettinpoyraz @tcbestepe @spkgovtr  @borsaistanbul @anadoluajansi @trthaber @kanal7 @cnnturk @ahaber @ntv",0,0,34,False,"['GUBRF', 'gubrf']",
2021-08-26 08:01:36+00:00,ZARARDAADAM,Adı üstünde tezek den para mı kazanılır #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 08:01:13+00:00,ZARARDAADAM,Ulan endeks -0.85ni olur sen -3 düşersin endeks +0.85 olur sen yine düşersin senin gibi kağıdın Allah cezasını versin uyuma en büyük hırsızın ortağı @spkgovtr        #GUBRF,0,3,3,False,['GUBRF'],
2021-08-26 07:39:01+00:00,ZARARDAADAM,Sen ne iş yaparsın aylardır düşüyor amk kağıdı @spkgovtr  #GUBRF,0,2,3,False,['GUBRF'],
2021-08-26 07:38:38+00:00,ZARARDAADAM,Hırsız var @spkgovtr #GUBRF,0,2,3,False,['GUBRF'],
2021-08-26 07:38:14+00:00,ZARARDAADAM,Kapatın bu şirketi #GUBRF,0,2,3,False,['GUBRF'],
2021-08-26 07:37:54+00:00,ZARARDAADAM,Şirketi kapatın kottan atın amk kağıdını #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 07:37:39+00:00,ZARARDAADAM,Amk kağıdı #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 07:36:44+00:00,ZARARDAADAM,Ulan biraz şerifiniz var ise kapatın gidin nasıl BIST 30 kağıdı bu amk kağıdı #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 07:36:14+00:00,ZARARDAADAM,Devlet eliyle soyulduk ne güzel #GUBRF,0,2,3,False,['GUBRF'],
2021-08-26 07:35:55+00:00,ZARARDAADAM,Daha nereye düşeceksin lanet hisse #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 07:35:40+00:00,ZARARDAADAM,Senin gibi hissenin Allah bin belasını versin #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 07:35:18+00:00,ZARARDAADAM,Ne yapıyorsunuz hırsızlar #GUBRF,0,1,3,False,['GUBRF'],
2021-08-26 07:19:57+00:00,CarterGeneraI,Para sayma makinelerinizi hazırlayın General liderliğinde başlıyoruz #naten #gubrf,2,8,42,False,"['naten', 'gubrf']",
2021-08-25 18:01:02+00:00,zirdeli_81,"Bugüne kadar yaptıklarından dolayı Allah razı olsun reis , ekmek yedik paylaştığın grafiklerden.
Mutlaka takip edin bu hesabı arkadaşlar➡️ @Yalniz_Kurt5050 
#GSRAY #GUBRF #GWIND #HALKB #HATEK #HDFGS #HEKTS #HLGYO #HUBVC #HURGZ #ICBCT #IDEAS #IDGYO #IEYHO #IHEVA #IHGZT #IHLAS",0,0,68,False,"['GSRAY', 'GUBRF', 'GWIND', 'HALKB', 'HATEK', 'HDFGS', 'HEKTS', 'HLGYO', 'HUBVC', 'HURGZ', 'ICBCT', 'IDEAS', 'IDGYO', 'IEYHO', 'IHEVA', 'IHGZT', 'IHLAS']",
2021-08-25 16:38:12+00:00,barons4545,Bu hafta kaç tavan oldu sayamadim attigi her grafik olumlu💯💯💯💯 @Yalniz_Kurt5050 👈👈👈 #ERBOS #EREGL #ersu #FADE #FMIZP #FROTO #FORMT #FRIGO #GEDZA #GENTS #gerel #goody #golts #GUBRF #HATEK #hektas #hurgz #iheva #IHGZT #ISDMR #ızmdc #izfaş #jants #KAPLM #KRDMA #KRDMB,0,2,110,False,"['ERBOS', 'EREGL', 'ersu', 'FADE', 'FMIZP', 'FROTO', 'FORMT', 'FRIGO', 'GEDZA', 'GENTS', 'gerel', 'goody', 'golts', 'GUBRF', 'HATEK', 'hektas', 'hurgz', 'iheva', 'IHGZT', 'ISDMR', 'ızmdc', 'izfaş', 'jants', 'KAPLM', 'KRDMA', 'KRDMB']",
2021-08-25 14:23:09+00:00,AkifSeckin0027,"Değer Yatırımcılığı Olarak Sadece 
#KOZAL  #GUBRF #ANELE Taşıyorum.
#GUBRF Ve #ANELE  Orta Vadede Güzel Yerlerden Verip Uzun Süre #KOZAL Taşıyacagım 2023 Ve Sonrası Kadar.. Bu Kendi Stratejimdir AL SAT TUT Tavsiyesi Kesinlikle Deildir.

#bist100 #bist #xu100",1,15,1219,False,"['KOZAL', 'GUBRF', 'ANELE', 'GUBRF', 'ANELE', 'KOZAL', 'bist100', 'bist', 'xu100']",
2021-08-25 14:20:14+00:00,ercaykurt,"Bu sayfada yazıp yorumladığım herşey kendi yorumumdur.Yatırım danışmanlığı kapsamında değildir.Uyarıyorum!!!
ARTIK FİYATLAMA BAŞLASIN…GERİLİYORUZ…
#VBTYZ
#ALARK
#TRILC
#BAKAB
#GUBRF
#NTGAZ
#ARENA
#TMPOL
#YESİL",0,0,419,False,"['VBTYZ', 'ALARK', 'TRILC', 'BAKAB', 'GUBRF', 'NTGAZ', 'ARENA', 'TMPOL', 'YESİL']",
2021-08-25 12:25:51+00:00,ZARARDAADAM,Adi hırsızlar endeks +1 olduğunda eksi olur -1 olduğunda -3 yaparsın adi hırsızlar #GUBRF,0,3,3,False,['GUBRF'],
2021-08-25 11:24:52+00:00,onlineborsa,#bist100 endeksinin geri çekilme ihtimalinin olduğunu seans öncesinde paylaşmıştım. Öyle de oldu. 1453 altına inmedikçe sıkıntı yok. 😉😉😉 YTD #bist100 #BorsaIstanbul #GARAN #thyao #KOZAL #petkm #kchol #kontrolmatik #gubrf #hdfgs #esen #TMSN #OTKAR #teknosa #BASGZ,0,4,84,False,"['bist100', 'bist100', 'BorsaIstanbul', 'GARAN', 'thyao', 'KOZAL', 'petkm', 'kchol', 'kontrolmatik', 'gubrf', 'hdfgs', 'esen', 'TMSN', 'OTKAR', 'teknosa', 'BASGZ']",
2021-08-25 09:55:47+00:00,generatedsignal,"GUBRF
G-Signal indikatörünü aşağı kırdı.
Hacim : 29.756.695,45
Fiyat : 52,15
Tarih : 25.08.2021 12:55
#GUBRF #bist #xu100",0,12,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-08-25 08:22:36+00:00,generatedsignal,"GUBRF
G-Signal indikatörüne yaklaştı.
Hacim : 15.436.636,70
Fiyat : 52,45
Tarih : 25.08.2021 11:22
#GUBRF #bist #xu100",0,19,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-08-25 08:05:06+00:00,KaaNBey87709606,#gubrf PİŞMANLIKTIR  devlet hissesi soygun yeri olmuş  küçük yatırımın cebindeki üç kuruşa göz dikenin bu tarz şirketlerin anasını avradını s...m,0,4,6,False,['gubrf'],
2021-08-25 07:49:43+00:00,geridonusum__,"#GUBRF pişmanlıktır..tıpkı 
Kozal gibi,devlet eliyle oluşturulmuş bir balondur..
Birileri büyük para kazanırken skilen KY olmuştur",0,4,25,False,['GUBRF'],
2021-08-25 07:15:26+00:00,ZARARDAADAM,Umarım batarsın komple kurtuluruz senden en azından umudumuz kalmaz #GUBRF,0,1,3,False,['GUBRF'],
2021-08-25 07:14:59+00:00,ZARARDAADAM,Allah belasını versin böyle hissenin #GUBRF,0,1,3,False,['GUBRF'],
2021-08-25 07:14:37+00:00,ZARARDAADAM,Yatırımcısını bezdiren lânet ettiren birinci hisse sizsiniz #GUBRF,0,1,3,False,['GUBRF'],
2021-08-25 07:14:12+00:00,ZARARDAADAM,Ulan en büyük hırsız sizsiniz altın ne oldu yediniz mi  #GUBRF,0,1,3,False,['GUBRF'],
2021-08-24 19:58:33+00:00,Surveys_TR,"Borsa (#bist100) 1,465 
Sizce endekste #Hedef2000 olabilir mi?

#ALCTL #ARMDA #DESPC #akbnk #ESCOM #FONET #KAREL #KFEIN #KRONT #LINK #NETAS #PKART #tte #tcd #nnf #aft #EKGYO #GUBRF #TSKB #TAVHL #KOZAA #OYAKC #KOZAL #ASELS #PGSUS #TKFEN #TUPRS #EREGL #GARAN #DOHOL #PETKM #THYAO",0,0,1577,False,"['bist100', 'Hedef2000', 'ALCTL', 'ARMDA', 'DESPC', 'akbnk', 'ESCOM', 'FONET', 'KAREL', 'KFEIN', 'KRONT', 'LINK', 'NETAS', 'PKART', 'tte', 'tcd', 'nnf', 'aft', 'EKGYO', 'GUBRF', 'TSKB', 'TAVHL', 'KOZAA', 'OYAKC', 'KOZAL', 'ASELS', 'PGSUS', 'TKFEN', 'TUPRS', 'EREGL', 'GARAN', 'DOHOL', 'PETKM', 'THYAO']",
2021-08-24 19:38:34+00:00,KaaNBey87709606,#gubrf seni alan elimi sana yatırım  yapan aklımı  sikim tam orospucocuklarina  bulaşmışız hırsız sürüsü,0,3,6,False,['gubrf'],
2021-08-24 13:03:47+00:00,Ferhatcelik1335,"#gubrf anlık alım farkı :
Toplam Lot
1.032.271
Toplam Alış
562.814
Toplam Satış
463.049
Fark (Alış - Satış)
99.765",0,0,961,False,['gubrf'],
2021-08-24 11:08:30+00:00,bugracansay,#gubrf merillden toplayan arkadaş merili tanımasak yutturacaksın bizde bunu yedik🤣,0,0,99,False,['gubrf'],
2021-08-24 05:42:41+00:00,mehmet332602,Altın ve gümüş madeni üretimi için şirletler artık bekletilmemeli.Ülkenin acil dövize ihtiyacı olduğu aşikâr iken çed raporu sorunu çözülmeli. Binlerce hektar ormanı yakan bölücülerle kol kola gezenler altın çıkarılmak istenince hopluyor zıplıyor.#kozal #odas #gubrf #kozaa #verus,3,18,19008,False,"['kozal', 'odas', 'gubrf', 'kozaa', 'verus']",
2021-08-23 20:27:12+00:00,cskn041,"#prkab (12,60)  12,65 üstü 13,69
#asuzu (16,28)  16,50 üstü 17,34 ve 19,91
#dgate  (12,40) 12,65 üstü 14,44
#gubrf   (53,75) 53,90 üstü 55.50 ve 64.50
#naten (37,44)  39.00 üstü 40.00 ve 42. 08

Direnç noktaları ile takibe devam.",0,4,226,False,"['prkab', 'asuzu', 'dgate', 'gubrf', 'naten']",
2021-08-23 15:21:01+00:00,atktrader,"Bugün borsada en çok alış yapan kurum global menkul 

Global Menkulun aldığı hisseler #sise #thyao #pgsus #GUBRF #tavhl 
Glabal Menkulun sattığı hisseler #garan #eregli #vestel #froto #EGEEN",0,9,1739,False,"['sise', 'thyao', 'pgsus', 'GUBRF', 'tavhl', 'garan', 'eregli', 'vestel', 'froto', 'EGEEN']",
2021-08-23 14:27:38+00:00,generatedsignal,"GUBRF
G-Signal indikatörünü yukarı kırdı.
Hacim : 71.104.299,50
Fiyat : 54,00
Tarih : 23.08.2021 17:27
#GUBRF #bist #xu100",1,12,25801,False,"['GUBRF', 'bist', 'xu100']",
2021-08-23 08:46:05+00:00,Ferhatcelik1335,"#GUBRF anlık alım farkı
Toplam Lot
507.916
Toplam Alış
269.894
Toplam Satış
226.451
Fark (Alış - Satış)
43.443",0,0,961,False,['GUBRF'],
2021-08-23 06:49:53+00:00,BorsaciBrothers,"Günaydın, güzel bir hafta olsun. :) #bist #viop #borsa #bist100 #analiz #teknik #temel #sise #asels #thyao #garan #tuprs #tcell #pgsus #ykbnk #ekgyo #eregl #karsn #krdmd #akbnk #kozal #sasa #halkb #otkar #petkm #arclk #bimas #vakbn #kozaa #froto #dohol #gubrf #isctr #kchol",0,0,19,False,"['bist', 'viop', 'borsa', 'bist100', 'analiz', 'teknik', 'temel', 'sise', 'asels', 'thyao', 'garan', 'tuprs', 'tcell', 'pgsus', 'ykbnk', 'ekgyo', 'eregl', 'karsn', 'krdmd', 'akbnk', 'kozal', 'sasa', 'halkb', 'otkar', 'petkm', 'arclk', 'bimas', 'vakbn', 'kozaa', 'froto', 'dohol', 'gubrf', 'isctr', 'kchol']",
