date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-06-29 14:17:08+00:00,kursadbucak,#asels devre kesti,2,222,157436,False,['asels'],
2022-06-29 14:15:19+00:00,198iki,"Arkadaşlar para lazım anlıyor musunuz?
#eregl #asels #tuprs #sise #hekts",0,7,1253,False,"['eregl', 'asels', 'tuprs', 'sise', 'hekts']",
2022-06-29 14:00:34+00:00,akbaygrup,#ASELS SÖZDE TÜRKİYENİN SAVUNMA SANAYİSİ. DAHA YATIRIMCISINI SAVUNAMIYOR. HİSSEYİ KUMARHANEYE ÇEVİRDİNİZ BE,0,7,55,False,['ASELS'],
2022-06-29 13:56:28+00:00,TraderKartal,Aselsandaki hareketler için Cimere içimden geçenleri yazdım. #asels Bu ülkede hala namuslu insanların olduğunu düşünüyorum.,0,2,458,False,['asels'],
2022-06-29 13:55:44+00:00,Arnoldsivastan2,GAP da kapandı yürü be artık #ASELS,0,1,2,False,['ASELS'],
2022-06-29 13:51:40+00:00,erkanjandarma,Borsanın türkiyenin en pç şirketi topunuzun Allah belesı verecek @halukgorgun @aselsan #asels #yönetim reziller ky düşmenları amk seçimleri bi gelsinde,0,6,68,False,"['asels', 'yönetim']",
2022-06-29 13:45:21+00:00,TraderKartal,Diyelim ki F16 verdiler yine bir bok olmaz #asels,0,3,458,False,['asels'],
2022-06-29 13:39:49+00:00,kemaltr13,Orsp evl şirket gel hayırlı olsun mallar amk ç #asels,0,2,200,False,['asels'],
2022-06-29 13:35:02+00:00,kemaltr13,Üçüncü tur için yazdık ver bakalım mallarımızı #asels,0,2,200,False,['asels'],
2022-06-29 13:23:49+00:00,TraderEniste,"#halkb
#asels 
Yarın için takibinde olsun şimdiden yazayım Sonra unuturum
Bugün #tkfen ve #clebi  iyiydi
Kesinlikle yatırım tavsiyesi değildir",0,10,492,False,"['halkb', 'asels', 'tkfen', 'clebi']",
2022-06-29 13:18:29+00:00,KaptanBorsa26,"#asels bıraksalar endex sırtlar iyi bugün ..

#eregl de 27.50 üstü endex kaldırır 

Ayıp basmayın",0,47,35971,False,"['asels', 'eregl']",
2022-06-29 12:54:35+00:00,ealcep,#xu100 hay de da yukarı #garan #ASELS #papil #gsray #EREGL ne pekleysinuz,0,0,39,False,"['xu100', 'garan', 'ASELS', 'papil', 'gsray', 'EREGL']",
2022-06-29 11:56:19+00:00,gokhansogut41,#bist100 #bist30 endeks uçuyor fakat hisseler yerinde sayıyor takipçisi çok olan hesaplar patronlarla çalışıp mal pazarlıyor ülkene sahip çık diye tweet atılıyor reis gibi bende dellendim artık lan bırak amk kandırmayın milleti dolar altın dünya kazandırdı #Asels #aselsan Mış 😂,0,3,37,False,"['bist100', 'bist30', 'Asels', 'aselsan']",
2022-06-29 11:54:35+00:00,bifikrinmivar,"bu piyasada benim 4 hisse artı :)

işte taramamın gücü, 🤪🤣🤣🤣

yav ne taraması hisseyi takip ediyorum ben :)
#maalt #ayces #tursg #ecilc #asels ve #tmsn  
#toaso ve #kchol de öptüler.. oda taramın gücü :) 
ov zaten ov 🤪🤣🤣🤣",0,28,3601,False,"['maalt', 'ayces', 'tursg', 'ecilc', 'asels', 'tmsn', 'toaso', 'kchol']",
2022-06-29 11:40:42+00:00,eyigits,"Bu hisseye bayılıyorum ya. Millet girdikçe patlatıyorlar ahahah. 😆

#ASELS",0,1,276,False,['ASELS'],
2022-06-29 11:38:25+00:00,Bulls_Traderr,#aselsan #asels anlık 23.38 bedavadan ucuz😎,0,3,4,False,"['aselsan', 'asels']",
2022-06-29 11:17:06+00:00,engtrn1,"#bist30 #bist100 #thyao #asels #eregl #sıse #gesan

Tayyip Erdoğan ile ABD başkanı Biden ile 18.45 olacak görüşmeden olumlu şeyler çıkması muhtemel.

#asels için bugün ve yarından sonra güzel günler görebiliriz.
YTD.",0,2,0,False,"['bist30', 'bist100', 'thyao', 'asels', 'eregl', 'sıse', 'gesan', 'asels']",
2022-06-29 11:16:01+00:00,buraxis27,#asels girildi çıkıldı bi halt olmaz,0,1,31,False,['asels'],
2022-06-29 11:04:47+00:00,Selen18811938,"Endeks’e göre ucuz hisseler; 

#tezol 
#eregl 
#vestl 
#ulker 
#tcell 
#suntk
#asels 
#turex 

Mal alırken para kazanılır, alıp başını gitmiş hisselere girip geri geldiğinde yorumlarda zırlamayın.",0,14,108,False,"['tezol', 'eregl', 'vestl', 'ulker', 'tcell', 'suntk', 'asels', 'turex']",
2022-06-29 10:47:26+00:00,h_emrearslan,Daha #asels ile ilgili grafikk paylaşmayacagım.. yeterli bu kadar.. tahtaya güveniyorum...,0,3,62,False,['asels'],
2022-06-29 10:46:42+00:00,buraxis27,#asels #ercb #bmsch #bera aselsan a giriş yapıldı bera yolculuğumuz 9.12 de başlamıştı verilip yerine aselsan alındı,0,2,31,False,"['asels', 'ercb', 'bmsch', 'bera']",
2022-06-29 10:39:14+00:00,Ferhatcelik1335,"#ASELS ANLIK ALIM FARKI :
Toplam Lot
31.165.921
Toplam Alış
15.202.274
Toplam Satış
14.690.388
Fark (Alış - Satış)
511.886
AORT (ALIŞ)
23,601
AORT (SATIŞ)
23,5754",1,2,961,False,['ASELS'],
2022-06-29 10:26:43+00:00,kemaltr13,Portföyüm güzel sıkıntısız haber beklentili enflasyon ortamı dipte daha ne olsun uzun vade #hlgyo #tkfen #avod #asels denen eşekte al sat bugün güzel kazandık,1,4,200,False,"['hlgyo', 'tkfen', 'avod', 'asels']",
2022-06-29 09:52:30+00:00,TraveltoSeeYou,#asels kendi tahminimce temmuz ayinin lokomotifi olur.hedefim 30 tl. #tcell 22 tl hedefim var. Rasgele. (Kendime nottur. Yatirim tavsiyesi degildir),0,6,269,False,"['asels', 'tcell']",
2022-06-29 09:24:43+00:00,Borsabedelsiz,"Kısa vade için;
#tkfen 40.0
#gozde 16.0
#asels 32.0
 Sadece bu 3.ü.
Diğerleri orta vade.
Kendime nottur.
Tavsiye değildir.",2,9,1626,False,"['tkfen', 'gozde', 'asels']",
2022-06-29 09:22:15+00:00,TraderEniste,"#TKFEN Daha önce de belirttiğim gibi viop ta işlem gören ve çok ucuz kalan iki büyük hisseden biri Artık zamanı geldi
#asels
#tmsnِ 
#clebi 
#brsan
#kontr 
Bu endeks te güzel duran hisselerim
Kesinlikle yatırım tavsiyesi değildir",0,5,492,False,"['TKFEN', 'asels', 'tmsnِ', 'clebi', 'brsan', 'kontr']",
2022-06-29 09:05:53+00:00,UAydogar,Temmuz ayının heisseleri #asels ve #sahol olur diyorum,0,6,130,False,"['asels', 'sahol']",
2022-06-29 09:05:16+00:00,Borsabedelsiz,"Bu hisseler kısada FAVORIM.
#tkfen
#gozde
#asels
Tavsiye değildir.",0,5,1626,False,"['tkfen', 'gozde', 'asels']",
2022-06-29 09:03:34+00:00,incetakipci1,#ASELS olmasa piyasa saha da kötü olacak sanayiler de düşüş bitse sür #endeks yukarıya bakalım hayırlısı. #hisse #bist,0,0,17,False,"['ASELS', 'endeks', 'hisse', 'bist']",
2022-06-29 08:29:09+00:00,Hisseci__Baba,"Endeksi Kaldırcak YADA TUTACAK 3 hisse var 
#EREGL #ASELS #SAHOL",0,8,1754,False,"['EREGL', 'ASELS', 'SAHOL']",
2022-06-29 08:28:30+00:00,Ferhatcelik1335,"#ASELS anlık satış farkı 
Toplam Lot
22.045.258
Toplam Alış
10.268.275
Toplam Satış
10.503.724
Fark (Alış - Satış)
-235.449
Dün ki haber akışı ile bugün tavan olması gereken hisse şu anda satıcılı inşallah akşama güzel yerde kapatır haberler gelmeye devam edecek çünkü (abd'den)",0,1,961,False,['ASELS'],
2022-06-29 08:24:36+00:00,hekimsen34,#kozal #kozaa #İpeke #halkbank #vakıfbak #asels bu hisselerin ortak özelliği devletin hissesi olmaları ve bist 100 un en kotu performans sergileyen hisseleri olmaları. Yazık vallahi yazık ben de bilirim dolar almayi euro almayı. Borsayı teşvik edin  dolari değil!!!,0,3,203,False,"['kozal', 'kozaa', 'İpeke', 'halkbank', 'vakıfbak', 'asels']",
2022-06-29 08:04:53+00:00,kemaltr13,İkinci tur için hazırız yazdık bakalım yine kademeli verirsin sen #asels,0,2,200,False,['asels'],
2022-06-29 08:01:24+00:00,Ferhatcelik1335,"#asels anlık satış farkı :
Toplam Lot
18.571.426
Toplam Alış
8.627.960
Toplam Satış
8.670.207
Fark (Alış - Satış)
-42.247",0,2,961,False,['asels'],
2022-06-29 07:56:04+00:00,erkanjandarma,Yerin dibine bat amk #şirketi @aselsan soyguncu tayfası @halukgorgun zevk aşıyosunuzdur tahtadaki soygundan tebrikler süs olsun diye getirdiler herhalde sizi yada bu işlerin içindesiniz rezil yönetim baştakini de değiştirin #asels,0,1,68,False,"['şirketi', 'asels']",
2022-06-29 07:55:19+00:00,mutancan,"Panik var mı ?

#thyao #HEKTS #garan #sise #asels #tuprs #EKGYO #karsn #eregl #krdmd #sasa #sahol #KCHOL #bist100 #akbnk #tknsa #dohol #kozaa #BIST30",0,0,95,False,"['thyao', 'HEKTS', 'garan', 'sise', 'asels', 'tuprs', 'EKGYO', 'karsn', 'eregl', 'krdmd', 'sasa', 'sahol', 'KCHOL', 'bist100', 'akbnk', 'tknsa', 'dohol', 'kozaa', 'BIST30']",
2022-06-29 07:52:23+00:00,kemaltr13,Gel oç spek gel bekliyik #asels  #ASELS,0,2,200,False,"['asels', 'ASELS']",
2022-06-29 07:49:17+00:00,Bulls_Traderr,#ASELS izleyin ve bekleyin😎,0,1,4,False,['ASELS'],
2022-06-29 07:47:41+00:00,PatternAnaliz,#bist100 herkes sus pus olmuş bankalar ve #asels endeksi tutuyor bunlar da yıkılırsa iyi olmaz,0,2,1635,False,"['bist100', 'asels']",
2022-06-29 07:38:55+00:00,erkanjandarma,Oçları bu hisseni n içindeki oyuncu senin te amk pç ettiler hisseyi #asels,0,0,68,False,['asels'],
2022-06-29 07:38:28+00:00,bayramcan_66,#ASELS hadi hadi ayak yapma sana çarliston biber gibi yeşil olmak yakışmıyor sen kapyasın kapya hep kırmızı kızarmaya başla sövmeyecez,0,1,6,False,['ASELS'],
2022-06-29 07:37:29+00:00,kemaltr13,Bakalım spekcımm çıkıcammı sabah ki yere ibn #asels,0,2,200,False,['asels'],
2022-06-29 07:28:50+00:00,kemaltr13,Sattıklarımın yarısını koydum bakalım 60 stop altı  #ASELS,0,2,200,False,['ASELS'],
2022-06-29 07:24:12+00:00,kemaltr13,İnşallah dinleyen olmuştur günlük ziplamayın dedik  #ASELS,0,1,200,False,['ASELS'],
2022-06-29 07:22:22+00:00,kuscuismail39,"Haydi #asels böyle yeşiller sana yakışmıyor. Milleti kandirma,kırmızıya ne zaman döneceksin 🤔",0,3,1540,False,['asels'],
2022-06-29 07:22:02+00:00,MrselYksel15,Zamanın behrinde artı 6 açıp  akşama eksi kapattığı günleri de gördük ytd #asels,0,3,6,False,['asels'],
2022-06-29 07:20:49+00:00,ca1karanfil,#ASELS bugün eksi kapatma ihtimali bile var 😂😂😂,0,0,30,False,['ASELS'],
2022-06-29 07:10:32+00:00,puntosuzyazi,"Savunma sanayi ile ilgili haberler gelebilir #ASELS almaya değer...
#bist100",0,3,111,False,"['ASELS', 'bist100']",
2022-06-29 07:08:54+00:00,giraygokirmak,09:59:29 saatli taramada #ASELS için günlük periyotta Düşen Bayrak Formasyonu oluştu.,0,0,345,False,['ASELS'],
2022-06-29 07:07:29+00:00,34SAW34,yükselişine inanmıyorum yine mal çıkma fırsatı olarak görüp satacaklar. Akşama yatay veya eksi kapatırız #asels,0,0,60,False,['asels'],
2022-06-29 06:59:45+00:00,joker__sss,Savunma sanayii ambargoları kalktı #Asels endeksin gerisinde kaldı. Fazlasıyla kapatacaktır önümüzdeki günlerde inşaallah ytd.,0,4,398,False,['Asels'],
2022-06-29 06:59:10+00:00,BorsaKesif,Türkiye Abd Görüşmelerinden çıkacak olumlu sonuçlar #Asels #Halkb yansıyacaktır .,1,12,1275,False,"['Asels', 'Halkb']",
2022-06-29 06:57:47+00:00,MuratDmrcgl,"Açılış yatay başlar , eksi devam eder , kapanış pozitif olur. 
Ve yarında pozitif olacaktır. 
Tepki noktasında giren kazanır. 
#Borsaistanbul #xbank 

Tepki verebilecek hisseler ;
#HALKB #AKBNK #ASELS 
#TTKOM #TOASO #KRDMD 

İlave #BRYAT  #İHEVA #AKFGY #AFYON #PEKGY #NUGYO",0,4,2291,False,"['Borsaistanbul', 'xbank', 'HALKB', 'AKBNK', 'ASELS', 'TTKOM', 'TOASO', 'KRDMD', 'BRYAT', 'İHEVA', 'AKFGY', 'AFYON', 'PEKGY', 'NUGYO']",
2022-06-29 06:55:37+00:00,kemaltr13,Bereket versin ben kademeli satar  #ASELS,0,3,200,False,['ASELS'],
2022-06-29 06:42:39+00:00,TeknikAvcisi,"Ezbere yazıyorum
Destek yerleri direnç yerleri hızlıca 
#eregl 27.20 destek 28.00 28.20 direnç 
#froto 285 288 destek 292 297 300 direnç 
#ttrak 225 227 destek 232 235 240 direnç
#petkm 9.00 9.07 destek 925 935 950 direnç
#asels 22.50 22.80 23.00 destek 23.50 24.00 25.14",3,24,2654,False,"['eregl', 'froto', 'ttrak', 'petkm', 'asels']",
2022-06-29 06:34:55+00:00,NotlarBorsadan,"Günlük Takip Listemiz

#halkb 
#mgros
#ecılc
#asels
#kchol

Yatırım Tavsiyesi Değildir.

#bist #endeks #borsa #hisse #yatirim",0,4,554,False,"['halkb', 'mgros', 'ecılc', 'asels', 'kchol', 'bist', 'endeks', 'borsa', 'hisse', 'yatirim']",
2022-06-29 06:32:28+00:00,Ekonomi__finans,#asels geliyor yine dejavu yaşayacağız bugğnde demekki . #aselsan,1,23,9272,False,"['asels', 'aselsan']",
2022-06-29 06:30:26+00:00,farukcatakli,"❗️Viop artı açtı %0,35
❗️Yurtdışı borsalar genel olarak yatay
❗️Kripto piyasalar genel olarak satıcılı
❗️Usd\Try 16,67
❗️Eur\Try 17,50
❗️Brent petrol 113,69
❗️Vix korku endeksi 28,53

#Viop #XU100 #XU030 #ASELS #thyao #EREGL",0,3,357,False,"['Viop', 'XU100', 'XU030', 'ASELS', 'thyao', 'EREGL']",
2022-06-29 06:27:49+00:00,kemaltr13,Herkese günaydın yine goy goy çok bunu kullanmak ister bu oç spek ben diyim günlük işlem yapmayın endex kapanışı güzel olmadı dün muhtemelenyukarı açıcaz sonrası bakalım #ASELS #hlgyo #tkfen,0,3,200,False,"['ASELS', 'hlgyo', 'tkfen']",
2022-06-29 06:18:31+00:00,NotlarBorsadan,"Günlük bazda ""Yabancı payı en çok ARTAN hisseler""
1- #ASELS 
2- #egeen 
3- #SAHOL 
4- #gsdho 
5- #KOZAA 
6- #trgyo
7- #mgros
8- #jants 
9- #DOHOL 
10- #toaso",3,30,554,False,"['ASELS', 'egeen', 'SAHOL', 'gsdho', 'KOZAA', 'trgyo', 'mgros', 'jants', 'DOHOL', 'toaso']",
2022-06-29 06:16:42+00:00,Borsala_,"*Haber akışına bağlı izlenecek hisseler; 

1- #asels 
2- #tursg 

*Teknik olarak güzel olan hisseler;

1-  #gsray 
2- #afyon 
3- #prkap",1,20,5276,False,"['asels', 'tursg', 'gsray', 'afyon', 'prkap']",
2022-06-29 06:11:30+00:00,aksacli190772,"#asels dük, onay ve dün de 4 lü zirvede mutabakatta onay. İki onay götürür artık:))",0,2,111,False,['asels'],
2022-06-29 05:44:17+00:00,AkyolCumhur,Yurt dışına rağmen güzel bir gün olur #XU100  #ASELS  #ISMEN  #sahol #isctr #kchol,0,2,456,False,"['XU100', 'ASELS', 'ISMEN', 'sahol', 'isctr', 'kchol']",
2022-06-29 04:54:55+00:00,balina_avcisi,"#asels için güzel haberler geliyor,
ve bu güzel haberlerin devamını bekliyorum.",8,437,75420,False,['asels'],
2022-06-29 04:51:22+00:00,SelinDY_Borsa,#ASELS #HALKB bu görüşme ve nato uzlaşmasından  nasıl etkilenir acaba … 🤔🤔,0,43,12902,False,"['ASELS', 'HALKB']",
2022-06-29 04:48:50+00:00,ealcep,#ASELS #papil VS ambargo kalktığına göre savunma sanayi firmaları gider mi?,0,9,39,False,"['ASELS', 'papil']",
2022-06-29 03:37:24+00:00,Banasorrr,XU100 #THY #ŞiŞECAM #ASELS...Endex düşmedi...Sadece alayına açığa satış yapıldı...7 milyar TL.,0,1,12,False,"['THY', 'ŞiŞECAM', 'ASELS']",
2022-06-28 22:48:18+00:00,kilic_esk,"Türkiye nin finlandiya ve isveç kararı borsaya olumlu yansıyabilir, sonuçta nato üyesi ülkelerle kriz cikmadan konu çözüldü, savunma sanayi ambargo kalkti #asels e yarayabilir, yarın abd baskaniyla görüşme var #halkb izlenmeli,bu benim bakisim tabiki #xu100 #xu030 #viop30",1,5,739,False,"['asels', 'halkb', 'xu100', 'xu030', 'viop30']",
2022-06-28 22:40:29+00:00,mehmetmesci,"#asels Aşkolsun herkes karanlıkta aselssn almış, Biden Erdoğan görüşmesi var diye, Bana niye aldırmadınız?",0,53,9192,False,['asels'],
2022-06-28 22:03:21+00:00,ozer_orhan_,#asels #nato zirvesinde alınan kararla 25.14 direncini hacimli geçmesini tavana yakın prim yapmasını beklerim.,0,7,196,False,"['asels', 'nato']",
2022-06-28 21:49:22+00:00,Arzu6235,Yarın nati  artı abd görüşmesi   etkisi #asels  de etkisi görülecektir   23.20 25.40   bakalım   ytd,2,275,65853,False,['asels'],
2022-06-28 21:31:29+00:00,BHedefi,Nato kazanımları yarın olumlu etkiler abd ile yapılacak görüşmede olumlu geçerse  #asels için haretin başlama noktası olur ve dediğim 35-40 bandına gelir diye düşünüyorum ytd,0,3,8,False,['asels'],
2022-06-28 20:15:17+00:00,asivemavi60,"Hayırlı geceler..
Finlandiya ve İsveç’in NATO üyeliğine Türkiye bası şartlarla evet demiş. Şimdi #asels sıkışan grafik, üst bant vs gibi çizer arkadaşların hava atacağı bir gün olabilir. Genel anlamda borsaya etkisi olumlu olabilir.",2,177,28605,False,['asels'],
2022-06-28 20:11:45+00:00,kemaltr13,Yinede diyim gaza gelip tepeden günlük işlem yapmayın yine çarpar daha bu iş çok buyuk bişey değil sadece tepkilicek yine kesin sokacak bize f16 lazım  #ASELS,0,3,200,False,['ASELS'],
2022-06-28 20:02:43+00:00,hissealbekle,Yarın bunun viopunu almak vardı nasip işte  #ASELS,0,3,272,False,['ASELS'],
2022-06-28 19:58:58+00:00,ersinadk,"Yeni dönem yeni filizler yeni dersler 
Av olma devri bitti avcı olma dönemi başladı…
Burası bambaşka bir pencere …
Dojo da olanları görünce kendinizde şaşıracaksınız vakit daralıyor .
 @SamurayBoga #bist #ASELS #garan #thyao  #akbnk #ykbnk #ipeke #kozaa #KOZAL #dojoTeknik",1,8,109,False,"['bist', 'ASELS', 'garan', 'thyao', 'akbnk', 'ykbnk', 'ipeke', 'kozaa', 'KOZAL', 'dojoTeknik']",
2022-06-28 19:32:36+00:00,mustafa__sarman,Boğanın boynuzları görünsün artık. Bir de devlet şu borçlarını ödese #ASELS,0,2,69,False,['ASELS'],
2022-06-28 19:28:25+00:00,asedatlar,"-Biri #ASELS  mı dedi ? 
- Bencede tam zamanı ;)",0,10,1027,False,['ASELS'],
2022-06-28 19:09:58+00:00,_serkanyilmaz,nato zirvesinden iyi haberler geldi. #ASELS,0,17,2691,False,['ASELS'],
2022-06-28 19:09:27+00:00,ekmek_sarap_sen,"Güncel Portföyüm
                    Ağırlık    Maliyet   Hedef
🛰️#ASELS - %83__12.6 ₺  ↗️  6💲     
🍎#HEKTS - %6___ 14.4 ₺ ↗️  3💲
🍚#YYLGD - %5____13 ₺   ↗️  40 ₺
🌡️#SAHOL- %5____20.3₺ ↗️ 40 ₺
🕌 #BERA  - %1____15.3 ₺ ↗️ 25 ₺

Kendime not. YTD",0,7,6,False,"['ASELS', 'HEKTS', 'YYLGD', 'SAHOL', 'BERA']",
2022-06-28 18:39:19+00:00,kuscuismail39,"#borsaistanbul ABD düşüyor diye düşeriz , #dolar çıkar düşeriz , dolar düştü diye düşeriz , ülkede haber olur düşeriz a..koyum.
Al dolar altın bak keyfine.

#oyakc #asels #tekfn #thyoa #kozal #tuprs #kordsa #cımsa #aksen #aksa #bist #endex",0,14,1540,False,"['borsaistanbul', 'dolar', 'oyakc', 'asels', 'tekfn', 'thyoa', 'kozal', 'tuprs', 'kordsa', 'cımsa', 'aksen', 'aksa', 'bist', 'endex']",
2022-06-28 18:24:49+00:00,M_Karakiraz73,"Töbe ettim bir kurtulsam satıştan sonra asla Devlet hisseleri ve Devlet ile baglantısı oldugunu düşündügüm hiç bir hisseye bulaşmamaya gayret edecegim.

#asels #ekgyo #vkgyo #skbnk #vakbn 

Ve gündeme kaset ile ceo su çıkan 3 lü parti 
S..ks  Grup 
#ıhlas #ıhlgm #ıhyay #ıhgzt",2,23,128,False,"['asels', 'ekgyo', 'vkgyo', 'skbnk', 'vakbn', 'ıhlas', 'ıhlgm', 'ıhyay', 'ıhgzt']",
2022-06-28 16:30:18+00:00,kuscuismail39,"Bizim #borsaistanbul yatırım yaptığım parmaklarıma, aklımın a.. koyum. Yatırım yaptığım güne,saate,dakikaya bana tavsiye edip kanıma girenlerin hepsini tek tek s.keyim. 
Al dolar altın bak keyfine

#oyakc #asels #tekfn #thyoa #kozal #tuprs #kordsa #cımsa #aksen #aksa #bist #endex",1,17,1540,False,"['borsaistanbul', 'oyakc', 'asels', 'tekfn', 'thyoa', 'kozal', 'tuprs', 'kordsa', 'cımsa', 'aksen', 'aksa', 'bist', 'endex']",
2022-06-28 15:43:36+00:00,lunatiksanri,#borsaistanbul yine TT olmuş. #BİST'i kumarhaneye çeviren başta #ASELS tahtası #SPK tarafından incelenmeye tabi tutulmalı. #Aselsan'da ne işler döndüğünü aydınlatmak için gerekli adımlar atılmadıktan sonra borsada işlem yapmak yüksek riskten öte kumardır.,0,3,635,False,"['borsaistanbul', 'BİST', 'ASELS', 'SPK', 'Aselsan']",
2022-06-28 15:22:34+00:00,Selen18811938,"#borsaistanbul
Hiç bir şey olmaz panik yok. 

Havalimanında 500 ml pet su 28 lira. #tezol: 8.70 #eregl : 27.50 #suntk : 23.80 #smrtg: 23.80 #asels: 23.20 #vestl: 25.10 #turex: 11.55 #sise: 21.40
Hisseler sudan ucuz!",1,15,108,False,"['borsaistanbul', 'tezol', 'eregl', 'suntk', 'smrtg', 'asels', 'vestl', 'turex', 'sise']",
2022-06-28 15:22:30+00:00,ekmek_sarap_sen,"Güncel Portföyüm Ağırlıkları ve Maliyetleri
                    Ağırlık    Maliyet 
🛰️#ASELS - %83 - 12.6 ₺
🍎#HEKTS - %6   - 14.4 ₺
🍚#YYLGD -%5    - 13 ₺
🌡️#SAHOL- %5    - 20.3₺
🕌 #BERA  - %1    - 15.3 ₺

YTD",0,3,6,False,"['ASELS', 'HEKTS', 'YYLGD', 'SAHOL', 'BERA']",
2022-06-28 15:12:15+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%1,54) 39,02 PUAN DÜŞÜŞLE KAPATTI (2.490,24), TOPLAM İŞLEM HACMİ 36,1 MİLYAR OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz",0,14,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz']",
2022-06-28 15:12:13+00:00,___BGM__,"#ASELS 
 #krdmrd  
#toaso 
#Logo 
#tcell
#FROTO 
Eklendi bende 🤞🤞🎯

Siz de durumlar nedir?
Alışveriş yapıldı mı :)
Son nakitler mi  kaldıysa tabi :)",0,12,1675,False,"['ASELS', 'krdmrd', 'toaso', 'Logo', 'tcell', 'FROTO']",
2022-06-28 15:09:33+00:00,atmazehirlioku,Dolar almayan kafamı s*kim #asels,0,3,119,False,['asels'],
2022-06-28 15:07:30+00:00,kemaltr13,Nasıl çekti karanlıkta oç. Lerı full #asels dayım tam maliyetim şuan yarın oburgun görücez gt spek  #ASELS,0,4,200,False,"['asels', 'ASELS']",
2022-06-28 14:56:12+00:00,Arnoldsivastan2,Bofa nın malı bitti mi? #ASELS,0,2,2,False,['ASELS'],
2022-06-28 14:50:26+00:00,oguzhanayhan41,şu anda #xu100 #bist100 hala daha aylıkta trendin üzerinde. düzeltme yapıyor. korkacak bişey yok şu anda. aylık grafikte hisselerimizden #garan #gesan #glyho #hekts #odas #sahol #sasa trendi bozulmayanlar. #asels toparlamazsa trendi bozar. #esen'de trend yok zaten.,0,5,1007,False,"['xu100', 'bist100', 'garan', 'gesan', 'glyho', 'hekts', 'odas', 'sahol', 'sasa', 'asels', 'esen']",
