date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-11-29 07:13:23+00:00,piyasatahmin,"#PGSUS Ünlü &amp; Co, Pegasus'u model portföyünden çıkardı",0,14,86798,False,['PGSUS'],
2021-11-29 07:06:50+00:00,NesliKoroglu,"Ünlü &amp; Co, Pegasus'u model portföyünden çıkardı
#PGSUS",0,16,42328,False,['PGSUS'],
2021-11-29 07:04:37+00:00,ForeksTurkey,"Ünlü &amp; Co, Pegasus'u model portföyünden çıkardı
#PGSUS",0,18,412942,False,['PGSUS'],
2021-11-29 06:31:35+00:00,cansukaya460,"GÜNAYDIN ARKADAŞLAR BOL KAZANÇLI HAFTALAR
BUGÜNÜN HİSSESİ İÇİN MESAJ ATIN ÜYE OLUN!!!
#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol",0,5,912,False,"['Xu100', 'Dolar', 'Halkb', 'Thyao', 'Garan', 'Asels', 'Flap', 'Cemas', 'Adese', 'Pgsus', 'Ittfh', 'Krstl', 'Zoren', 'Odas', 'Oyayo', 'Denge', 'Qnbfb', 'Icbct', 'Snkron', 'Aghol']",
2021-11-29 01:06:00+00:00,OviccYssn,"19.80  #klkim bu fiyatı mumla arayınca bulamayacaksınız . Bıraktım gitti 😎

#klkim #sasa #garan #thyao #sıse #asels #tavhl #pgsus #petkm #bist100 #bist30 #ekgyo #oylum #borsai̇stanbul #ykbnk #vakfn #PRKAB #sonme #dobur #merko #trilc #selec #ihlas #bryat #froto #ttrak #otokar",0,1,246,False,"['klkim', 'klkim', 'sasa', 'garan', 'thyao', 'sıse', 'asels', 'tavhl', 'pgsus', 'petkm', 'bist100', 'bist30', 'ekgyo', 'oylum', 'borsai̇stanbul', 'ykbnk', 'vakfn', 'PRKAB', 'sonme', 'dobur', 'merko', 'trilc', 'selec', 'ihlas', 'bryat', 'froto', 'ttrak', 'otokar']",
2021-11-28 22:42:12+00:00,YigitYAPAR,DSÖ nün #Omicron varyantı ile ilgili açıklaması yarın #xulas hisselerine nasıl yansır ???  #pgsus,0,1,598,False,"['Omicron', 'xulas', 'pgsus']",
2021-11-28 20:34:09+00:00,PiyasaRehberim,"Haftanın Hisseleri;

#Tukas

#Uluun

#Sahol

#Genil

#Petun 

Yatırım Tavsiyesi Değildir...

Takipte Kalın😉

#PiyasaRehberi #BorsacıAdam

#Xu100 #Dolar  #Halkb #Thyao #Garan #Asels #Flap #Cemas #Adese #Pgsus #Ittfh #Krstl #Zoren #Odas #Oyayo #Denge #Qnbfb #Icbct #Snkron #Aghol",6,32,8186,False,"['Tukas', 'Uluun', 'Sahol', 'Genil', 'Petun', 'PiyasaRehberi', 'BorsacıAdam', 'Xu100', 'Dolar', 'Halkb', 'Thyao', 'Garan', 'Asels', 'Flap', 'Cemas', 'Adese', 'Pgsus', 'Ittfh', 'Krstl', 'Zoren', 'Odas', 'Oyayo', 'Denge', 'Qnbfb', 'Icbct', 'Snkron', 'Aghol']",
2021-11-28 18:23:17+00:00,brokerehouse,HAFTALIK KUTUMUZ 📦 #balat 9.68 #yaprk 30.36 #petkm 7.58 #rtalb 22.92 #ıztar 21.10 #halkb 4.88 #sıse 11.94 #uluun 7.04 #yayla haydi hayırlısı✌️✌️✌️#THYAO VE #PGSUS TAKİP EDİLİR ALINIR YENİ KORONA #VARYATI CUMA GÜNÜ BASKI GETİRMİŞTİ PAZARTESİ DEVAM EDEBİLİR  BU ALIM İÇİN FIRSATTIR,2,11,3529,False,"['balat', 'yaprk', 'petkm', 'rtalb', 'ıztar', 'halkb', 'sıse', 'uluun', 'yayla', 'THYAO', 'PGSUS', 'VARYATI']",
2021-11-28 16:37:16+00:00,TeknikAvcisi,Hayat gerçeği ile borsa karşılaştıralım. 1999 senesinde deprem oldu #tuprs da yangın çıktı.. 5 6 7 taban yedi. avcılarda 1999 depreminde evler kelepir fiyata satıldı korkudan kaçanlar.şimdii havacılık sektöründe 2 senedir pandemi sebebiyle deprem oluyor #thy #tavhl sabır #pgsus,0,4,2653,False,"['tuprs', 'thy', 'tavhl', 'pgsus']",
2021-11-28 16:14:11+00:00,bor_sa1,Kıvırcık Pazartesi #bist … panikle ani karar verip yanlış yapmayın. #havacılık #tavhl #pgsus #thyao #tuprs #petkm #eregl #garan #sasa #akbnk #kozal,0,0,685,False,"['bist', 'havacılık', 'tavhl', 'pgsus', 'thyao', 'tuprs', 'petkm', 'eregl', 'garan', 'sasa', 'akbnk', 'kozal']",
2021-11-28 03:35:43+00:00,ZeytunHaci,sonu boşver hikâyenin başı güzeldi🍂🕊️🕊️#kesfet #Tweet #PGSUS #onecikart,0,0,32,False,"['kesfet', 'Tweet', 'PGSUS', 'onecikart']",
2021-11-27 21:50:12+00:00,TheTraderT1,"#SONDAKİKA

Semptomlar; kas ağrısı,öksürük ve 1-2 gün boyunca yorgunluk. Şimdiye kadar, enfekte olanlarda hayat kaybı yaşamadığı

G.Afrika Tabipler Birliği 

#Omicron #krdmrd #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #bjkas #rtalb #yeotk #orcay",13,91,30520,False,"['SONDAKİKA', 'Omicron', 'krdmrd', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'bjkas', 'rtalb', 'yeotk', 'orcay']",
2021-11-27 21:10:47+00:00,TheTraderT1,"#SONDAKİKA

""Koronavirüsün yeni Omicron varyantı, belirgin semptomlar OLMADAN HAFİF hastalıkla sonuçlanır."" 

A.Coetzee
Güney Afrika Tabipler Birliği başkanı

#bist100 #krdmrd #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #bjkas #rtalb #yeotk #orcay",15,97,30520,False,"['SONDAKİKA', 'bist100', 'krdmrd', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'bjkas', 'rtalb', 'yeotk', 'orcay']",
2021-11-27 19:11:41+00:00,Arzu6235,#pgsus 80.43   #thyao 15.60 #tavhl 24.45 #clebi 160.40 tekrar alım çin uygun olabilir ytd,9,193,65856,False,"['pgsus', 'thyao', 'tavhl', 'clebi']",
2021-11-27 17:51:54+00:00,TheTraderT1,"SON DAKİKA

Koca : Türkiye'de Omicron vakasına rastlanmadı 

#bist100 #krdmrd #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #tuprs #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #turex #bjkas #rtalb #yeotk #orcay #egepo",3,39,30520,False,"['bist100', 'krdmrd', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'tuprs', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'turex', 'bjkas', 'rtalb', 'yeotk', 'orcay', 'egepo']",
2021-11-27 16:42:00+00:00,hissediyoruz,"Haftalık kapanışa göre 8 hisse YÜKSELME SİNYALİ veriyor!

1 HARAMİ BOĞA
2 ÇEKİÇ
1 ÇEKİÇ + HARAMİ BOĞA
3 DOJİ
1 HARAMİ BOĞA ONAYI

almış hisse var!

Kimler beklemede?:)

#borsa #odas #tskb #klnma #mgros #mmcas #ulas #petkm #skbnk #akbnk #isctr #dgklb #kchol #ccola #pgsus #ihlgm",0,28,10784,False,"['borsa', 'odas', 'tskb', 'klnma', 'mgros', 'mmcas', 'ulas', 'petkm', 'skbnk', 'akbnk', 'isctr', 'dgklb', 'kchol', 'ccola', 'pgsus', 'ihlgm']",
2021-11-27 15:46:33+00:00,TheTraderT1,"Her daim takibimde olan #tavhl #pgsus #thyao ve #nthol de dün pandeminin ilk günlerindeki gibi bir düşüş yaşandı ama bu sefer o kadar uzun sürmeyecektir

Doğru zamanda , primlenmiş hisselerimden , primsiz hisselere geçişi kolluyorum",4,45,30520,False,"['tavhl', 'pgsus', 'thyao', 'nthol']",
2021-11-27 10:44:49+00:00,Dexter_Morgan02,"#borsa 👉 @Yalniz_Kurt5050
 yi takip ediyoruz.
#IHLAS #DOBUR #KLGYO #ALKIM  #VKFYO  #OZGYO #ATAGY #PGSUS #PKART #BİST #BİST30  #BİST100  #XBANK #XGIDA #XGMYO #XHOLD  #SGLD  #USDTRY #BTC
👇
@Yalniz_Kurt5050",0,5,171,False,"['borsa', 'IHLAS', 'DOBUR', 'KLGYO', 'ALKIM', 'VKFYO', 'OZGYO', 'ATAGY', 'PGSUS', 'PKART', 'BİST', 'BİST30', 'BİST100', 'XBANK', 'XGIDA', 'XGMYO', 'XHOLD', 'SGLD', 'USDTRY', 'BTC']",
2021-11-27 10:44:26+00:00,Dexter_Morgan02,"EN GERÇEKÇİ TEMEL VE TEKNİK ANALİZ İÇİN NE YAPIYORUZ 👉 @Yalniz_Kurt5050
 yi takip ediyoruz.
#IHLAS #DOBUR #KLGYO #ALKIM  #VKFYO  #OZGYO #ATAGY #PGSUS #PKART #BİST #BİST30  #BİST100  #XBANK #XGIDA #XGMYO #XHOLD  #SGLD  #USDTRY #BTC
👇
@Yalniz_Kurt5050",0,6,171,False,"['IHLAS', 'DOBUR', 'KLGYO', 'ALKIM', 'VKFYO', 'OZGYO', 'ATAGY', 'PGSUS', 'PKART', 'BİST', 'BİST30', 'BİST100', 'XBANK', 'XGIDA', 'XGMYO', 'XHOLD', 'SGLD', 'USDTRY', 'BTC']",
2021-11-27 08:04:56+00:00,Borsakahini4,"#bist""Türkiye tarihinin en büyük yatirimi TOGG""  6 ay sonra Elektrikli araç üretecek ve siz şarj cihazi üreten YERLİ GEREL hissesi  almayacaksiniz öyle mi? Yeni Eregli Sasa doğuyor. #gozde #Ceoem #ralyh #bjkas #tspor #froto #pgsus #thyo #dmsas #cusan #tavhl #krgyo #tursg #maktk",0,1,92,False,"['bist', 'gozde', 'Ceoem', 'ralyh', 'bjkas', 'tspor', 'froto', 'pgsus', 'thyo', 'dmsas', 'cusan', 'tavhl', 'krgyo', 'tursg', 'maktk']",
2021-11-27 07:52:54+00:00,ArasfTekes,"Hollanda'da Güney Afrika'daki mutasyonun ardından uçuşları durdurdu. Güney Afrika'dan Amsterdam'a inen yolcular havalimanında tek tek teste alındı. Belçika'da ilk yeni mutasyon tespit edildi.

#bist #bist100 #thyo #PGSUS #BORSA",0,1,203,False,"['bist', 'bist100', 'thyo', 'PGSUS', 'BORSA']",
2021-11-27 07:50:54+00:00,ArasfTekes,"Yeni mutasyon nedeniyle İngiltere'den kalkan bazı uçaklar geri döndü. 
İsrail başta Güney Afrika olmak üzere bütün Afrika'ya gidiş-gelişleri durdurdu. 
Hollanda'da artan vakalar nedeniyle kısıtlamaların daha da genişleyeceği duyuruldu. #bist #bist100 #thyo #PGSUS #BORSA",0,0,203,False,"['bist', 'bist100', 'thyo', 'PGSUS', 'BORSA']",
2021-11-27 07:44:16+00:00,Hisseria34,"Günlük vakasayısı Almanya'da 60 bini, İngiltere'de 40 bini, Rusya ve Fransa'da 32 bini geçmiş durumda.Çok stresli, bence Şubat'a kadar olumlu gelişmeler olmazsa bir şey beklememek lazım. Ytd #thyao #pgsus #tavhl #clebi #MARTI #MERIT #turizm #havayolları",0,5,697,False,"['thyao', 'pgsus', 'tavhl', 'clebi', 'MARTI', 'MERIT', 'turizm', 'havayolları']",
2021-11-27 00:00:39+00:00,wherechoskuyu,"#PGSUS 

Pegasus, %50 iştirak payına sahip olduğu Hitit Bilgisayar'ın halka arzına ilişkin taslak izahname onayı için SPK'ya başvurdu",0,0,1406,False,['PGSUS'],
2021-11-26 23:54:26+00:00,wherechoskuyu,"#PGSUS 

Hitit Bilgisayar Hizmetleri halka arz için SPK'ya başvurdu",0,0,1406,False,['PGSUS'],
2021-11-26 20:30:05+00:00,ArasfTekes,"Avusturya, Slovakya, Hollanda kapanmaya gitti. Almanya'da salgının başından beri en yüksek vaka sayısı kaydedildi. Avrupa 4. dalgayla karşı karşıya. #PGSUS #bist100",0,1,203,False,"['PGSUS', 'bist100']",
2021-11-26 17:50:34+00:00,erolo45,"#rnpol Rainbow Polikarbonat halka arzına katılacak mısınız? 
#genil #bmsch #bobet #atatp #trilc #kontr #fade #esen #krdmd #pgsus #ekgyo #sasa #kozal #jants #petkm #jants #selva #medtr #vbtyz #edata #manas #kimmr #brlsm #egepo #gesan #yeotk #tezol #angen #konka #miatk #pcilt",0,4,4232,False,"['rnpol', 'genil', 'bmsch', 'bobet', 'atatp', 'trilc', 'kontr', 'fade', 'esen', 'krdmd', 'pgsus', 'ekgyo', 'sasa', 'kozal', 'jants', 'petkm', 'jants', 'selva', 'medtr', 'vbtyz', 'edata', 'manas', 'kimmr', 'brlsm', 'egepo', 'gesan', 'yeotk', 'tezol', 'angen', 'konka', 'miatk', 'pcilt']",
2021-11-26 15:22:15+00:00,traderlucifeer,"Güzel bir haftaydı arkadaşlar, güzel hisseler yakaladık güzel yerlerden kar aldık🙏 haftaya daha güzel ve kazançlı hisseler ile  burada olacağız . 

Bizi takipte kalın , yeni başlıyoruz 🤫🤫 

#bist100 #garan #thyao #pgsus #asels #krdmd #gubrf #erbos #sasa",2,4,4834,False,"['bist100', 'garan', 'thyao', 'pgsus', 'asels', 'krdmd', 'gubrf', 'erbos', 'sasa']",
2021-11-26 15:15:25+00:00,BorsaAnket,"Önümüzdeki hafta Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-26 15:03:24+00:00,brsyzgn,"#XU100 

Efsane cuma, efsane cuma diye diye yeri göğü inlettiniz...

Alın size efsane cuma oldu...

#THYAO taban, #PGSUS taban.

Her yer kan revan...

Allah sizi bildiğiniz gibi yapsın...

@Trendyol @hepsiburada 

😉",13,144,21789,False,"['XU100', 'THYAO', 'PGSUS']",
2021-11-26 14:34:44+00:00,KingXKi65507478,"#basgz 

11.32 destek 
11.77 +++ ✅✅✅

Yatırım tavsiyesi değildir 

#thyao 
#PGSUS 
#tavhl
#sasa
#kutpo
#ralyh 
#dobur
#dolar
#mtrks
#TRILC 
#gsray 
#tspor",0,4,538,False,"['basgz', 'thyao', 'PGSUS', 'tavhl', 'sasa', 'kutpo', 'ralyh', 'dobur', 'dolar', 'mtrks', 'TRILC', 'gsray', 'tspor']",
2021-11-26 14:04:27+00:00,ysantur,"#rtalb tavan, #thyao #pgsus #tavhl ters indikatör sahneye çıkınca malum, varyant haberleri küresel piyasaları da sarstı, bakalım tarih tekerrür edecek mi?",0,18,9470,False,"['rtalb', 'thyao', 'pgsus', 'tavhl']",
2021-11-26 14:00:44+00:00,MikroTrader_,"#Bimas ve #petkm yeşile dönerse 1775 üstü kapatırız gibi bir durum var

Yok dönmedi 

1760 a degecegiz gibi bir durum söz konusu benim tarafımda

#bist100 #BIST30 #endeks #GARAN #thyao #tavhl #PGSUS",1,25,20080,False,"['Bimas', 'petkm', 'bist100', 'BIST30', 'endeks', 'GARAN', 'thyao', 'tavhl', 'PGSUS']",
2021-11-26 13:52:25+00:00,BorsaSamuray,Ama inanamayan da haklı 1.5 ayda 1375 den #ralli #ayı lar gitti deyip yaptığım analizler göklerde yıldız oldu. : ) Gerek #thyao #pgsus #asels gibi ana hisseler gerekse #dobur #prkab #ralyh gibi yan tahtalar bunlar arada olabilecek fırsatlar doldurduk. Sular kesilince tatil yaparz,0,1,812,False,"['ralli', 'ayı', 'thyao', 'pgsus', 'asels', 'dobur', 'prkab', 'ralyh']",
2021-11-26 13:21:08+00:00,sadecehobi,#pgsus thy değil ama pegasus tabandan alınır.,0,0,14,False,['pgsus'],
2021-11-26 13:20:16+00:00,hu_lyaa,"Hava yolları hisseleri -9.96 değer kaybetti, tahtada şu an alıcı yok. #thyao #PGSUS #thyo . 
#tavhl -9,56 . Endeks -2,64",0,1,64,False,"['thyao', 'PGSUS', 'thyo', 'tavhl']",
2021-11-26 13:19:22+00:00,muhalif_mimar,#thyao ve #pgsus tabandan aldım. Hadi hayırlısı bakalım. Yatırım tavsiyesi değildir.,0,1,235,False,"['thyao', 'pgsus']",
2021-11-26 12:31:05+00:00,spikilatif,#pgsus ve #thyao düşmüş havada kaparım.,0,0,27,False,"['pgsus', 'thyao']",
2021-11-26 12:16:41+00:00,FGBorsaTrend,"Kâr almayı yada Allah bereket versin demeyi bilmeyen kârdan zarar etmeye mahkumdur 

#krdmrd #enkai #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #tuprs #asels #kchol #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #tkfen #bjkas #rtalb #yeotk #orcay",0,26,11483,False,"['krdmrd', 'enkai', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'tuprs', 'asels', 'kchol', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'tkfen', 'bjkas', 'rtalb', 'yeotk', 'orcay']",
2021-11-26 12:02:40+00:00,YalcinKartal6,"Yeni bir BOFA operasyonuyla karşı karşıyayız 
#viop #bist30 #bist100 #thyao #pgsus #tavhl",0,2,47,False,"['viop', 'bist30', 'bist100', 'thyao', 'pgsus', 'tavhl']",
2021-11-26 12:01:21+00:00,BorsaAnket,"Bist100 endeks Kasım ayını hangi aralıkta kapar? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,2,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
2021-11-26 11:59:36+00:00,inisiyator,"#thyao #tavhl #çelebi #pgsus varyant etkisiyle %9 geriledi

#ykbnk #karsn #albrk #tuprs #alark kar realizasyonu var

bist baskı altında❌",0,8,5565,False,"['thyao', 'tavhl', 'çelebi', 'pgsus', 'ykbnk', 'karsn', 'albrk', 'tuprs', 'alark']",
2021-11-26 11:59:16+00:00,farukpir81,#PGSUS taban #thyao da taban olmak üzere bu yıl görmediğimiz başka ne kaldı acab,0,1,124,False,"['PGSUS', 'thyao']",
2021-11-26 11:46:39+00:00,FinanStanbul,#PGSUS Kasım ayı vadeli kontratları taban oldu.,0,1,10345,False,['PGSUS'],
2021-11-26 11:27:17+00:00,YigitYAPAR,#Xulas havacılık endeksi #PGSUS tam bir #BlackFriday #karacuma,1,0,598,False,"['Xulas', 'PGSUS', 'BlackFriday', 'karacuma']",
2021-11-26 11:19:04+00:00,tapearea,Havayolu şirketlerine ne oluyor öyle #tavhl #pgsus #thyao,0,0,41,False,"['tavhl', 'pgsus', 'thyao']",
2021-11-26 11:07:12+00:00,parasancom,"🔻 VARYANT ENDİŞESİYLE #THYAO %9, #PGSUS %9,7 GERİLERKEN, ULAŞTIRMA ENDEKSİNDE KAYIP %8,3 DÜZEYİNDE",0,2,3042,False,"['THYAO', 'PGSUS']",
2021-11-26 11:04:57+00:00,muratSA35463722,#PGSUS dün 106.00 bugün 88.00 çok  komik .,1,1,84,False,['PGSUS'],
2021-11-26 11:02:13+00:00,stockmarketTr,"Basgz hisselerinde yapılan usulsüzlük ve soyguna göz yumma SPK Eğer işin içinde değilsen...
#soygun #soygunvar #spk #SPK #garanti #basgz #BASGZ #PGSUS #MerkezBankası #bist100 #bist #BIST30 #endeks #iş #yatırım #Döviz #Dolar",0,3,2,False,"['soygun', 'soygunvar', 'spk', 'SPK', 'garanti', 'basgz', 'BASGZ', 'PGSUS', 'MerkezBankası', 'bist100', 'bist', 'BIST30', 'endeks', 'iş', 'yatırım', 'Döviz', 'Dolar']",
2021-11-26 10:54:57+00:00,yakupekenoglu,#PGSUS PEGASUS - Şirketin iştiraki Hitit Bilgisayar Hizmetleri’nin halka arzı kapsamında taslak izahname onayı için SPK’ya başvuru yapıldığı açıklandı,0,13,26538,False,['PGSUS'],
2021-11-26 10:52:50+00:00,broker0058,Halka arz haberini bitirdiler lanet olsun dün girdim bugün bize girdi #pgsus,0,1,18,False,['pgsus'],
2021-11-26 10:24:24+00:00,hu_lyaa,Yeni Varyant söylemleri hava yolu hisselerine -7– -9.4 değer kaybettirdi. #thyo #PGSUS #TAVHL,0,2,64,False,"['thyo', 'PGSUS', 'TAVHL']",
2021-11-26 10:13:24+00:00,halkaarznet,"🚨Pegasus iştiraki Hitit Bilgisayar Hizmetleri, halka arz başvurusu yaptı. #pgsus #halkaarz #borsa",0,8,5288,False,"['pgsus', 'halkaarz', 'borsa']",
2021-11-26 10:09:57+00:00,broker0058,İnşaAllah buralar dip olur #pgsus,0,0,18,False,['pgsus'],
2021-11-26 09:35:53+00:00,louclark_borsa,"#thyao dün Bankof ve Yapıkredi ilk sırada alıcı aracı kurumlardı  ✅

Bugün Bankof ilk sırada satıcı zararına satışta satış bittiğinde haftaya rahatlamış olur ✅

Yapikredi bugün almaya devam ediyor ek olarak #pgsus aliyor ✅

TEB alımları güçlü ilk sırada önemli 🌷✅",9,130,53944,False,"['thyao', 'pgsus']",
2021-11-26 08:46:38+00:00,TheTraderT1,"#tavhl #pgsus #thyao 15 iş günü önceki fiyatlarına gelerek takibime girdiler

Primli hisseyi SAT , primsiz hisseleri takibe al ve doğru yerden AL

#otkar #eregl #cemas #gedik #mrshl #sanko #jants #merko #avod #garan #logo #bist100 #vestl #arclk #sasa #mtrks #toaso #ttkom #sise",0,21,30520,False,"['tavhl', 'pgsus', 'thyao', 'otkar', 'eregl', 'cemas', 'gedik', 'mrshl', 'sanko', 'jants', 'merko', 'avod', 'garan', 'logo', 'bist100', 'vestl', 'arclk', 'sasa', 'mtrks', 'toaso', 'ttkom', 'sise']",
2021-11-26 08:38:41+00:00,Trader544,"#thyao #pgsus #tavhl Bu ralliyi kaçıranlar, bir sonraki turda bütün açığı havacılık ile kapatabilir.",0,5,1133,False,"['thyao', 'pgsus', 'tavhl']",
2021-11-26 08:24:36+00:00,Surveys_TR,"#BIST30 2.000'e dokunamadı
#Now 1.935 👉 -1,83%
Haftaya yön?

#SAHOL #SISE #ASELS #DOHOL #KCHOL #KOZAL #KOZAA #TCELL #TAVHL #ARCLK #TTKOM #BIMAS #TKFEN #TUPRS #KRDMD #GUBRF #PETKM #EREGL #VESTL #FROTO #SASA #PGSUS #YKBNK #AKBNK #VAKBN #GARAN #HALKB #ISCTR #THYAO #EKGYO #XU030",0,0,1577,False,"['BIST30', 'Now', 'SAHOL', 'SISE', 'ASELS', 'DOHOL', 'KCHOL', 'KOZAL', 'KOZAA', 'TCELL', 'TAVHL', 'ARCLK', 'TTKOM', 'BIMAS', 'TKFEN', 'TUPRS', 'KRDMD', 'GUBRF', 'PETKM', 'EREGL', 'VESTL', 'FROTO', 'SASA', 'PGSUS', 'YKBNK', 'AKBNK', 'VAKBN', 'GARAN', 'HALKB', 'ISCTR', 'THYAO', 'EKGYO', 'XU030']",
2021-11-26 08:23:11+00:00,AlpinBabasi,"evet Afrika varyantı mı gündemimiz ? 
İlaçcı arkadaşlar yukarı, Havacılar aşağı ? 
#trılc #rtalb #angen #selec #genıl #deva 
#thyao  #pgsus #tavhl #doco #clebı 
Suni gündemler hızlı geçerler...",0,7,2184,False,"['trılc', 'rtalb', 'angen', 'selec', 'genıl', 'deva', 'thyao', 'pgsus', 'tavhl', 'doco', 'clebı']",
2021-11-26 08:20:13+00:00,Taylan59760089,Ilık popolu arkadaşlar pistten çekilsin de önümüzü görelim. Saçmasapan panik satışı yine. Yarın ya da öbür gün tekrar alacaksınız nasıl olsa. Bir varyantla dünya ve havacılık bitmez şunu öğrenemediniz. #tavhl #pgsus,0,1,506,False,"['tavhl', 'pgsus']",
2021-11-26 07:51:13+00:00,parasancom,"📉 #THYAO ve #PGSUS hisseleri İngiltere'nin yeni varyant dolayısıyla 6 Afrika ülkesine seyahat kısıtlaması uyguladığını duyurmasından sonra ilk işlemlerde hızlı bir düşüş kaydetti.

🔻 THY ve Pegasus’un hisseleri ilk işlemlerde yüzde 6’dan fazla değer kaybetti.",0,7,3042,False,"['THYAO', 'PGSUS']",
2021-11-26 07:37:10+00:00,eyigits,81'e inip çanağı tamamlar mı acaba? #pgsus,0,1,276,False,['pgsus'],
2021-11-26 07:32:30+00:00,broker0058,Dünkü kap yüz güldürürmü derken bugün toprak attılar üstümüze #pgsus,0,0,18,False,['pgsus'],
2021-11-26 07:28:33+00:00,ozdemirtalip33,"Yeni varyantın çıkması ile bugün ilaç şirketleri ( #rtalb,#genil,#ecilc #trilc #deva #selec  vb) iyi prim yapıyor.Özellikle havacılık  ( #clebi #tavhl #pgsus #thyao #doco )  sektörü ise  olumsuz etkilenmişe benziyor.(ytd)
#bist100",0,15,6117,False,"['rtalb', 'genil', 'ecilc', 'trilc', 'deva', 'selec', 'clebi', 'tavhl', 'pgsus', 'thyao', 'doco', 'bist100']",
2021-11-26 07:07:08+00:00,broker0058,Battık amk #pgsus,0,0,18,False,['pgsus'],
2021-11-26 06:35:32+00:00,OyakYatirim,"#PGSUS GM Mehmet Nane, dünkü Bloomberg HT yayınında bilette 499TL' lik tavan fiyat uygulamasının kur ve emtia artışından dolayı sürdürülemez olduğunu belirtti. Son günlerdeki haber akışı olumsuz olmayı sürdürmektedir.",0,16,67033,False,['PGSUS'],
2021-11-26 06:18:07+00:00,bistsorucevap,Sizce #PGSUS bugün ne yapar,0,0,17,False,['PGSUS'],
2021-11-26 06:12:33+00:00,Dexter_Morgan02,"EN GERÇEKÇİ TEMEL VE TEKNİK ANALİZ İÇİN NE YAPIYORUZ 👉 @Yalniz_Kurt5050
 yi takip ediyoruz.
#IHLAS #DOBUR #KLGYO #ALKIM  #VKFYO  #OZGYO #ATAGY #PGSUS #PKART #BİST #BİST30  #BİST100  #XBANK #XHOLD  #SGLD  #USDTRY #BTC
👇
@Yalniz_Kurt5050 bugün hangisi ile tavana devam ediyoruz.",0,7,171,False,"['IHLAS', 'DOBUR', 'KLGYO', 'ALKIM', 'VKFYO', 'OZGYO', 'ATAGY', 'PGSUS', 'PKART', 'BİST', 'BİST30', 'BİST100', 'XBANK', 'XHOLD', 'SGLD', 'USDTRY', 'BTC']",
2021-11-26 05:50:15+00:00,haberborsa,#PGSUS – Şirketin iştiraki Hitit Bilgisayar Hizmetleri’nin halka arzı kapsamında taslak izahname onayı için SPK’ya başvuru yapıldığı açıklandı.,0,0,33226,False,['PGSUS'],
2021-11-25 20:57:47+00:00,piyasatahmin,"#PGSUS Pegasus, %50 payına sahip olduğu Hitit Bilgisayar'ın halka arzı için SPK'ya başvuruda bulundu",1,30,86798,False,['PGSUS'],
