,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
3433,2021-08-12 12:17:11+00:00,000b1a2r3,#bist100 #garan #aselsan #ykbnk #kochol #tuprs #petkm artık borsa bana eskisi gibi güven vermiyor önümüzdeki süreçler beni endişelendiriyor mülteci sorunu ve seçim muhabbeti gibi inşallah düzelir diyeceğim ama biraz zor gibi,0,0,40,False,"['bist100', 'garan', 'aselsan', 'ykbnk', 'kochol', 'tuprs', 'petkm']",
3434,2021-08-12 12:10:04+00:00,Liontraders07,#ykbnk ilk hedefim 2.64 14 kademe kaldı. ytd,0,1,1962,False,['ykbnk'],
3435,2021-08-12 11:18:41+00:00,tavankemal,"arkadaşlar #faiz sabit kaldı. at binenin kılıç kuşananındır. parayı koyacak çuval ayarlayın öyle kazanacağız inş.
#borsa #bist100 #altın#viop #oylum #pgsus #pınsu #prkme #rysas #sayas #sise #tborg #tcell #tkfen #tskb #ttkom #tuprs #ulas #ulker #utpya #yggyo #ygyo #ykbnk #yunsa",2,4,1142,False,"['faiz', 'borsa', 'bist100', 'oylum', 'pgsus', 'pınsu', 'prkme', 'rysas', 'sayas', 'sise', 'tborg', 'tcell', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'ulas', 'ulker', 'utpya', 'yggyo', 'ygyo', 'ykbnk', 'yunsa']",
3436,2021-08-12 11:04:44+00:00,BorsaciOkan16,"📌Merkez Bankası, politika faizini %19 seviyesinde sabit bıraktı.

#bist100 #xu100 #thyao #GARAN #ekgyo #fener #merko #Bjkas #karsn #cemas #ecilc #dgklb #sekur #fade #dnisi #halkb #ihlgm #tektu #GLYHO #dgate #ykbnk #tskb #KRVGD #tektu #KLMSN #klgyo #genil #crfsa #manas #petkm",0,5,657,False,"['bist100', 'xu100', 'thyao', 'GARAN', 'ekgyo', 'fener', 'merko', 'Bjkas', 'karsn', 'cemas', 'ecilc', 'dgklb', 'sekur', 'fade', 'dnisi', 'halkb', 'ihlgm', 'tektu', 'GLYHO', 'dgate', 'ykbnk', 'tskb', 'KRVGD', 'tektu', 'KLMSN', 'klgyo', 'genil', 'crfsa', 'manas', 'petkm']",
3437,2021-08-12 10:40:26+00:00,aleyna_atabayy,"Bankaların bilanço raporlarını inceledim bugün #akbnk ,#garan,#ykbnk garanti bankasının net faiz geliri, net kar ve piyasa değeri bakımından derecelendirildiğinde takdiri hak ediyor açıkçası.",0,5,8932,False,"['akbnk', 'garan', 'ykbnk']",
3438,2021-08-12 08:39:09+00:00,Liontraders07,#petkm #vestl #ykbnk #clebı #ekgyo orta vade sepetteki senetler vurkaç haftalık listemizden güzel ekmek yedik.,0,1,1962,False,"['petkm', 'vestl', 'ykbnk', 'clebı', 'ekgyo']",
3439,2021-08-12 08:36:45+00:00,BorsaciBrothers,"Twitter hesabımızı yeni açmış 2 temel/teknik analizci kardeşiz. Büyük balık değiliz; 2 üniversite mezunu, kendi çapında 7 yıldır borsaya emek veren sizler gibi yatırımcıyız.  #borsa #viop #bist #bist100 #analiz #ekgyo #thyao #kchol #sasa #garan #karsn #ykbnk #eregl #asels #petkm",0,0,19,False,"['borsa', 'viop', 'bist', 'bist100', 'analiz', 'ekgyo', 'thyao', 'kchol', 'sasa', 'garan', 'karsn', 'ykbnk', 'eregl', 'asels', 'petkm']",
3440,2021-08-12 08:25:57+00:00,oguzhanntorunn,"Bayramda bilanço dönemine fazlaca dikkat çekmiş ve elimden geldiğince raporları sizlerle paylaştım.
O günden bugüne #PETKM #KCHOL #SISE  #TUPRS #YKBNK güzel primler üretti. 
Bazı şeyleri önceden satın almak gerek sadece , birazda sabır.",0,87,24544,False,"['PETKM', 'KCHOL', 'SISE', 'TUPRS', 'YKBNK']",
3441,2021-08-12 06:43:38+00:00,hissediyoruz,"Sizce bugün borsa ne olur?

10 dakikalık anket :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa",0,2,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa']",
3442,2021-08-12 06:29:29+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  5,32 - 5,46
#GARAN 8,84 - 9,11
#ISCTR 5,27 - 5,40
#YKBNK 2,37 - 2,47
#HALKB 4,54 - 4,72
#VAKBN 3,43 - 3,52

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,2,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
3443,2021-08-12 05:28:22+00:00,1_borsa,#ykbnk #garan #TUPRS #ekgyo #lıdfa #pgsus bakalım bu ay neler yapacak aşağı yukarı,2,9,2512,False,"['ykbnk', 'garan', 'TUPRS', 'ekgyo', 'lıdfa', 'pgsus']",
3444,2021-08-11 17:43:52+00:00,hisseofisi,"Yarın faiz kararı neticesinde beklentiniz nelerdir? 
#garan #thyao #pgsus #akbnk #eregl #krdmd #ykbnk #bist100 #bist30",0,3,7862,False,"['garan', 'thyao', 'pgsus', 'akbnk', 'eregl', 'krdmd', 'ykbnk', 'bist100', 'bist30']",
3445,2021-08-11 15:49:33+00:00,wherechoskuyu,"#YKBNK 

Yapı Kredi'de, birden fazla alanda üst düzey görev değişikliği gerçekleştirildi",0,1,1406,False,['YKBNK'],
3446,2021-08-11 15:29:03+00:00,reruko_temha,Bu ülkenin finans ayaginin bir numarali manipülasyoncusu kimdir #garan #petkm #ykbnk #genil #akbnk #usd #dolar #euro,0,1,38,False,"['garan', 'petkm', 'ykbnk', 'genil', 'akbnk', 'usd', 'dolar', 'euro']",
3447,2021-08-11 15:22:11+00:00,Muratbey_finans,"İyi akşamlar borsa insanları.
@Muratbeyfinans

#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk
#agyo #edip #yayla #dagi
#banka 
#mipaz #formt #maktk #ostim",2,18,6606,False,"['viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'agyo', 'edip', 'yayla', 'dagi', 'banka', 'mipaz', 'formt', 'maktk', 'ostim']",
3448,2021-08-11 15:11:04+00:00,BorsaAnket,"Persembe Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3449,2021-08-11 14:57:32+00:00,HaknAydgn,"#bist100 #halkb #vakbn #akbnk #garan #ykbnk #xbank #ISCTR Bu yatırımcı yıllarca beklemiş, bi 10 yıl daha bekler sıkıntı yok, zaman çok.",0,0,46,False,"['bist100', 'halkb', 'vakbn', 'akbnk', 'garan', 'ykbnk', 'xbank', 'ISCTR']",
3450,2021-08-11 14:43:09+00:00,HaknAydgn,"#bist100 #halkb #vakbn #akbnk #garan #ykbnk #xbank #ISCTR Bist de bazı hisselerin ense traşı uzamış, berbere gitme zamanı gelmiş.",0,0,46,False,"['bist100', 'halkb', 'vakbn', 'akbnk', 'garan', 'ykbnk', 'xbank', 'ISCTR']",
3451,2021-08-11 14:40:19+00:00,HaknAydgn,#bist100 #halkb #vakbn #akbnk #garan #ykbnk #xbank #ISCTR Kuru sıkı hareketlere karnımız tok. Vız gelir tırıs gider bu dalgalanmalar.,0,0,46,False,"['bist100', 'halkb', 'vakbn', 'akbnk', 'garan', 'ykbnk', 'xbank', 'ISCTR']",
3452,2021-08-11 13:40:30+00:00,Ferhatcelik1335,"#ykbnk anlık satış farkı :
Toplam Lot
149.550.775
Toplam Alış
61.506.168
Toplam Satış
86.781.035
Fark (Alış - Satış)
-25.274.867",0,0,961,False,['ykbnk'],
3453,2021-08-11 11:11:20+00:00,HaknAydgn,#bist100 #halkb #vakbn #akbnk #garan #ykbnk #xbank #ISCTR Bir ayda geldikleri yeri bir kaç saatte geri verdi. Bizim borsamız bu kadar.,0,5,46,False,"['bist100', 'halkb', 'vakbn', 'akbnk', 'garan', 'ykbnk', 'xbank', 'ISCTR']",
3454,2021-08-11 11:00:26+00:00,generatedsignal,"YKBNK
G-Signal indikatörüne yaklaştı.
Hacim : 236.258.044,78
Fiyat : 2,43
Tarih : 11.08.2021 14:00
#YKBNK #bist #xu100",0,7,25801,False,"['YKBNK', 'bist', 'xu100']",
3455,2021-08-11 09:48:53+00:00,Investindicator,"Yarın TCMB faiz kararı ne olur ?

#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #FROTO #GARAN #GUBRF #HALKB #ISCTR #KCHOL #KOZAA #KOZAL #KRDMD #PETKM #PGSUS #SAHOL #SASA #SISE #TAVHL #TCELL #THYAO #TKFEN #TTKOM #TUPRS #VAKBN #VESTL #YKBNK",1,1,5157,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE', 'TAVHL', 'TCELL', 'THYAO', 'TKFEN', 'TTKOM', 'TUPRS', 'VAKBN', 'VESTL', 'YKBNK']",
3456,2021-08-11 09:25:54+00:00,hayallergercek7,Bist tarihinde şirketler en iyi bilançolarını açıklamasına rağmen dolar bazında tarihi diplerinde işlem görüyor. #THYAO #PETKM #SISE #KRDMD #GARAN  #GUBRF #DOHOL #EREGL #YKBNK  #SASA #GOZDE #OZKGY #TUPRS #AKBNK #ISCTR #VAKBN  #ASELS #FROTO #ENKAI  #TAVHL #TSKB  #ANSGR #xu100,0,0,346,False,"['THYAO', 'PETKM', 'SISE', 'KRDMD', 'GARAN', 'GUBRF', 'DOHOL', 'EREGL', 'YKBNK', 'SASA', 'GOZDE', 'OZKGY', 'TUPRS', 'AKBNK', 'ISCTR', 'VAKBN', 'ASELS', 'FROTO', 'ENKAI', 'TAVHL', 'TSKB', 'ANSGR', 'xu100']",
3457,2021-08-11 09:00:19+00:00,yatirimcigenc99,"#YKBNK buralarda durmaz benden söylemesi 🥸

#BORSA #BorsaIstanbul #XU100 #XU030 #firsat #yatirim #yatirimcigenc99",0,6,3435,False,"['YKBNK', 'BORSA', 'BorsaIstanbul', 'XU100', 'XU030', 'firsat', 'yatirim', 'yatirimcigenc99']",
3458,2021-08-11 08:44:32+00:00,tekyolilim,"Finansal özgürlük yolculuğumun 4. ayını tamamlamış bulunmaktayım. Son durum:
30 lot #indes 
47 #gözde 
88 #PETKM 
16 #ARCLK 
74 #sise 
4 #YKBNK
10 #EREGL 
16 #ENJSA 
20 #TURSG
39 #YKSLN 
5 #ihlgm 
10 #toaso 
14 #ASELSAN 
9 #ENKAI
79 #rygyo 
1 #VESBE
1 #VESTL
5 #PARSN 
33 #GARAN",0,3,203,False,"['indes', 'gözde', 'PETKM', 'ARCLK', 'sise', 'YKBNK', 'EREGL', 'ENJSA', 'TURSG', 'YKSLN', 'ihlgm', 'toaso', 'ASELSAN', 'ENKAI', 'rygyo', 'VESBE', 'VESTL', 'PARSN', 'GARAN']",
3459,2021-08-11 07:44:30+00:00,Muratbey_finans,"Destek olanları not alıyorum. Görüyorum. Onları 01 den marj çalışmamda ödüllendireceğim.
Diğer gizli izleyenler izlemeye devam.

@Muratbeyfinans
#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk #şirket #banka",2,31,6606,False,"['viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'şirket', 'banka']",
3460,2021-08-11 06:38:09+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %18.3. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #EREGL, #SISE, #KRDMD ve #YKBNK oldu.",0,13,59723,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'EREGL', 'SISE', 'KRDMD', 'YKBNK']",
3461,2021-08-11 06:35:15+00:00,tavankemal,"#Dohol
#formt
#Ismen takip ediyorum.Yatırım tavsiyesi değildir
#borsa #altın #faiz #viop #oylum #pgsus #pınsu #prkme #rysas #sayas #sise #tborg #tcell #tkfen #tskb #ttkom #tuprs #ulas #ulker #utpya #yggyo #ygyo #ykbnk #yunsa  #kozal #krtek #mipaz #sahol #asels #thyao #akbnk #bera",0,0,1142,False,"['Dohol', 'formt', 'Ismen', 'borsa', 'altın', 'faiz', 'viop', 'oylum', 'pgsus', 'pınsu', 'prkme', 'rysas', 'sayas', 'sise', 'tborg', 'tcell', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'ulas', 'ulker', 'utpya', 'yggyo', 'ygyo', 'ykbnk', 'yunsa', 'kozal', 'krtek', 'mipaz', 'sahol', 'asels', 'thyao', 'akbnk', 'bera']",
3462,2021-08-10 16:26:25+00:00,FinansSohbet,"2017 Ağustos ta; #dolar 7,21 TL olunca, #youtube TELEVOLE ekonomist lerini dinleyip, #dolartl 1 ay sonra 10 TL olacak ve #xbank #garan #akbnk #isctr #ykbnk batacak demeleri üzerinden tam 3 YIL GEÇMİŞ!",2,34,27088,False,"['dolar', 'youtube', 'dolartl', 'xbank', 'garan', 'akbnk', 'isctr', 'ykbnk']",
3463,2021-08-10 15:32:11+00:00,Muratbey_finans,"Takipçim 2 bin, Görüntülenme sayım 12 bin. Gizli takipçilere selamlar.

:)
@Muratbeyfinans
#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk #yayla #edip #dagi #agyo #şirket #banka",1,34,6606,False,"['viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'yayla', 'edip', 'dagi', 'agyo', 'şirket', 'banka']",
3464,2021-08-10 15:08:27+00:00,Muratbey_finans,"Tavan hisseyi 4.06 altında kapattık. Bravo piyasa. #yayla

@Muratbeyfinans
#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk #şirket #banka",0,11,6606,False,"['yayla', 'viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'şirket', 'banka']",
3465,2021-08-10 15:05:47+00:00,BorsaAnket,"Çarşamba Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,0,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3466,2021-08-10 13:30:49+00:00,Ferhatcelik1335,"#ykbnk anlık alım farkı :
Toplam Lot
177.366.941
Toplam Alış
104.430.216
Toplam Satış
72.093.988
Fark (Alış - Satış)
32.336.228",0,0,961,False,['ykbnk'],
3467,2021-08-10 13:26:17+00:00,Ferhatcelik1335,"anlık olarak hacimde sıralı olarak 10 hisse yaklaşık olarak hacmi  :
#sise 1 milyar 125 milyon
#EREGL 1 milyar 120 milyon
#garan 1 milyar 32 milyon
#genil 876 milyon
#krdmd 715 milyon
#thyao 490 milyon 
#YKBNK 440 milyon
#bımas 432 milyon
#KOZAL 351 milyon
#tuprs  344 milyon",0,1,961,False,"['sise', 'EREGL', 'garan', 'genil', 'krdmd', 'thyao', 'YKBNK', 'bımas', 'KOZAL', 'tuprs']",
3468,2021-08-10 12:37:28+00:00,Muratbey_finans,"#endeks coşacak sanki. 1460 kırıp geçerse haber doğru olur. Para girişi olacak haberleri var.
1500 üzerine hazırlanalım.

@Muratbeyfinans
#viop #BorsaIstanbul #endeks
#bist #borsa #para #hisse #yatırım
#garan #akbnk #skbnk  #ykbnk #halkb #klnma #qnbfb #albrk #şirket #banka",5,25,6606,False,"['endeks', 'viop', 'BorsaIstanbul', 'endeks', 'bist', 'borsa', 'para', 'hisse', 'yatırım', 'garan', 'akbnk', 'skbnk', 'ykbnk', 'halkb', 'klnma', 'qnbfb', 'albrk', 'şirket', 'banka']",
3469,2021-08-10 09:34:37+00:00,ONl_lR,#GARAN da bofa ve ünlü geçen hafta topladıklarını ak yatırım üzerinden satıyor olabilir... #akbnk olsun #ykbnk olsun #isctr olsun ucuz kaldı #garan a göre... bunlara geçişler olması muhtemel...,0,1,115,False,"['GARAN', 'akbnk', 'ykbnk', 'isctr', 'garan']",
3470,2021-08-10 08:59:27+00:00,hissediyoruz,"Hangi yatırım tipi size daha uygun?

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa #albrk #bobet #hurgz #bjkas",0,4,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa', 'albrk', 'bobet', 'hurgz', 'bjkas']",
3471,2021-08-10 07:38:25+00:00,BarbarosHizirR,#arzum 16.68 fiyatıyla takip etmekte fayda var 😉YTD #borsa #bist #xu30  #bıst100 #xu100 #btc #ccola #akbank #thyao #asels #petkm #garan #toaso #aefes #tupras #kchol #otkar #arclk #ttkom #aksa #alark #garan #ykbnk #isctr #vakbn #kchol #krdmd #asuzu #anhyt #skbnk  #bımas #doas,2,9,3014,False,"['arzum', 'borsa', 'bist', 'xu30', 'bıst100', 'xu100', 'btc', 'ccola', 'akbank', 'thyao', 'asels', 'petkm', 'garan', 'toaso', 'aefes', 'tupras', 'kchol', 'otkar', 'arclk', 'ttkom', 'aksa', 'alark', 'garan', 'ykbnk', 'isctr', 'vakbn', 'kchol', 'krdmd', 'asuzu', 'anhyt', 'skbnk', 'bımas', 'doas']",
3472,2021-08-10 07:04:05+00:00,EmoAltunsoy,"Bilancolari aciklananlar yıkılıyor. Milyar tl kar bir işe yaramiyor bu nasıl tezatlık. #rodrg tekstil olamadi #eregli :)) 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr",0,3,305,False,"['rodrg', 'eregli', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr']",
3473,2021-08-10 07:03:17+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %19.0. Açığa satış işlem yoğunluğunda önceki güne göre düşüş gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #GARAN, #SISE, #YKBNK, #THYAO ve #KRDMD oldu.",0,10,59723,True,"['BIST', 'açığasatış', 'XU050', 'GARAN', 'SISE', 'YKBNK', 'THYAO', 'KRDMD']",
3474,2021-08-10 06:49:12+00:00,KAZANCONLINE,"Günlük 
DESTEK - DİRENÇ
#AKBNK  5,35 - 5,50
#GARAN 8,95 - 9,27
#ISCTR 5,32 - 5,44
#YKBNK 2,40 - 2,49
#HALKB 4,54 - 4,72
#VAKBN 3,47 - 3,54

#viop #xu100 #xu030 #hisse #endeks #USDTRY #cryptocurrency #kriptopara",0,4,2424,False,"['AKBNK', 'GARAN', 'ISCTR', 'YKBNK', 'HALKB', 'VAKBN', 'viop', 'xu100', 'xu030', 'hisse', 'endeks', 'USDTRY', 'cryptocurrency', 'kriptopara']",
3475,2021-08-10 06:31:43+00:00,hissediyoruz,"#borsa
Bugün fırsat bulduğumda aşağıdaki hisselerin analizlerine bakacağım.

ODAS
YKBNK
INVEO
OTKAR
YYAPI
OZBAL

Kimler beklemede? :)

#odas #ykbnk #inveo #otkar #yyapi #ozbal #bist100 #altin #xu100",0,46,10785,False,"['borsa', 'odas', 'ykbnk', 'inveo', 'otkar', 'yyapi', 'ozbal', 'bist100', 'altin', 'xu100']",
3476,2021-08-09 15:06:44+00:00,BorsaAnket,"Salı Bist100 endeks kapanışı nasıl olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3477,2021-08-09 14:05:40+00:00,GUNDEMBORSAA,"#YKBNK YAPI KREDİ BANKASI - 294 gün vadeli 325,8 milyon TL tutarında bono ihraç edildi.",0,0,1021,False,['YKBNK'],
3478,2021-08-09 13:08:39+00:00,BorsaAnket,"Senesonu Bist100 endeks kapanışı nerede olur? 

#asels #thyao #garan #ecilc #ykbnk #tspor #petkm #deva #eregl #odas #krdmd #borsaanket #bjkas #bist30 #xu100 #sasa #tknsa #tuprs #selec #tuprs #bist #borsa #isfin #pgsus #petkm #eregl #akbnk #bist100 #xu030",0,1,100,False,"['asels', 'thyao', 'garan', 'ecilc', 'ykbnk', 'tspor', 'petkm', 'deva', 'eregl', 'odas', 'krdmd', 'borsaanket', 'bjkas', 'bist30', 'xu100', 'sasa', 'tknsa', 'tuprs', 'selec', 'tuprs', 'bist', 'borsa', 'isfin', 'pgsus', 'petkm', 'eregl', 'akbnk', 'bist100', 'xu030']",
3479,2021-08-08 12:57:22+00:00,alpdir_O,"Yazdığınız hisselerin teknik analizini yapalım mı ?

#aefes #aghol #akbnk #akcns #aksa #aksen #arclk #algyo #asels #bimas #doas #dohol #crfsa #halkb #gubrf #ekgyo #isctr #kozaa #sise #oyakc  #kchol #ykbnk #tuprs #vakbn #ttkom #thyao #tkfen #tskb #clebi #tmsn",0,5,505,False,"['aefes', 'aghol', 'akbnk', 'akcns', 'aksa', 'aksen', 'arclk', 'algyo', 'asels', 'bimas', 'doas', 'dohol', 'crfsa', 'halkb', 'gubrf', 'ekgyo', 'isctr', 'kozaa', 'sise', 'oyakc', 'kchol', 'ykbnk', 'tuprs', 'vakbn', 'ttkom', 'thyao', 'tkfen', 'tskb', 'clebi', 'tmsn']",
3480,2021-08-08 09:28:14+00:00,FinansSohbet,"Aramco; yıllık 50 Milyar #dolar lık Net Karlılığı ile, #bist100 de o yıl #akbnk 3,2 #isctr 2,8 #garan 4,5 #vakbn 1,6 #halkb 1,3 #ykbnk 2,4 #kchol 6,1 #sahol 2,3 #ttkom 2,7 #tcell 3,9 #thyao 2,0 #eregl 8,4 #ekgyo 0,8 #tuprs 2,8 #sise 2,8 #TOASO 2,2 Milar USD ya satın alabiliyor.",1,15,27088,False,"['dolar', 'bist100', 'akbnk', 'isctr', 'garan', 'vakbn', 'halkb', 'ykbnk', 'kchol', 'sahol', 'ttkom', 'tcell', 'thyao', 'eregl', 'ekgyo', 'tuprs', 'sise', 'TOASO']",
3481,2021-08-07 18:59:58+00:00,TraderBroo,"Haftalık #RETAKİP Listemizin Gördüğü En Yüksek Değerlere Göre Getirileri=
#AFYON=%3
#TKNSA=%5
#DGKLB=%4
#YKBNK=%5
#CCOLA=%4
#GEREL =%7
#CIMSA =%5 
#ORGE  =%8
#AKYHO=%9
#GSRAY =%4
#BJKAS =%5
#MAVİ    =%5+%1’de Temettü
#EGPRO ve #OYLUM Fiyasko …
🧿🧿👍🧿🧿",3,61,65627,False,"['RETAKİP', 'AFYON', 'TKNSA', 'DGKLB', 'YKBNK', 'CCOLA', 'GEREL', 'CIMSA', 'ORGE', 'AKYHO', 'GSRAY', 'BJKAS', 'MAVİ', 'EGPRO', 'OYLUM']",
3482,2021-08-07 09:45:00+00:00,hissediyoruz,"Borsada AL sinyali vermiş 8 hisse görünüyor! (6 Ağustos kapanışına göre)

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #usak #hekts",4,93,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts']",
3483,2021-08-06 20:26:28+00:00,TTolgaTuran,#garan 9.35 iken #isctr 6.38 #ykbnk 2.85 #akbnk 6.55 imiş... #bist100 #bist30,0,3,581,False,"['garan', 'isctr', 'ykbnk', 'akbnk', 'bist100', 'bist30']",
3484,2021-08-06 17:45:49+00:00,hissediyoruz,"Haftasonları yaptığım analizlere bir yenisini ekliyorum.

Gitgide de geliştireceğim.

5/22'de ""AL"" sinyali veren hisseler için de Youtube'da video çekeceğim.

İster miyiz? :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr",1,53,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr']",
