date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-05-31 15:22:11+00:00,atlanticgreenp1,"Yatay başladı,yatay 1,420p kapandı,#thyao yeşil,#eregl #asels #garan #tuprs #isctr hafif artı-eksi,#dolarTL biraz gevşedi,8.48,#altın $1,905,#petrol #brent zirvede $70,ABD kapalı,#DXY 89.83,#Bitcoin $36,800s,#altcoins hareket yok,bekliyor,#bist100 #xu100 #bist #borsa #BNB #dolar",0,0,42,False,"['thyao', 'eregl', 'asels', 'garan', 'tuprs', 'isctr', 'dolarTL', 'altın', 'petrol', 'brent', 'DXY', 'Bitcoin', 'altcoins', 'bist100', 'xu100', 'bist', 'borsa', 'BNB', 'dolar']",
2021-05-31 09:49:33+00:00,suatolgunn,"#bist sakin bir açılış yaptı , haziran ayı
#ekgyo #vakbn #garan #Akbank #hakkbn #isctr #ykbnk #albrk #skbnk #tskbn  #golts  #sahol #dohol #kchol #Thyao #Kozal #enka #sise ytd .",4,74,23218,False,"['bist', 'ekgyo', 'vakbn', 'garan', 'Akbank', 'hakkbn', 'isctr', 'ykbnk', 'albrk', 'skbnk', 'tskbn', 'golts', 'sahol', 'dohol', 'kchol', 'Thyao', 'Kozal', 'enka', 'sise']",
2021-05-31 09:07:20+00:00,Borsabedelsiz,"Bu zulmün,ihanetin bedelini maalesef hepimiz ödeyeceğiz.
#akbnk #halkb #vakbn #bimas #kozal #vertu #gsray #odas #tuprs #ihlas #kuyas #pekgy #petkm #garan #ykbnk #isctr #ekgyo 
Havuz sistemiyle hortumlama op.yapılıyor.Bu haksızlığın sonucu olarak ALLAH CC.silkeleme yapacaktır.",1,7,1627,False,"['akbnk', 'halkb', 'vakbn', 'bimas', 'kozal', 'vertu', 'gsray', 'odas', 'tuprs', 'ihlas', 'kuyas', 'pekgy', 'petkm', 'garan', 'ykbnk', 'isctr', 'ekgyo']",
2021-05-31 07:25:40+00:00,atlanticgreenp1,"Yatay-positif başladı,#thyao yeşil,#garan #eregl #asels #tuprs #isctr hafif artı-eksi,#dolarTL 8.53,#altın #kriptopara'nın fiasco olmasıyla tekrar alıcılı $1,904,ABD kapalı,#bitcoin $35,300s,#altcoins alıcı bekliyor(daha çok bekler,YTD)#bist100 #xu100 #bist #borsa #BNB #usdtry",0,0,42,False,"['thyao', 'garan', 'eregl', 'asels', 'tuprs', 'isctr', 'dolarTL', 'altın', 'kriptopara', 'bitcoin', 'altcoins', 'bist100', 'xu100', 'bist', 'borsa', 'BNB', 'usdtry']",
2021-05-31 05:35:43+00:00,gokhanas_s,3 Hazirandan sonra kontrat paylaşmayı daha uygun buluyorum. Piyasa biraz yönünü belli etsin. #bimas #ısctr #vıop30,0,0,12,False,"['bimas', 'ısctr', 'vıop30']",
2021-05-30 19:53:46+00:00,hissediyoruz,"Haziran Ayı Hisseleri:

TSKB
AKBNK
TIRE
PETUN
ISGYO

YKBNK
ISCTR
ASELS
EKGYO
SISE

GARAN
BIMAS
SAHOL
OZKGY
THYAO

GUBRF
SELEC
KOZAL
ODAS
ARZUM

Bonus: VAKBN &amp; HDFGS

#gubrf #selec #kozal #odas #arzu
#garan #bimas #sahol #ozkgy #thyao #vakbn #ykbnk #isctr #asels #ekgyo #sise #tskb",4,34,10784,False,"['gubrf', 'selec', 'kozal', 'odas', 'arzu', 'garan', 'bimas', 'sahol', 'ozkgy', 'thyao', 'vakbn', 'ykbnk', 'isctr', 'asels', 'ekgyo', 'sise', 'tskb']",
2021-05-30 19:09:17+00:00,brokerehouse,Aracı kurum portföy leri #BIMAS #ulker #tcell #toaso #vestl #akbnk #ekgyo #tskb #ısctr #tuprs #KRDMD #ozkgy #KORDS #TTKOM #TAVHL #ISMEN #sıse #mgros #karsn #garan #asels,0,2,3529,False,"['BIMAS', 'ulker', 'tcell', 'toaso', 'vestl', 'akbnk', 'ekgyo', 'tskb', 'ısctr', 'tuprs', 'KRDMD', 'ozkgy', 'KORDS', 'TTKOM', 'TAVHL', 'ISMEN', 'sıse', 'mgros', 'karsn', 'garan', 'asels']",
2021-05-30 18:19:32+00:00,brokercenk,#olmıp OLMİP yarın genel kurulu var. Teknik ve takas olarak güzel                                                    #merko #halkb #THYAO  #anele #kozal #ısctr #borsa #bist100 #frigo #desa #ozgyo #ozkgy #sayas #BTCIM #przma #desa #dagi #Metro #karsn #endeks #BIST30 #akbnk #hisse,0,1,6,False,"['olmıp', 'merko', 'halkb', 'THYAO', 'anele', 'kozal', 'ısctr', 'borsa', 'bist100', 'frigo', 'desa', 'ozgyo', 'ozkgy', 'sayas', 'BTCIM', 'przma', 'desa', 'dagi', 'Metro', 'karsn', 'endeks', 'BIST30', 'akbnk', 'hisse']",
2021-05-30 18:13:27+00:00,istemihanz,"Haziran ayı için Sürpriz Listemi de birazdan paylaşıyorum 
#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #doco#kozall 
40 hısse ekle ondan sonra kımler beklemedeymiş",0,0,86,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar']",
2021-05-30 17:20:56+00:00,saraparsizi,"#Naten’in piyasa değeri 1,1 milyar TL
#Esen’in piyasa değeri 1,7 milyar TL
#naten, #esen in %62,5 hissesine sahip, #naten in değeri sadece #esen hissesinden oluşuyor 😬 
Bu duruma benzer durum #isctr | #sise arasında da var ama bankacılığın\chp payının verdiği bir risk var orada",0,4,47,False,"['Naten', 'Esen', 'naten', 'esen', 'naten', 'esen', 'isctr', 'sise']",
2021-05-30 17:15:22+00:00,strategytrace,"Forbes Global 2000'e göre şirketlerimizin dünya sıraları: 

589. Koç Holding #kchol
673. Isbank #isctr
804. VakifBank #vakbn
871. Garanti Bank #garan 
891. Sabanci Holding #sahol 
971. Halkbank #halkb
1006. Akbank #akbnk
1766. Ford Otosan #froto 
1938. Turkish Airlines #thyao",0,2,2720,False,"['kchol', 'isctr', 'vakbn', 'garan', 'sahol', 'halkb', 'akbnk', 'froto', 'thyao']",
2021-05-30 14:39:12+00:00,hissediyoruz,"Haziran ayı için Sürpriz Listemi de birazdan paylaşıyorum :)

Kimler beklemede? :)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #iskpl #arsan #btc",1,40,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'iskpl', 'arsan', 'btc']",
2021-05-30 07:46:41+00:00,afobe7,Bugün borsa bakasım geldi varsa istek epeydir bakmadım bakayım neler olmuş 🤣 #garan #isctr #dokta #eggub #bntas #sise #despc #avod #yayla #orge #alkim #parsn #klmsn #tuprs #eregl #froto #tskb #rysas #mndrs #hatek #tcell #tlman #kutpo,0,1,153,False,"['garan', 'isctr', 'dokta', 'eggub', 'bntas', 'sise', 'despc', 'avod', 'yayla', 'orge', 'alkim', 'parsn', 'klmsn', 'tuprs', 'eregl', 'froto', 'tskb', 'rysas', 'mndrs', 'hatek', 'tcell', 'tlman', 'kutpo']",
2021-05-29 17:18:42+00:00,hissediyoruz,"Haziran ayı için hisse analizleri ve liste çalışması an itibariyle başlamış bulunmaktadır.

Peki sizin Haziran Ayı için 3'lünüz nedir, yorumlara yazalım mı? :)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros",0,12,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros']",
2021-05-29 12:21:18+00:00,1PerihanSoylu,"Bankalar Kritik!
 
-Batık krediler hesaplanmıyor. 
-Sorunlu kredi tutarı 500 milyar TL üzerinde. 
-Mevzuat gereği 90 gün içinde takibe düşmesi gereken krediler bile eklenmiyor. 
Açıklanan kârlar balon!
#akbnk #garan #halkb #albrk #ykbnk #qnbfb #tskb  #skbnk #klnma #vakbn  #isctr",4,194,3780,False,"['akbnk', 'garan', 'halkb', 'albrk', 'ykbnk', 'qnbfb', 'tskb', 'skbnk', 'klnma', 'vakbn', 'isctr']",
2021-05-29 08:47:53+00:00,Borsabedelsiz,"Eylül ayına kadar ralli bekliyorum.
#thyao #tavhl #pgsus #algyo #ekgyo #ttkom #sise #oyakc #sahol #halkbn #vakbn #ykbnk #isctr #tcell #isdmr #eregl #asels #gsray
Beklentim bunlarda.
Tavsiye değildir.",0,13,1627,False,"['thyao', 'tavhl', 'pgsus', 'algyo', 'ekgyo', 'ttkom', 'sise', 'oyakc', 'sahol', 'halkbn', 'vakbn', 'ykbnk', 'isctr', 'tcell', 'isdmr', 'eregl', 'asels', 'gsray']",
2021-05-29 06:46:38+00:00,borsagundemi_tr,"#karsn için 4,18 destek seviyesi. Bu seviyeye çekilme yaşayabilir. 

#garan #krdmd #eregl #petkm #sasa #tpras #sise #jantsa #thyao #tcell #trılc #froto #bimas #ısctr #cante #arclk",0,4,867,False,"['karsn', 'garan', 'krdmd', 'eregl', 'petkm', 'sasa', 'tpras', 'sise', 'jantsa', 'thyao', 'tcell', 'trılc', 'froto', 'bimas', 'ısctr', 'cante', 'arclk']",
2021-05-28 15:22:45+00:00,atlanticgreenp1,"Dövizdeki zıplama #bist100'ü etkilemedi,%0.50 yükseldi,1,422p kapandı,#eregl #garan #asels #tuprs yeşil,#thyao #isctr kırmızı,#dolarTL 8.57,#altın $1,898,ABD ılımlı alıcılı,US 10yr 1.60,#DXY 90.14,#kriptopara talep yok,giriş çok azaldı,#Bitcoin $36,700s,#xu100 #bist #borsa #BNB",0,1,42,False,"['bist100', 'eregl', 'garan', 'asels', 'tuprs', 'thyao', 'isctr', 'dolarTL', 'altın', 'DXY', 'kriptopara', 'Bitcoin', 'xu100', 'bist', 'borsa', 'BNB']",
2021-05-28 12:46:59+00:00,hayallergercek7,Ansgr 7 üzerine atmak için ne bekliyorsun. 1 aydır bu fiyatlarda yeteri kadar mal toplayamadın mı tahtacı bey :( #xu100 #ansgr #anhyt #isctr @isbankasi @isyatirim,2,1,346,False,"['xu100', 'ansgr', 'anhyt', 'isctr']",
2021-05-28 11:46:53+00:00,RAKIROKABALIK,"Ne acayip, mantıksız, marjinal bir borsa oldun sen ya #Bist #garan #isctr",1,1,1781,False,"['Bist', 'garan', 'isctr']",
2021-05-28 10:36:46+00:00,drbarbarosla,"#isctr bankanın bist te bu fiyat, fk, pd/dd lerde olmasından bir ben mi rahatsızım...",1,4,1463,False,['isctr'],
2021-05-28 10:33:31+00:00,TRADERGO5,#isctr yeni halka arz yapmayin yahu artık. Para kalmadı millette.,1,2,143,False,['isctr'],
2021-05-28 10:30:25+00:00,TRADERGO5,#garan #akbnk #ykbnk #isctr #xbank bankaların kalkması lazım.,1,2,143,False,"['garan', 'akbnk', 'ykbnk', 'isctr', 'xbank']",
2021-05-28 10:16:38+00:00,TRADERGO5,#isctr @isbankasi @isyatirim sıkıntı ne ? Bu kadar baskilamaya izin veriyorsunuz.,1,3,143,False,['isctr'],
2021-05-28 10:12:23+00:00,TRADERGO5,#ısctr #ykbnk #akbnk koca koca holdingler kar aciklamasi yapıyorsunuz. Hisselerinize destek çıksaniz biraz.,0,2,143,False,"['ısctr', 'ykbnk', 'akbnk']",
2021-05-28 10:10:24+00:00,TRADERGO5,#isctr #akbnk #garan #tskb #ykbnk BOFA ve YKB robotları ile banka endeksini baskilayip piyasa bozuyorlar,0,1,143,False,"['isctr', 'akbnk', 'garan', 'tskb', 'ykbnk']",
2021-05-28 10:06:01+00:00,drbarbarosla,"#isctr  yönetim kurullarının maaşları kendi hisse senetlerine endeksli olmalı, yoksa yatırımcısı zarar etmiş,umurlarında değil.",1,4,1463,False,['isctr'],
2021-05-28 08:58:27+00:00,drbarbarosla,"#isctr Sayın yöneticiler,bir şirket geri alım açıklaması yaparsa, şirket bu fiyatlar benim hakettiğim fiyatlar değil demektir. Bu haberi gören açıkçılar, terste yakalanırız diye açığa satmamaya çalışırlar, Üstten satıp altan yerine koyarım diyen yabancı  satışlarına engel olur.",0,2,1463,False,['isctr'],
2021-05-28 08:50:24+00:00,drbarbarosla,"#isctr bugün yine bist te  en kötü banka performansı, sayın yöneticiler, hissenize ne olursa sahip çıkmayı düşünüyorsunuz ?",0,3,1463,False,['isctr'],
2021-05-28 08:25:32+00:00,Borsabedelsiz,"Devlet yapılan her işlemden vergi almalı ki spek şerefsizlik yapmasın Adalet budur.
#akbnk #vakbn #halkb #garan #ykbnk #isctr #thyao #tavhl #pgsus #ekgyo #sahol #ttkom #odas #tuprs #katmr #prkme",0,2,1627,False,"['akbnk', 'vakbn', 'halkb', 'garan', 'ykbnk', 'isctr', 'thyao', 'tavhl', 'pgsus', 'ekgyo', 'sahol', 'ttkom', 'odas', 'tuprs', 'katmr', 'prkme']",
2021-05-28 07:55:37+00:00,drbarbarosla,#isctr bir şirketin hisse fiyatı itibarıdır.Bir şirketin itibarı şirketin yöneticilerinin başarısıdır,0,1,1463,False,['isctr'],
2021-05-28 07:25:37+00:00,atlanticgreenp1,"Yatay başladı,#eregl #garan #tuprs yeşil,#asels #thyao #isctr hafif artı-eksi,#dolarTL biraz hareketli,8,55,daha fazla kıpırdarsa gerginlik yapar,ABDvade ılımlıAlıcılı,US 10yr 1.62,#DXY 90.09,#kriptopara yineSatış,#Bitcoin $37,000,ödeme aracı olmazsa,işi zor,#bist100 #xu100 #bist",0,1,42,False,"['eregl', 'garan', 'tuprs', 'asels', 'thyao', 'isctr', 'dolarTL', 'DXY', 'kriptopara', 'Bitcoin', 'bist100', 'xu100', 'bist']",
2021-05-27 21:28:45+00:00,aykutrsa,"1) Bugün #BİST kapanışında yani karanlık odada (saat 18:00 ve 18:10 arası) anormal işlemler gerçekleşti. 
Sırası ile dikkat çeken hisseleri paylaşıp en sonun ise dikkat çeken bir ayrıntıya yer vericem ++
#ykbnk #asels #vakbn #ekgyo #hekts #isctr",1,18,5195,False,"['BİST', 'ykbnk', 'asels', 'vakbn', 'ekgyo', 'hekts', 'isctr']",
2021-05-27 17:30:08+00:00,mudavim_tr,"Çok merak ediyorum #tknsa #ısctr #ıttfh #halkb #vakbn kaçtan aldınız da satıyorsunuz? Ya bu hisseler zaten ucuz, sürümden mi kazanıyorsunuz 😅🙄

#BIST100
#usdtry
#DolarTL",0,6,10,False,"['tknsa', 'ısctr', 'ıttfh', 'halkb', 'vakbn', 'BIST100', 'usdtry', 'DolarTL']",
2021-05-27 15:21:11+00:00,atlanticgreenp1,"BREAK..#usdtry 8.50'yi geçti,2.seans satışa döndü,#bist100 %0.84 düştü,1,415p kapandı,#thyao yeşil,#garan #asels #eregl #isctr #tuprs kırmızı,ABD alıcılı,yeni $Trly paket,#DXY 89.99,US 10yr 1.62,#altın $1,894,#Bitcoin tam $40,000,#altcoins alıcı bekliyor,#xu100 #bist #borsa #BNB",0,0,42,False,"['usdtry', 'bist100', 'thyao', 'garan', 'asels', 'eregl', 'isctr', 'tuprs', 'DXY', 'altın', 'Bitcoin', 'altcoins', 'xu100', 'bist', 'borsa', 'BNB']",['Trly']
2021-05-27 15:20:40+00:00,EmoAltunsoy,"#isctr haberini okudunuz mu. Coinin Hani ticarette kullanımı yasakti. Adamlar kap a açıklama gonderiyor. #papara nin coin platformuna para aktarımını neden yasakladin. Pastadan kimseye dilim yok desenize

#ykbnk #thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb",1,0,305,False,"['isctr', 'papara', 'ykbnk', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb']",
2021-05-27 14:46:46+00:00,EmoAltunsoy,"#bist i çöplüğe cevirdiler resmen. #yabanci oranı bile en düşük seviyeye gelmiş durumda. Ve buna sevinenler var. Robot denen sistemi devre dışı bırakmaları gerek. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['bist', 'yabanci', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-27 12:14:54+00:00,EmoAltunsoy,"Artık bir sussaniz da rahat etsek. Koca yalanlarla yoğrulmanın kimseye faydası yok. Ülke huzur istiyor.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,1,305,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-27 09:38:43+00:00,hayallergercek7,"Karanlık odada 20 kademe yukarıdan 6,67 den 600 bin lot mal alan yatırım finans aynı hareketleri hisse 8 üzerinde işlem görürken yapıyordun, sonuç hisse 6 lara kadar geldi, şimdi amacın ne.  Hisse anlık 6,54 lere geldi, neredesin. #xu100 #ansgr #anhyt #isctr @isbankasi @isyatirim",1,2,346,False,"['xu100', 'ansgr', 'anhyt', 'isctr']",
2021-05-27 08:54:16+00:00,drbarbarosla,#isctr bir şirketin hisse fiyatı itibarıdır.Bir şirketin itibarı şirketin yöneticilerinin başarısıdır,1,3,1463,False,['isctr'],
2021-05-27 07:46:12+00:00,harmonikakademi,"#isctr
Destek 4,67 - 4,95 
Direnç 5,24
#xu100 #bist100",1,10,13008,False,"['isctr', 'xu100', 'bist100']",
2021-05-27 07:23:26+00:00,atlanticgreenp1,"Yatay-kırmızı başladı,#eregl #garan #thyao #tuprs #isctr #asels hafif artı-eksi,#dolarTL 8.44,#altın $1,900,ABDvadeli ılımlı satıcılı,tapering ve şirket vergileri konusu kafa karıştırıyor,#kriptopara'a hucum kalmadı,#Bitcoin $38,200s,#altcoins fartcoins oldu,#bist100 #xu100 #bist",0,0,42,False,"['eregl', 'garan', 'thyao', 'tuprs', 'isctr', 'asels', 'dolarTL', 'altın', 'kriptopara', 'Bitcoin', 'altcoins', 'bist100', 'xu100', 'bist']",
2021-05-26 20:50:25+00:00,KoluSolak,"Temettü hisselerimi hiç satmam. onlar yok hükmündedir. Sadece toplama zamanları vardır.
şu an  
17,50 TL'ye kadar #tcell✅
8,00 TL'ye kadar #oyakc✅
8,00 TL'ye kadar #akgrt✅
30,00 TL'ye kadar #toaso✅
100,00 TL'ye kadar #tuprs✅
gayet uygun.
#isctr her çöküste
#eregl pahalı",0,3,328,False,"['tcell', 'oyakc', 'akgrt', 'toaso', 'tuprs', 'isctr', 'eregl']",
2021-05-26 15:22:17+00:00,atlanticgreenp1,"Erken seçim yok açıklaması #bist100'e moral oldu,dün verdiğinin yarısını geri aldı,1,427p kapandı,#garan #eregl #asels #isctr #thyao #tuprs yeşil,#dolarTL 8.43,#altın $1,903,ABD ılımlı alıcılı,#DXY 89.93,#Bitcoin $39,000,40k üstünde tutunamıyor,#altcoins #xu100 #bist #borsa #BNB",0,0,42,False,"['bist100', 'garan', 'eregl', 'asels', 'isctr', 'thyao', 'tuprs', 'dolarTL', 'altın', 'DXY', 'Bitcoin', 'altcoins', 'xu100', 'bist', 'borsa', 'BNB']",
2021-05-26 14:35:01+00:00,drbarbarosla,#isctr iş yatırımın hisseye verdiği zararı merily bile vermiyor...,0,1,1463,False,['isctr'],
2021-05-26 14:25:39+00:00,gokhanas_s,#bimas #ısctr panikleyen kaybeder,0,0,12,False,"['bimas', 'ısctr']",
2021-05-26 14:16:01+00:00,bearorbull41,#isctr uzun zamandır tahtasındaki alıcılar bu kadar cesur değildi.,0,2,242,False,['isctr'],
2021-05-26 14:11:58+00:00,bearorbull41,#isctr 5.15 önemli,0,1,242,False,['isctr'],
2021-05-26 13:00:27+00:00,hayallergercek7,"Endeks düşer çakılırsın, endeks yükselir düşersin, ama prim üretiminde 1.sin, karlılığın her sene artıyor, öz varlığın her sene artıyor, sen nasıl bir şirketsin ansgr. iş bankası şirketinize sahip çıkmayacaksanız satın şirketi. #xu100 #ansgr #anhyt #isctr @isbankasi @isyatirim",1,2,346,False,"['xu100', 'ansgr', 'anhyt', 'isctr']",
2021-05-26 12:59:01+00:00,drbarbarosla,#isctr tahtası merily nin oyun oynadığı nereye isterse oraya götürdüğü  şekle döndü. Acaba yönetim bu durumdan rahatsız olmuyormu bizim gibi,0,2,1463,False,['isctr'],
2021-05-26 12:01:28+00:00,drbarbarosla,#isctr bir şirketin hisse fiyatı itibarıdır.Bir şirketin itibarı şirketin yöneticilerinin başarısıdır,0,2,1463,False,['isctr'],
2021-05-26 11:55:15+00:00,inisiyator,"anlık 1406

1395
1421 

arasında git gele devam,
bakalım kırılım hangi yöne olacak

#garan #akbnk #ykbnk #işctr #vakbn #halkb #albrk #tskb",0,5,5564,False,"['garan', 'akbnk', 'ykbnk', 'işctr', 'vakbn', 'halkb', 'albrk', 'tskb']",
2021-05-26 11:00:46+00:00,drbarbarosla,"#isctr 
Trenler dizi dizi,
Anadolu, yol boyunca Anadolu,
Benim senetli sepetli toprağım,
Sahipsiz!",0,1,1463,False,['isctr'],
2021-05-26 08:10:03+00:00,saraparsizi,"Öğleden sonra Süleyman Soylu’ya Ak partiden kesin ve güçlü bir sesle destek gelecektir, erken seçim reddedilip piyasalar pozitife geçirilecektir. Umuyorum öyle olur 😂🤣

#bist100 #isctr #garan #odas #dolar #altın #bitcoin",0,1,47,False,"['bist100', 'isctr', 'garan', 'odas', 'dolar', 'altın', 'bitcoin']",
2021-05-26 08:02:45+00:00,drbarbarosla,#isctr bu kadar düşen hissenin geri alım yapılmamasının açıklamasını istiyoruz.,1,3,1463,False,['isctr'],
2021-05-26 07:36:15+00:00,drbarbarosla,"#isctr şişede geri alım açıklayan, yönetim niye banka hisselerinde geri alım yapmıyor, ozaman bırak şişede de alım yapma, kendi hissedarlarınızı korumak olmalı birinci amacınız. Madem şişe ucuz, banka pahallı mı ki geri alım yapmıyorsunuz ? bize açıklama yapmak zorundasınız.",0,2,1463,False,['isctr'],
2021-05-26 07:26:20+00:00,atlanticgreenp1,"Alıcılı başladı,#garan #eregl #asels #tuprs #thyao #isctr yeşil,#dolarTL 8.45,piyasalarda siyasetin gölgesi var,ABD vadeli alıcılı,#DXY 89.69,#altın,#kripto çöküşünden sonra tekrar gündemde,$1,900'ü geçti,#Bitcoin $40,500s,#altcoins güldürmüyor,#bist100 #xu100 #bist #borsa #BNB",0,0,42,False,"['garan', 'eregl', 'asels', 'tuprs', 'thyao', 'isctr', 'dolarTL', 'DXY', 'altın', 'kripto', 'Bitcoin', 'altcoins', 'bist100', 'xu100', 'bist', 'borsa', 'BNB']",
2021-05-26 07:23:47+00:00,drbarbarosla,"#isctr tebrikler, tebrikler yönetim, bravooooooo",0,4,1463,False,['isctr'],
2021-05-25 21:05:23+00:00,EmoAltunsoy,"Bugün kanlı ay tutulması var sanırım. Cok sert hareketler beklenebilir. 10 hazirana kadar nakitte kalmak gerek diye düşünüyorum. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-25 21:02:32+00:00,EmoAltunsoy,"#bist100 ile ilgili olarak 1350-1335 ve 1312 leri görme ihtimali var mi. Umarim olmaz. Yoksa 1250 ler ufuk çizgisinde görülür. Belkide bu saatte gördüğüm uykusuzluktan mı ki

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #katmr  #halkb #Akbnk",0,0,305,False,"['bist100', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'katmr', 'halkb', 'Akbnk']",
2021-05-25 18:05:35+00:00,saraparsizi,"Erken seçim olmayacak. Hiçbir tek adam bu süreçte seçime gitmez. Bugün belli ki bir haber piyasaya verildi. Bu piyasada kötü karşılanacak bir haber ama bilmediğimiz için cuma gecesine kadar beklemek gerekiyor.

#isctr #garan #odas #Bitcoin #dolar #ALTIN  #bist100",0,1,47,False,"['isctr', 'garan', 'odas', 'Bitcoin', 'dolar', 'ALTIN', 'bist100']",
2021-05-25 17:48:03+00:00,TkandBaba6,"Olası bir erken seçimde kimi desteklersiniz?

#bist100 #petkm #tuprs #sasa #kozal #froto #garan #hekts #gubrf #sise #ekgyo #asels #kozaa #krdmd #eregl #isfin #pgsus #dohol #mgros #akbnk #arclk #bımas #oyakc #tahvl #tcell #tkfen #ttkom #thyao #kutpo #vakbn #isctr #otkar #krvgd",0,0,113,False,"['bist100', 'petkm', 'tuprs', 'sasa', 'kozal', 'froto', 'garan', 'hekts', 'gubrf', 'sise', 'ekgyo', 'asels', 'kozaa', 'krdmd', 'eregl', 'isfin', 'pgsus', 'dohol', 'mgros', 'akbnk', 'arclk', 'bımas', 'oyakc', 'tahvl', 'tcell', 'tkfen', 'ttkom', 'thyao', 'kutpo', 'vakbn', 'isctr', 'otkar', 'krvgd']",
2021-05-25 15:24:35+00:00,atlanticgreenp1,"Dövizin zıplaması,Videolar,Erken Seçim lafları sert satış getirdi,#bist100 %3.58 düştü,1,400p altını test etti ucuz olmasına rağmen,#eregl #garan #asels #tuprs #isctr kırmızı,#dolarTL 8.47,#Euro all-time high 10.39,#altın $1,891,ABDyatay,#Bitcoin $37,500s,#xu100 #bist #borsa #BNB",0,1,42,False,"['bist100', 'eregl', 'garan', 'asels', 'tuprs', 'isctr', 'dolarTL', 'Euro', 'altın', 'Bitcoin', 'xu100', 'bist', 'borsa', 'BNB']",
2021-05-25 10:21:23+00:00,gokhanas_s,#ısctr vadelisinde 5.21 kırılırsa rahatlayacak. #vıop30,0,0,12,False,"['ısctr', 'vıop30']",
2021-05-25 10:10:07+00:00,BrkBYKYILDIZ,"#verus verusçular sıkın dişinizi tabi diş kaldıysa.
Ne kadar zor para kazanmak ne kadar zor sabırlı olabilmek. Kac ay oldu 7 mi 8 mi 9 mu. Baskı baskı baskı. İnsallah sonu güzel olur
#vertu  #garan #dohol #tcell #asles #isctr #akbnk #enkai #kfein #merko",0,2,67,False,"['verus', 'vertu', 'garan', 'dohol', 'tcell', 'asles', 'isctr', 'akbnk', 'enkai', 'kfein', 'merko']",
