date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2021-06-03 14:52:08+00:00,MEHMETDAGLAR45,"#XU100 GÜNLÜK 1422 VE ÜSTÜ KAPANIŞ OLURSA GÜZEL OLUR))) 
#GARAN, #AKBNK, #ISCTR, #VAKBN, #YKBNK, #THYAO, #ASELS, #KCHOL, #SAHOL, #EKGYO, #DOHOL, #ENKA, #TOASO #FROTO, #ZOREN, #AKENR, #CEMAS, #TKFEN, #TSPOR, #TUPRS, #AKSU #AKSA #MIPAZ #DGKLB #NTGAZ #MAVI #ARCLK",16,126,23893,False,"['XU100', 'GARAN', 'AKBNK', 'ISCTR', 'VAKBN', 'YKBNK', 'THYAO', 'ASELS', 'KCHOL', 'SAHOL', 'EKGYO', 'DOHOL', 'ENKA', 'TOASO', 'FROTO', 'ZOREN', 'AKENR', 'CEMAS', 'TKFEN', 'TSPOR', 'TUPRS', 'AKSU', 'AKSA', 'MIPAZ', 'DGKLB', 'NTGAZ', 'MAVI', 'ARCLK']",
2021-06-03 13:41:49+00:00,InvestorTemel,TREND OLAN HISSELERINIZI KAPTIRMAK SACMA OLUR.DUSENI ALIYOR GAVURLAR YTD #bist100 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #sasa #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #turex #mtrks #bjkas #rtalb #quagr #cemas,0,1,314,False,"['bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'turex', 'mtrks', 'bjkas', 'rtalb', 'quagr', 'cemas']",
2021-06-03 13:13:58+00:00,sadeceteknik4,"#vestl #kchol #tuprs ve havacılık sağlam durdu, dikkatimi çekenler bunlar. Bunların yolu var...",0,11,3293,False,"['vestl', 'kchol', 'tuprs']",
2021-06-03 13:05:25+00:00,HDTradER,"#bist100  Bu gün #usdtry nin gölgesinde kısa dalgalı seans ta 1413 destek çalıştı
İşlem hacimli #thyao #şişe #kchol #tavhl #enkaı de %1-3 primler le #endeks iyi duruyor.",0,3,12774,False,"['bist100', 'usdtry', 'thyao', 'şişe', 'kchol', 'tavhl', 'enkaı', 'endeks']",
2021-06-03 12:07:16+00:00,abormen,"yine naptınız endekse arkadaşlar, sabah verdiklerimizi alalım ufaktan #alark #tuprs #ismen #thyao #kchol",0,5,6223,False,"['alark', 'tuprs', 'ismen', 'thyao', 'kchol']",
2021-06-03 11:45:17+00:00,Sbtd_akigo,"#Bist100 geneli para cıkısı anlik -810m oldu..

#Garan #Sise #Kozal #Karsn #Sasa #Asels #Krdmd #Thyao #Ekgyo #Hlgyo #Kchol #Pgsus #Petkm",0,11,15043,False,"['Bist100', 'Garan', 'Sise', 'Kozal', 'Karsn', 'Sasa', 'Asels', 'Krdmd', 'Thyao', 'Ekgyo', 'Hlgyo', 'Kchol', 'Pgsus', 'Petkm']",
2021-06-03 10:55:35+00:00,mybaleken,#ENFLASYON + #FAİZ + #COVID19 + #KUR + #EKONOMİ YÖNETİMİ = 80 milyon iktisatçısı olan bir ülke olma yolunda ilerliyoruz. #ekgyo #GARAN #halkb #EREGL #thyao #petkm #akbnk #vakbn #ykbnk #tupras #asels #fx #BTC #hisse #bist100 #altın #dolar #usdtry #tr #rt #varant #viop #kchol #aksa,0,1,193,False,"['ENFLASYON', 'FAİZ', 'COVID19', 'KUR', 'EKONOMİ', 'ekgyo', 'GARAN', 'halkb', 'EREGL', 'thyao', 'petkm', 'akbnk', 'vakbn', 'ykbnk', 'tupras', 'asels', 'fx', 'BTC', 'hisse', 'bist100', 'altın', 'dolar', 'usdtry', 'tr', 'rt', 'varant', 'viop', 'kchol', 'aksa']",
2021-06-03 09:59:06+00:00,piyasatahmin,"Garanti BBVA Yatırım'ın model portföyü:

#AKBNK
#INDES
#EREGL
#KCHOL
#KRDMD
#SISE
#TOASO",3,41,86794,False,"['AKBNK', 'INDES', 'EREGL', 'KCHOL', 'KRDMD', 'SISE', 'TOASO']",
2021-06-03 09:16:43+00:00,canliborsatw,"#MPARK portföy dışında! Garanti BBVA Yatırım güncel model portföyünde #KRDMD, #AKBNK, , #EREGL, #KCHOL,  #SISE , #TOASO , #INDES 'i sıraladı.",0,0,63,False,"['MPARK', 'KRDMD', 'AKBNK', 'EREGL', 'KCHOL', 'SISE', 'TOASO', 'INDES']",
2021-06-03 08:47:15+00:00,ForeksTurkey,"Garanti BBVA Yatırım, #MPARK'ı araştırma kapsamından ve model portföyünden çıkardı. Garanti BBVA Yatırım'ın model portföyünde #AKBNK, #INDES, #EREGL, #KCHOL, #KRDMD, #SISE ve #TOASO bulunuyor",2,52,412941,False,"['MPARK', 'AKBNK', 'INDES', 'EREGL', 'KCHOL', 'KRDMD', 'SISE', 'TOASO']",
2021-06-03 08:19:40+00:00,OsmanAydnolu2,#gsdho geçen sene 4ncü ayla 8nci ay arasında %100 den fazla yükselmiş. YTD #KOZAL #EKGYO #ASELS #AKCNS #avod #EKGYO #EREGL #KORDS #kchol #KARSN #jantsa #MGROS #NUHCM #Logo #doge #Deva #dgklb #vakko #VKGYO #vesbe #ARCLK #tupras #egeen #selec #katmr #yayla #GARAN #akbnk #petkm,0,0,21,False,"['gsdho', 'KOZAL', 'EKGYO', 'ASELS', 'AKCNS', 'avod', 'EKGYO', 'EREGL', 'KORDS', 'kchol', 'KARSN', 'jantsa', 'MGROS', 'NUHCM', 'Logo', 'doge', 'Deva', 'dgklb', 'vakko', 'VKGYO', 'vesbe', 'ARCLK', 'tupras', 'egeen', 'selec', 'katmr', 'yayla', 'GARAN', 'akbnk', 'petkm']",
2021-06-03 08:15:45+00:00,tr_ekremcetin,#bist100 #bist30 pandemi surecinin sonuna gelindigi sinyallerinin verilmesi ile acilan ekonomiler edekslerde de olumlu hareklere basladigi cok acik gorulmektedir. #tcell #thyoa #sahol #kchol,0,0,139,False,"['bist100', 'bist30', 'tcell', 'thyoa', 'sahol', 'kchol']",
2021-06-03 08:12:16+00:00,BZorrosu,Karar yerine geldik ya alıp yürüyeceğiz yada patinaj hadi bakalım #xu100 #kchol ytd,0,0,961,False,"['xu100', 'kchol']",
2021-06-03 06:58:32+00:00,broker0058,🚀 bugün senin günün olsun #kchol,0,0,18,False,['kchol'],
2021-06-02 22:04:20+00:00,MEHMETDAGLAR45,"Bunlar hazırlıkları tamamlamış BEKLEYİP GÖRECEĞİZ
#GARAN, #AKBNK, #ISCTR, #VAKBN, #YKBNK, #THYAO, #ASELS, #KCHOL, #SAHOL, #EKGYO, #DOHOL, #ENKA, #TOASO #FROTO, #ZOREN, #AKENR, #CEMAS, #TKFEN, #TSPOR, #TUPRS, #AKSU #AKSA #MIPAZ #DGKLB #NTGAZ #MAVI #ARCLK",19,174,23893,False,"['GARAN', 'AKBNK', 'ISCTR', 'VAKBN', 'YKBNK', 'THYAO', 'ASELS', 'KCHOL', 'SAHOL', 'EKGYO', 'DOHOL', 'ENKA', 'TOASO', 'FROTO', 'ZOREN', 'AKENR', 'CEMAS', 'TKFEN', 'TSPOR', 'TUPRS', 'AKSU', 'AKSA', 'MIPAZ', 'DGKLB', 'NTGAZ', 'MAVI', 'ARCLK']",
2021-06-02 19:32:54+00:00,mehmet62899494,"Bu hafta bist100 de Fırtına esecek borsanın Kalbi fırtınası 💖 
#yesıl #beyaz #tahvl #thyo #martı #mrgyo #Ersu #kchol #tektu #avod #btcm #ekgyo #petkm #ostim #atlas #soda #sıse #tuprs #maktk #bist100 #endeks
@borsaninkalbi @borsaninkalbi",2,21,29,False,"['yesıl', 'beyaz', 'tahvl', 'thyo', 'martı', 'mrgyo', 'Ersu', 'kchol', 'tektu', 'avod', 'btcm', 'ekgyo', 'petkm', 'ostim', 'atlas', 'soda', 'sıse', 'tuprs', 'maktk', 'bist100', 'endeks']",
2021-06-02 15:31:48+00:00,TheTraderT1,"#bist100

""Piyasayı amatörler açar, profesyoneller kapatır."" 

Sözünün doğruluğunu yaşadığımız bir gün oldu

#vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #sasa #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #turex #mtrks",1,38,30520,False,"['bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'turex', 'mtrks']",
2021-06-02 15:17:09+00:00,BZorrosu,Evet 1430 üstü kapattık ama beni rahatsız eden 3 4 gündür qnb nin mal satması günü hergun eksi kapatıp mal satıyor son dakikalarda citi satımları da güzel değildi neyse sabah olsun HAYR olsun #arclk #aksa #aygaz #kozal #kchol #xu100 ytd,0,2,961,False,"['arclk', 'aksa', 'aygaz', 'kozal', 'kchol', 'xu100']",
2021-06-02 14:46:46+00:00,TheTraderT1,"ABD BORSALARI SON DURUM 

#DOW 34661.5 +0.25%
#SPX 4214.04 +0.29%
#NDX 13708.4 +0.39%
#VIX 17.32 -0.58

#bist100 #vestl #arclk #sasa #toaso #ttkom #otkar #sise #kozal #garan #akbnk #eregl #asels #sasa #nthol #mgros #pgsus #thyao #doco #tavhl #petkm #sahol #kchol #tkfen #mtrks",0,6,30520,False,"['DOW', 'SPX', 'NDX', 'VIX', 'bist100', 'vestl', 'arclk', 'sasa', 'toaso', 'ttkom', 'otkar', 'sise', 'kozal', 'garan', 'akbnk', 'eregl', 'asels', 'sasa', 'nthol', 'mgros', 'pgsus', 'thyao', 'doco', 'tavhl', 'petkm', 'sahol', 'kchol', 'tkfen', 'mtrks']",
2021-06-02 13:09:13+00:00,broker0058,Bezdirdin beni bezdirdin #kchol,0,0,18,False,['kchol'],
2021-06-02 10:03:54+00:00,broker0058,Sabancı artı yapmış #kchol biz hala beli doğrultamadık😤,0,0,18,False,['kchol'],
2021-06-02 08:12:07+00:00,yatirimcibaba1,Dün yapılan açıklama sonrası maalesef bugün #borsa mız düşüyor. #dolar #altın yükseliyor. Benim portföy böyle günlerde sabit kalıyor. Dolar altından kazandığımı #hisse den kaybediyorum. #sahol #kchol #alark #kozal,0,1,2579,False,"['borsa', 'dolar', 'altın', 'hisse', 'sahol', 'kchol', 'alark', 'kozal']",
2021-06-02 07:28:41+00:00,OsmanAydnolu2,#gsdho geçen sene 4ncü ayla 8nci ay arasında %100 den fazla yükselmiş. YTD #KOZAL #EKGYO #ASELS #AKCNS #avod #EKGYO #EREGL #KORDS #kchol #KARSN #jantsa #MGROS #NUHCM #Logo #doge #Deva #dgklb #vakko #VKGYO #vesbe #ARCLK #tupras #egeen #selec #katmr #hdfgs #GARAN #akbnk #petkm,0,3,21,False,"['gsdho', 'KOZAL', 'EKGYO', 'ASELS', 'AKCNS', 'avod', 'EKGYO', 'EREGL', 'KORDS', 'kchol', 'KARSN', 'jantsa', 'MGROS', 'NUHCM', 'Logo', 'doge', 'Deva', 'dgklb', 'vakko', 'VKGYO', 'vesbe', 'ARCLK', 'tupras', 'egeen', 'selec', 'katmr', 'hdfgs', 'GARAN', 'akbnk', 'petkm']",
2021-06-01 20:21:19+00:00,Tecrube_Sabir,"10 iş günü takip listem %6 minimum
#mgros 34.62
#pnsut 18.24
#selec 9.04

#tmsn #tuprs #garan #ykbnk #akbnk #tskb #pgsus #asels #thyao #eregl #petkm #afyon #vakbn #krdmd #gubrf #skbnk #esen #odas #otkar #sıse #ekgyo #tcell #froto #sasa #kchol #bımas #tavhl #ıpeke #mtrks #kozal",0,1,160,False,"['mgros', 'pnsut', 'selec', 'tmsn', 'tuprs', 'garan', 'ykbnk', 'akbnk', 'tskb', 'pgsus', 'asels', 'thyao', 'eregl', 'petkm', 'afyon', 'vakbn', 'krdmd', 'gubrf', 'skbnk', 'esen', 'odas', 'otkar', 'sıse', 'ekgyo', 'tcell', 'froto', 'sasa', 'kchol', 'bımas', 'tavhl', 'ıpeke', 'mtrks', 'kozal']",
2021-06-01 18:42:26+00:00,ozdemirtalip33,"Tarama listesi (Y.T.D)
#thyao #tavhl #kchol #vakko #aksen #mavı #celha #naten #bntas #papil #daghl #dagi
Bilgisayar taraması olup teknik ve temel olarak incelenmesi gerekir.(Destek,direnç,takas ...vb)
#bist100 #viop",1,20,6117,False,"['thyao', 'tavhl', 'kchol', 'vakko', 'aksen', 'mavı', 'celha', 'naten', 'bntas', 'papil', 'daghl', 'dagi', 'bist100', 'viop']",
2021-06-01 17:25:01+00:00,BoRsABaLiKCiSi,Sizde durumlar ne? #xu100 #xu030 #xu050 #vıop30 #borsa  #bıst100 #bıst30 #akbnk #arclk #asels #bımas #dohol #ekgyo #eregl #garan #gubrf #halkb #ısctr #kchol #kozaa #kozal #krdmd #mgros #oyakc #petkm #pgsus #sahol #sıse #tavhl #tcell #thyao #tkfen #tskb #ttkom #tuprs #vakbn #ykbnk,1,2,152,False,"['xu100', 'xu030', 'xu050', 'vıop30', 'borsa', 'bıst100', 'bıst30', 'akbnk', 'arclk', 'asels', 'bımas', 'dohol', 'ekgyo', 'eregl', 'garan', 'gubrf', 'halkb', 'ısctr', 'kchol', 'kozaa', 'kozal', 'krdmd', 'mgros', 'oyakc', 'petkm', 'pgsus', 'sahol', 'sıse', 'tavhl', 'tcell', 'thyao', 'tkfen', 'tskb', 'ttkom', 'tuprs', 'vakbn', 'ykbnk']",
2021-06-01 15:08:11+00:00,broker0058,Yarın daha güzel bir gün olsun inşaAllah🤲 #kchol,1,1,18,False,['kchol'],
2021-06-01 13:36:49+00:00,abdurra29587359,Bir satış yetkilisi olsanız hangi ürünü satmayı tercih ederdiniz ? #konut #daire #esen #bjkas #esen #naten #ykbnk #akbnk #garan #sahol #tkfen #asels #egpro #kchol #usd #endeks #krdmd #sise #zrgyo #ihlgm,0,1,84,False,"['konut', 'daire', 'esen', 'bjkas', 'esen', 'naten', 'ykbnk', 'akbnk', 'garan', 'sahol', 'tkfen', 'asels', 'egpro', 'kchol', 'usd', 'endeks', 'krdmd', 'sise', 'zrgyo', 'ihlgm']",
2021-06-01 11:49:39+00:00,broker0058,20 kademe geri geldi ayıp be #kchol,0,0,18,False,['kchol'],
2021-06-01 09:57:51+00:00,AdemTOR15519512,Formet Çelik Kapı Yurt dışına ihracat miktarını arttırdı yeni siparişler yolda alt pazarın yıldızı #formt olacak #bist #hisse #tkfen #Binance #okullar #PrideMonth2021 #bist100 #viop #kchol #alkim #sasa #trilc #rtalb #pgsus #bjkas #thyao #kent #merit,1,5,78,False,"['formt', 'bist', 'hisse', 'tkfen', 'Binance', 'okullar', 'PrideMonth2021', 'bist100', 'viop', 'kchol', 'alkim', 'sasa', 'trilc', 'rtalb', 'pgsus', 'bjkas', 'thyao', 'kent', 'merit']",
2021-06-01 08:23:05+00:00,borsaninizi,"endeksi #garan  #akbnk taşıyor 

birazda #sahol #kchol 

#bist30 ilk5 in; 

17 milyonluk  para girişi hala yeterli değil.

yabancı fonların yetersizliği önümüzdeki tek engel gibi görünüyor.

bi şekilde küsmüş zamanın da ingiliz swapla zarar ettirdiğimiz fonların gönlünü almalıyz",0,4,6444,False,"['garan', 'akbnk', 'sahol', 'kchol', 'bist30']",
2021-06-01 06:30:49+00:00,Kralaki29704441,Günaydın viop 0.30 artıda bol kazançlar bugün #petkm ve #kchol hareket bekliyorum,2,7,1068,False,"['petkm', 'kchol']",
2021-05-31 23:36:58+00:00,batuhanbuse,"#daghl 
#thyao 
#sahol 
#ardyz 
#verus 
#kchol 
#maalt 
#garan 
Takibe devam",0,0,275,False,"['daghl', 'thyao', 'sahol', 'ardyz', 'verus', 'kchol', 'maalt', 'garan']",
2021-05-31 20:05:25+00:00,BrokerPn,Arkadaşlar pozitif gördüğüm aylık bazda teknik temel analizlerini yapmış olduğum hisseler #Akbank #garanti #vakfbnk #sıse #aefes #ansgr #ekgyo #sahol #kchol #ttkom #tcell #ARCLK #TOASO #asels #kozal  bu havuzdan faydalana ilçesini dd fk faok ucuz olan hisseler bol kazançlar 🙏,0,1,259,False,"['Akbank', 'garanti', 'vakfbnk', 'sıse', 'aefes', 'ansgr', 'ekgyo', 'sahol', 'kchol', 'ttkom', 'tcell', 'ARCLK', 'TOASO', 'asels', 'kozal']",
2021-05-31 19:24:38+00:00,iz_borsa,YARINDAN İTİBAREN YOUTUBE KANALIMIZDA EN ÇOK İSTENEN BİST100 HİSSELERİNİN ANLIK DERİNLİK BİLGİSİ CANLI OLARAK VERİLECEKTİR.AKŞAM KAPANIŞTAN SONRADA TEKNİK ANALİZLERİ YAPILACAKTIR. #bist100 #BIST30 #XU100 #XU30 #ISFIN #ISGYO #ITTFH #KARSN #KARTN #KCHOL #KERVT #KORDS #KOZAA #KOZAL,0,2,4753,False,"['bist100', 'BIST30', 'XU100', 'XU30', 'ISFIN', 'ISGYO', 'ITTFH', 'KARSN', 'KARTN', 'KCHOL', 'KERVT', 'KORDS', 'KOZAA', 'KOZAL']",
2021-05-31 13:29:05+00:00,onderoral79,#kchol buradan long poz acilir mi anlayanlar😊,0,4,2446,False,['kchol'],
2021-05-31 12:07:58+00:00,onurcakiroglu14,"Belki de asıl ustalık budur;

Her zaman acemi olmayı bilmek. 
.
#GARAN #THYAO #HALKB #PETKM #AKBNK #KOZAA #SASA #VESTL #ASELS #ISCTR #KRDMD #VAKBN #MIPAZ #TTKOM #BIMAS #EREGL #PGSUS #ECİLC #KAPLM #YKBNK #EKGYO #IPEKE #KOZAL #DGATE #TUPRS #ALBRK #SKBNK #KCHOL #ALARK #SNGYO #ZOREN",0,1,96,False,"['GARAN', 'THYAO', 'HALKB', 'PETKM', 'AKBNK', 'KOZAA', 'SASA', 'VESTL', 'ASELS', 'ISCTR', 'KRDMD', 'VAKBN', 'MIPAZ', 'TTKOM', 'BIMAS', 'EREGL', 'PGSUS', 'ECİLC', 'KAPLM', 'YKBNK', 'EKGYO', 'IPEKE', 'KOZAL', 'DGATE', 'TUPRS', 'ALBRK', 'SKBNK', 'KCHOL', 'ALARK', 'SNGYO', 'ZOREN']",
2021-05-31 12:00:19+00:00,Konumuzneydi1,"Esenboğa Elektrik, toplam GES kurulu gücünün yaklaşık 275,53 MWp güce ulaşmasını bekliyor

31/05/2021 06:22:05

#izmdc #dohol #kchol #xbank #garan #poltk #esen #bist #borsa #BorsaIstanbul #bist100 #BIST30 #krvgd #kfein #kfeın YTD",0,1,96,False,"['izmdc', 'dohol', 'kchol', 'xbank', 'garan', 'poltk', 'esen', 'bist', 'borsa', 'BorsaIstanbul', 'bist100', 'BIST30', 'krvgd', 'kfein', 'kfeın']",
2021-05-31 10:29:04+00:00,BZorrosu,Piyasa çok sıkıştı bir tarafa kıracak ama nereye kırdığı marj yüksek olacak #xu100 #kchol #kozal #TUPRS ytd,0,3,961,False,"['xu100', 'kchol', 'kozal', 'TUPRS']",
2021-05-31 09:49:33+00:00,suatolgunn,"#bist sakin bir açılış yaptı , haziran ayı
#ekgyo #vakbn #garan #Akbank #hakkbn #isctr #ykbnk #albrk #skbnk #tskbn  #golts  #sahol #dohol #kchol #Thyao #Kozal #enka #sise ytd .",4,74,23218,False,"['bist', 'ekgyo', 'vakbn', 'garan', 'Akbank', 'hakkbn', 'isctr', 'ykbnk', 'albrk', 'skbnk', 'tskbn', 'golts', 'sahol', 'dohol', 'kchol', 'Thyao', 'Kozal', 'enka', 'sise']",
2021-05-31 08:19:10+00:00,INVESTORHTY,"#sasa 400 milyon yatırıp, 500 milyon kazanacağım diyor, götümle güldüm.  
buradan #tkfen #KCHOL #tuprs #sise çağrım, boşuna uğraşıyorlar, 3-5 tesis açın sizde parayı kaldırın.",0,4,517,False,"['sasa', 'tkfen', 'KCHOL', 'tuprs', 'sise']",
2021-05-31 07:22:42+00:00,broker0058,#kchol şaka gibi yemin ederim başka kağıtlar yükselsin diye endeks çıkarken bizi aşağı basıyorlar,0,1,18,False,['kchol'],
2021-05-30 20:59:06+00:00,SelinDY_Borsa,"Borsa da en çok yazılıp çizilenlere  göze çarpanlara bi baktım .. 

#halkb öne çıkanlardan ..
#xbank ..
#kchol ve #sahol 
#tcell ve #ttkom 
Kuşlardan #pgsus 🕊
#aygaz 

#bist100  anormal bi şey olmazsa anormal bi şeyler olabilir ❤️🍀☕️",2,48,12903,False,"['halkb', 'xbank', 'kchol', 'sahol', 'tcell', 'ttkom', 'pgsus', 'aygaz', 'bist100']",
2021-05-30 20:06:44+00:00,Ozgurcandir2012,"1400 altına sarkmalarda 136x 
1430 üzerine atarsak KV 1453 direnç seviyesi olacaktır.Hisse bazlı hareketlerin olduğu belirlediğimiz seviyelerin aralığında bir hafta izleyebiliriz.#Bist30 hisselerinden #Kchol ve #Sahol de de teknik ve takas görünümü piyasayı destekliyor.",3,129,55259,False,"['Bist30', 'Kchol', 'Sahol']",
2021-05-30 19:39:53+00:00,Orginal64941589,"#algyo,#doas,#arcelik,#kchol,#vestl takip listem bu haftanin kesinlikle ytd degildir,cumleten hayirli haftalar",0,5,6,False,"['algyo', 'doas', 'arcelik', 'kchol', 'vestl']",
2021-05-30 19:32:45+00:00,Investindicator,"1 haziran kapanış da #BIST30
PD/DD ve F/K Oranlarını paylaşacağım.

#AKBNK #ARCLK #ASELS #BIMAS #DOHOL #EKGYO #EREGL #GUBRF #SAHOL #KRDMD #KCHOL #KOZAL #KOZAA #OYAKC #YKBNK #PGSUS #PETKM #SASA #TAVHL #TKFEN #TCELL #TUPRS #THYAO #TTKOM #GARAN #HALKB #ISCTR #TSKB #SISE #VAKBN",0,1,5157,False,"['BIST30', 'AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'DOHOL', 'EKGYO', 'EREGL', 'GUBRF', 'SAHOL', 'KRDMD', 'KCHOL', 'KOZAL', 'KOZAA', 'OYAKC', 'YKBNK', 'PGSUS', 'PETKM', 'SASA', 'TAVHL', 'TKFEN', 'TCELL', 'TUPRS', 'THYAO', 'TTKOM', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'SISE', 'VAKBN']",
2021-05-30 18:13:27+00:00,istemihanz,"Haziran ayı için Sürpriz Listemi de birazdan paylaşıyorum 
#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #doco#kozall 
40 hısse ekle ondan sonra kımler beklemedeymiş",0,0,86,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar']",
2021-05-30 17:15:22+00:00,strategytrace,"Forbes Global 2000'e göre şirketlerimizin dünya sıraları: 

589. Koç Holding #kchol
673. Isbank #isctr
804. VakifBank #vakbn
871. Garanti Bank #garan 
891. Sabanci Holding #sahol 
971. Halkbank #halkb
1006. Akbank #akbnk
1766. Ford Otosan #froto 
1938. Turkish Airlines #thyao",0,2,2720,False,"['kchol', 'isctr', 'vakbn', 'garan', 'sahol', 'halkb', 'akbnk', 'froto', 'thyao']",
2021-05-30 15:29:04+00:00,BZorrosu,"Bu hafta ekrandakiler 
#kozal
#adel
#dyoby
#indes
#dgate
#despc 
#algyo
#sokm #aksen 
#arclk ve #VESTL 
Kocaoglanlardan 
#enkai #tuprs #PETKM
Ve abimiz #kchol ytd",0,3,961,False,"['kozal', 'adel', 'dyoby', 'indes', 'dgate', 'despc', 'algyo', 'sokm', 'aksen', 'arclk', 'VESTL', 'enkai', 'tuprs', 'PETKM', 'kchol']",
2021-05-30 14:39:12+00:00,hissediyoruz,"Haziran ayı için Sürpriz Listemi de birazdan paylaşıyorum :)

Kimler beklemede? :)

#borsa #garan #petkm #odas #thyao #sise #asels #krdmd #hekts #gubrf #isctr #tcell #kchol #bimas #pgsus #akbnk #mgros #halkb #otkar #arzum #doco #rtalb #tkuru #yesil #sokm #kozal #iskpl #arsan #btc",1,40,10784,False,"['borsa', 'garan', 'petkm', 'odas', 'thyao', 'sise', 'asels', 'krdmd', 'hekts', 'gubrf', 'isctr', 'tcell', 'kchol', 'bimas', 'pgsus', 'akbnk', 'mgros', 'halkb', 'otkar', 'arzum', 'doco', 'rtalb', 'tkuru', 'yesil', 'sokm', 'kozal', 'iskpl', 'arsan', 'btc']",
2021-05-30 13:44:17+00:00,algoritma_borsa,"Hisselerinizi sorun youtube da analizini yapalım

#Xu100 #Xu30 #bist100 #BIST30 #garan #thyao #kchol #ısfın #borsa #forex #viop #klgyo #adese #cemas #vakko #ıheva #ıhlgm #pekgy #pegyo #ayces #froto #kozaa #ipeke #kozal #petkm #krdmrd #osmen #gedik #ıcbct",1,4,3471,False,"['Xu100', 'Xu30', 'bist100', 'BIST30', 'garan', 'thyao', 'kchol', 'ısfın', 'borsa', 'forex', 'viop', 'klgyo', 'adese', 'cemas', 'vakko', 'ıheva', 'ıhlgm', 'pekgy', 'pegyo', 'ayces', 'froto', 'kozaa', 'ipeke', 'kozal', 'petkm', 'krdmrd', 'osmen', 'gedik', 'ıcbct']",
2021-05-30 12:37:40+00:00,hissediyoruz,"Haziran ayı için 20 farklı hisse detaylı şekilde incelendi!

Sırada 10 hisse daha var!

Bakalım 5'limiz çıkacak mı :)

Kimler beklemede? :)

#borsa #garan #petkm #asels #thyao #sokm #mgros #toaso #odas #sise #dohol #ekgyo #eregl #krdmd #kchol #tcell #sahol #alkim #indes #bimas",1,46,10784,False,"['borsa', 'garan', 'petkm', 'asels', 'thyao', 'sokm', 'mgros', 'toaso', 'odas', 'sise', 'dohol', 'ekgyo', 'eregl', 'krdmd', 'kchol', 'tcell', 'sahol', 'alkim', 'indes', 'bimas']",
2021-05-30 12:16:20+00:00,Trader544,"#xu100 #kozal #thyao #krdmd #kchol #sise #tavhl #garan Dolar bazlı ucuzlamamız tek başına anlam taşımaz. Belli taşlar oturmalı. 2018 ocak zirvesini kalıcı kırmak için yaklaşık 3 sene bekledik, dolar bazlı çok ucuzduk oysa ki. Şu siyasi ortamda kalıcı rekorlar çok zor bence.",1,1,1133,False,"['xu100', 'kozal', 'thyao', 'krdmd', 'kchol', 'sise', 'tavhl', 'garan']",
2021-05-30 11:04:55+00:00,BORSA15523394,"#kent şekerleme  piyasa değeri  7 milyar  USD
#KCHOL               piyasa değeri  5,5 milyar  USD
#SAHOL               piyasa değeri  2 milyar  USD

Başka birşey yazmaya  gerek var mı  ?

@burakuyar4    @degeryatirim   #bist100",0,0,122,False,"['kent', 'KCHOL', 'SAHOL', 'bist100']",
2021-05-29 23:56:41+00:00,hisselere,"#sasa #toaso #froto #bimas #vestl #kchol #tekfn #asels #arclk #petkm #tuprs #sahol #gubrf #thyo #pgsus #mgros #sokm #kozal #kozaa #hekts #enkai #oyakc #halkb #garan #sise #enjsa #borsa #bist #viop Umarım bu hafta, bol bol  düşenin kırıldığı güzel bir piyasa olur :) Temennidir.Ytd",0,2,43,False,"['sasa', 'toaso', 'froto', 'bimas', 'vestl', 'kchol', 'tekfn', 'asels', 'arclk', 'petkm', 'tuprs', 'sahol', 'gubrf', 'thyo', 'pgsus', 'mgros', 'sokm', 'kozal', 'kozaa', 'hekts', 'enkai', 'oyakc', 'halkb', 'garan', 'sise', 'enjsa', 'borsa', 'bist', 'viop']",
