date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-05-25 13:08:40+00:00,inisiyator,"#vakb #halkb #şişe #asels e #ykbnk #kchol girdiler

#bist coştu 2402",0,7,5564,False,"['vakb', 'halkb', 'şişe', 'asels', 'ykbnk', 'kchol', 'bist']",
2022-05-25 13:07:25+00:00,yoklukfonureisi,"#halkb ve #vakbn uçuyor, ahir zaman alameti olmasın?",0,3,1027,False,"['halkb', 'vakbn']",
2022-05-25 13:04:49+00:00,Hb3429,#halkb  amacın ne neyapmak istiyorsun,0,0,74,False,['halkb'],
2022-05-25 13:04:00+00:00,MuratDmrcgl,"Demiştim demekten nefret ediyorum.
#HALKB #ASELS #VAKBN 
#İHEVA #OYAKC ...
dipte olanları daha önce paylaştım . Hepsi sıra ile hareketlenecek.",0,10,2291,False,"['HALKB', 'ASELS', 'VAKBN', 'İHEVA', 'OYAKC']",
2022-05-25 13:04:00+00:00,teslabeyin,#HALKB Keyifler yerinde mi?,0,2,436,False,['HALKB'],
2022-05-25 12:56:55+00:00,xanthos_027,millet dm den halkb soruyor. benim #halkb ile ilgili bir yazım yok diye hatırlıyorum.,67,628,85765,False,['halkb'],
2022-05-25 12:55:22+00:00,guneshakan73,#halkb 0.34 dolar önemli üzerine çıkabilmeli ytd,0,5,4297,False,['halkb'],
2022-05-25 12:48:51+00:00,ferman0506,"#halkb
Tavana gidiyor
#HLGYO
Bu şerefsiz şaç tarıyor.",1,2,325,False,"['halkb', 'HLGYO']",
2022-05-25 12:47:30+00:00,DevreKesici,"#halkb 5,49 5,5,57 direncine toslamış kırılımda 6 6,44 7,24 ilk etap görünüyor ikinci etap sonra yazarım ytd",2,43,65726,False,['halkb'],
2022-05-25 12:41:18+00:00,Enisteinvest,#xbank #halkb  İle birlikte endekse hareket geldi 2403 üzeri kapanış süper olur Kahrolsun Amerika,5,289,32910,False,"['xbank', 'halkb']",
2022-05-25 12:40:14+00:00,Sacro_Trade,"#halkb deki alış #qnb cem okullu olabilir

1 -2 güne çıkar kokusu bakalım.",1,250,115713,False,"['halkb', 'qnb']",
2022-05-25 12:39:00+00:00,KaanAKMAN_,#halkb bekleyen satış 19mn oldu🤔,0,1,68,False,['halkb'],
2022-05-25 12:37:14+00:00,CnrKrty,"#Halkb bankacılık endeksinden 2015te koptu. Halkb xbankın %250 gerisinde

Endekse paralel gitseydi fiyat 18.50 civarı olabilirdi",0,5,330,False,['Halkb'],
2022-05-25 12:31:57+00:00,OkanYatci,"#hlgyo ,
#halkb kaldiran Qnb finansda ki yigit..
Gayrimenkulu de unutma yigidim",1,2,376,False,"['hlgyo', 'halkb']",
2022-05-25 12:31:14+00:00,analistborsaci,HALKB 5 dakika içinde -1% değer kaybetti. Şu anki değeri:5.5 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 12:30:11+00:00,Ekonomi__finans,#halkb ve qnb alışları @Ekonomi_Borsa06 faiz arttırımı kokusu var,1,9,9286,False,['halkb'],
2022-05-25 12:29:52+00:00,analistborsaci,HALKB 4 dakika içinde -1% değer kaybetti. Şu anki değeri:5.5 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 12:28:32+00:00,analistborsaci,HALKB 2 dakika içinde -1% değer kaybetti. Şu anki değeri:5.48 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 12:26:50+00:00,yengoverr,"Halk ister halkbank yapar #halkb 🥶🥶
Yakaladim seni 🤠",0,18,14099,False,['halkb'],
2022-05-25 12:26:22+00:00,ofegin,"#HALKB 
#Banka izliyoruz...
Son 10 günün en popüler sektörü durumundalar.",0,217,106981,False,"['HALKB', 'Banka']",
2022-05-25 12:20:05+00:00,Lavin_le,@Olcirmez vb. Şahıslar! 50 liraya 100 liraya takipçi satın alıp çığırtkanlık yapmayın. #halkb ulan yıllardır milletin anasını ağlattı 20 lerden 5 lere gelmiş üç beş çıkınca çengi çalgı çalmayın lan.,0,0,81,False,['halkb'],
2022-05-25 12:19:17+00:00,irfankertili,#halkb uçuyor sıra sana gelmedi mi #hlgyo,1,1,1080,False,"['halkb', 'hlgyo']",
2022-05-25 12:17:19+00:00,TuNaBeYii,"#halkb net olarak yola çıktı diyebilirim

bugüne kadar çok zikzak yaptı ama

ona biz artık YAĞIZ DELİKANLI diyebiliriz",2,181,84031,False,['halkb'],
2022-05-25 12:12:42+00:00,gokcesener1,"#halkb ile ilgili yine haberler dolaşıyor, inşallah yine operasyon değildir bukez doğru çıkarda yüzümüz güler",0,2,55,False,['halkb'],
2022-05-25 12:05:43+00:00,efekentli__,#HALKB da hareketlenmiş...,11,244,117543,False,['HALKB'],
2022-05-25 11:56:34+00:00,analistborsaci,HALKB 9 dakika içinde 1%değer kazandı. Şu anki değeri:5.18 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 11:47:22+00:00,Kaphaberleri1,#HALKB – 30 milyar TL’ye kadar borçlanma aracı ihracı kapsamında Genel Müdürlüğe yetki verildiği açıklandı.,0,0,595,False,['HALKB'],
2022-05-25 11:35:08+00:00,Borsabedelsiz,"Ne yazık ki piyasa tefecilere,stokçulara,kumpasçılara emanet edilmiş.
Marketler %200 zam yapıyor.Ödül %8 kdv .
Bankalar milleti tırpanlıyor.
Ödül döviz garantili faiz.
ALLAH bunları yanına bırakmasın.
#AKBNK #ISCTR #YKBNK #VAKBN #HALKB #GSRAY #SAHOL #BRSAN #TCELL #GOZDE",0,13,1627,False,"['AKBNK', 'ISCTR', 'YKBNK', 'VAKBN', 'HALKB', 'GSRAY', 'SAHOL', 'BRSAN', 'TCELL', 'GOZDE']",
2022-05-25 10:00:23+00:00,tayfunkaya77,"Ünlü&amp;Co,
#AKBNK HF 11,30 TL'den 12,59 TL'ye yükseltti, tavsiye ""al""
#GARAN HF 18,00 TL'den 21,00 TL'ye yükseltti, tavsiye ""al""
#HALKB HF 5,30 TL'den 5,90 TL'ye yükseltti, tavsiye ""tut"" 
#ISCTR HF 9,40 TL'den 12,00 TL'ye yükseltti, tavsiye ""tut""",0,9,21890,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR']",
2022-05-25 09:08:15+00:00,OAdenli,"#halkb Lütfen okullu adını anıp manipüle etmeyin. Azıcık şahsı araştırın, nakit gücünü görün. TSKB, PETKIM, TUKAS ve ISFIN deki işlemlerini, aldığı cezaları araştırın. Belirsizliğini koruyan bir dava, git geller yaşanan dış politika. Adam delimi dünya para gömsün kamu bankasına.",0,0,12,False,['halkb'],
2022-05-25 08:42:33+00:00,parasancom,"🎯 Ünlü&amp;Co,

#AKBNK HF 11,30 TL'den 12,59 TL'ye , 
#GARAN HF 18,00 TL'den 21,00 TL'ye,
#HALKB HF 5,30 TL'den 5,90 TL'ye,
#ISCTR HF 9,40 TL'den 12,00 TL'ye,
#YKBNK HF 5,80 TL'den 6,78 TL'ye, 
#VAKBNK HF 5,00 TL'den 5,07 TL'ye,
#TSKB HF 1,75 TL'den 2,20 TL'ye yükseltti.",0,4,3042,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'YKBNK', 'VAKBNK', 'TSKB']",
2022-05-25 08:30:00+00:00,hissediyoruz,"Bugünki EREGL analizi gibi;

Hangi hisselerin analizlerini istersiniz??

Yoruma yazabilirsiniz :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo  #sahol #tcell #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera",0,8,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera']",
2022-05-25 08:27:11+00:00,ToluaySenay,"Ünlü&amp;Co, 
Akbank HF 11,30 TL'den 12,59 TL'ye yükseltti, tavsiye ""al"" #AKBNK
Garanti Bankası HF 18,00 TL'den 21,00 TL'ye yükseltti, tavsiye ""al"" #GARAN
Halkbank HF 5,30 TL'den 5,90 TL'ye yükseltti, tavsiye ""tut"" #HALKB",1,12,2587,False,"['AKBNK', 'GARAN', 'HALKB']",
2022-05-25 08:25:16+00:00,ForeksTurkey,"Ünlü&amp;Co,
#AKBNK HF 11,30 TL'den 12,59 TL'ye yükseltti, tavsiye ""al""
#GARAN HF 18,00 TL'den 21,00 TL'ye yükseltti, tavsiye ""al""
#HALKB HF 5,30 TL'den 5,90 TL'ye yükseltti, tavsiye ""tut"" 
#ISCTR HF 9,40 TL'den 12,00 TL'ye yükseltti, tavsiye ""tut""",6,52,412940,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR']",
2022-05-25 08:06:10+00:00,EsraKarahanEK,#HALKB – 30 milyar TL’ye kadar borçlanma aracı ihracı kapsamında Genel Müdürlüğe yetki verildiği açıklandı.,0,0,35,False,['HALKB'],
2022-05-25 07:43:26+00:00,ekonomistfinans,#vakbn #halkb devletin her şeye parası var bize yok öylemi verilen sözler nerede geri alım yok temettü yok kıbrısta kumar oynasam böyle kaybetmezdim ama az kaldı sandıkda görüşeceğiz @NureddinNebati,1,9,1,False,"['vakbn', 'halkb']",
2022-05-25 07:34:42+00:00,analistborsaci,HALKB 9 dakika içinde 1%değer kazandı. Şu anki değeri:5.2 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 07:33:14+00:00,analistborsaci,HALKB 8 dakika içinde 1%değer kazandı. Şu anki değeri:5.2 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 07:31:51+00:00,analistborsaci,HALKB 6 dakika içinde 1%değer kazandı. Şu anki değeri:5.2 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 07:16:57+00:00,analistborsaci,HALKB 8 dakika içinde -1% değer kaybetti. Şu anki değeri:5.16 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 07:15:12+00:00,analistborsaci,HALKB 6 dakika içinde -1% değer kaybetti. Şu anki değeri:5.16 #HALKB,0,0,460,False,['HALKB'],
2022-05-25 07:08:52+00:00,borsacipaladayi,#HALKB – 30 milyar TL’ye kadar borçlanma aracı ihracı kapsamında Genel Müdürlüğe yetki verildiği açıklandı.,0,0,14826,False,['HALKB'],
2022-05-25 06:14:37+00:00,tayfunaslan2525,"#halkb  – 30 milyar TL’ye kadar borçlanma aracı ihracı kapsamında Genel Müdürlüğe yetki verildiği açıklandı.
#hedef  – Halka arzdan elde edilen fonun tamamının #INFO  kısa vadeli finansman sağlanmasında kullanıldığı açıklandı.",0,2,3376,False,"['halkb', 'hedef', 'INFO']",
2022-05-25 05:43:42+00:00,haberborsa,#HALKB – 30 milyar TL’ye kadar borçlanma aracı ihracı kapsamında Genel Müdürlüğe yetki verildiği açıklandı,0,4,33226,False,['HALKB'],
2022-05-25 05:30:16+00:00,Fatihkeskn95,"Fahrettin Altun gereksiz bir makama sahip, bence görevden alınmalı çünkü 4,5 tane görevi var. #halkb müdürü olsa daha iyi ☺️ belki hisse senedi şahlanır😊",0,1,53,False,['halkb'],
2022-05-25 01:15:13+00:00,Fatihkeskn95,"1 milyar #halkb demekki halkbank hissesi bu yüzden kötü, bizim paralar türgev e gidiyor, yazıklar olsun. Ne akp nede CHP ye oy çıkmaz benden. Resmi belge leri kim verdi @Akparti @CHP_istanbulil",0,0,53,False,['halkb'],
2022-05-24 21:16:41+00:00,yengoverr,"Size bir ince bilgi vereyim , 
Artik yeni lokomotif #halkb :)",1,55,14099,False,['halkb'],
2022-05-24 17:08:34+00:00,DakkaDukka2,"Takip listem
#Bagfs 
#Halkb 
#alctl 
#isfin 
#DGATE
#TKFEN 
Yatırım tavsiyesi değildir.",0,1,12,False,"['Bagfs', 'Halkb', 'alctl', 'isfin', 'DGATE', 'TKFEN']",
2022-05-24 15:35:39+00:00,HaberlerleBorsa,"#XU030 endeksinde PD/DD oranı en düşük olan 5 şirket sırasıyla : 
#HALKB 
#iSCTR 
#AKBNK 
#YKBNK 
#THYAO",1,11,2341,False,"['XU030', 'HALKB', 'iSCTR', 'AKBNK', 'YKBNK', 'THYAO']",
2022-05-24 10:48:55+00:00,mubiiiiiiiii,#halkb Halen teknik analiz yapan var. Ne teknik analiz yapanlar oldu. Hangi birisinin ki gerçekleşti? Siyasi gelişmelere göre hareket ettiğini anlayın artık!,0,1,159,False,['halkb'],
2022-05-24 09:40:15+00:00,tmrsvm,Sahaya #ekgyo girmeli oyuncu değiştiriyoruz #halkb kenara,0,3,195,False,"['ekgyo', 'halkb']",
2022-05-24 09:16:44+00:00,Ferhatcelik1335,"#halkb anlık alım farkı :
Toplam Lot
70.363.648
Toplam Alış
37.177.429
Toplam Satış
32.777.530
Fark (Alış - Satış)
4.399.899",0,0,961,False,['halkb'],
2022-05-24 08:17:52+00:00,analistborsaci,HALKB 9 dakika içinde -1% değer kaybetti. Şu anki değeri:5.14 #HALKB,0,0,460,False,['HALKB'],
2022-05-24 07:50:20+00:00,analistborsaci,HALKB 5 dakika içinde 1%değer kazandı. Şu anki değeri:5.22 #HALKB,0,0,460,False,['HALKB'],
2022-05-24 07:48:52+00:00,analistborsaci,HALKB 4 dakika içinde 1%değer kazandı. Şu anki değeri:5.22 #HALKB,0,0,460,False,['HALKB'],
2022-05-24 07:47:28+00:00,analistborsaci,HALKB 2 dakika içinde 1%değer kazandı. Şu anki değeri:5.22 #HALKB,0,0,460,False,['HALKB'],
2022-05-24 07:46:07+00:00,analistborsaci,HALKB 1 dakika içinde 1%değer kazandı. Şu anki değeri:5.22 #HALKB,0,0,460,False,['HALKB'],
2022-05-24 07:37:47+00:00,analistborsaci,HALKB 9 dakika içinde -1% değer kaybetti. Şu anki değeri:5.18 #HALKB,0,0,460,False,['HALKB'],
2022-05-24 07:29:32+00:00,Ekonomi__finans,#sise gap #halkb yukarda yemleme mi bu,1,13,9286,False,"['sise', 'halkb']",
2022-05-24 07:09:07+00:00,KaanAKMAN_,#halkb Gün Bu Gün Mü?,0,1,68,False,['halkb'],
2022-05-24 07:06:30+00:00,TRADERMAN34,#halkb okullu parayı buna basıyor desem gerçek olsa sonra,0,1,548,False,['halkb'],
2022-05-24 06:20:25+00:00,MuratDmrcgl,"Borsa ile ilgili bir kaç hisse paylaşımı: 
#HALKB alt destek 5,00-5,02 
Sonrası yukarı hareket gelecek.
#İHEVA 1,00 ana destek , hacim iyice düştü. Tam balinaların istediği pozisyonda 1,10 -1,17 ana direnç olacak.
#TGSAS Grafiği çok iyi.
#ASELS 27,00 ana dirence gidiyor.",0,2,2291,False,"['HALKB', 'İHEVA', 'TGSAS', 'ASELS']",
2022-05-23 18:54:55+00:00,murataksu1903,Siz hiç çocuğunuzun gözünde batakci  birikimini borsada devletimizin bankası diyip #vakbn a ve #halkb yatırmış hergun zarar etmiş eve mutsuz gitmiş bir babanın hikayesini bilir misiniz yöneticiler umarım sizlerde böyle bir hikayede Başrol oynarsiniz  A dan Z ye,4,41,64,False,"['vakbn', 'halkb']",
2022-05-23 14:08:59+00:00,analistborsaci,HALKB 9 dakika içinde 1%değer kazandı. Şu anki değeri:5.12 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 14:07:22+00:00,analistborsaci,HALKB 7 dakika içinde 1%değer kazandı. Şu anki değeri:5.12 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 14:05:20+00:00,analistborsaci,HALKB 5 dakika içinde 1%değer kazandı. Şu anki değeri:5.13 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 13:47:53+00:00,analistborsaci,HALKB 9 dakika içinde 1%değer kazandı. Şu anki değeri:5.09 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 12:48:54+00:00,OAdenli,"BofA Garantiyi ünlü ile birlikte yıktı. Lakin; 

Akbank: 4.2milyon
Yapıkredi: 6.3milyon
İsbank: 2.284milyon
Vakıfbank: 623bin
Halkb: 100bin 

Artı lotta... Sıkıldım artık yaaaaa. Yol geçen hanı olmuş BIST... Oynat oğlum Uğurcum. 

#halkb #garan #akbnk #ISCTR #ykbnk #vakbn",0,1,12,False,"['halkb', 'garan', 'akbnk', 'ISCTR', 'ykbnk', 'vakbn']",
2022-05-23 12:11:26+00:00,nigar3410,Malını kaptıranlar çok üzülecekler  #halkb #vakbn #akbnk #ykbnk,0,26,89,False,"['halkb', 'vakbn', 'akbnk', 'ykbnk']",
2022-05-23 11:59:56+00:00,tmrsvm,#huner #halkb #ostim #ASELS #bimas  #ttkom #TKFEN  yürüyün haydi,0,3,195,False,"['huner', 'halkb', 'ostim', 'ASELS', 'bimas', 'ttkom', 'TKFEN']",
2022-05-23 11:52:28+00:00,mutancan,"Kapanış tahmininiz nedir ?

#BORSA #bist100 #DolarTL #vakifbank #garan #sasa #karsn #thyao #halkb #vakbn #ASELS #sise #SAHOL",0,1,95,False,"['BORSA', 'bist100', 'DolarTL', 'vakifbank', 'garan', 'sasa', 'karsn', 'thyao', 'halkb', 'vakbn', 'ASELS', 'sise', 'SAHOL']",
2022-05-23 11:50:29+00:00,analistborsaci,HALKB 9 dakika içinde -1% değer kaybetti. Şu anki değeri:5.06 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 11:02:35+00:00,OAdenli,#halkb Garan a vuruyorlar sesi Halkb den geliyor. Robotik işleminizin içine edeyim. Geçen hafta Garan tavan giderken niye tepki verdirmediniz de şimdi içine ediyorsunuz. Haysiyet yok sizde. Yatırım olmaktan çıkmış işlemler. Matematiksel kodlanmış yazımların kucağındayız....,1,3,12,False,['halkb'],
2022-05-23 11:00:19+00:00,analistborsaci,HALKB 7 dakika içinde -1% değer kaybetti. Şu anki değeri:5.12 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:58:24+00:00,analistborsaci,HALKB 5 dakika içinde -1% değer kaybetti. Şu anki değeri:5.16 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:52:30+00:00,analistborsaci,HALKB 5 dakika içinde 1%değer kazandı. Şu anki değeri:5.19 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:09:02+00:00,analistborsaci,HALKB 8 dakika içinde -1% değer kaybetti. Şu anki değeri:5.17 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:07:45+00:00,analistborsaci,HALKB 7 dakika içinde -1% değer kaybetti. Şu anki değeri:5.16 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:06:27+00:00,analistborsaci,HALKB 6 dakika içinde -1% değer kaybetti. Şu anki değeri:5.17 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:05:11+00:00,analistborsaci,HALKB 4 dakika içinde -1% değer kaybetti. Şu anki değeri:5.17 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 10:03:56+00:00,analistborsaci,HALKB 3 dakika içinde -1% değer kaybetti. Şu anki değeri:5.17 #HALKB,0,0,460,False,['HALKB'],
2022-05-23 09:53:35+00:00,Vatan_Dass,#halkb Halkbank 84. Yaşını kutluyor. Son 10 yılı Halka tecavüz ile geçti.🤣,0,1,1,False,['halkb'],
2022-05-23 07:34:06+00:00,mstfzdmr0102,"HAFTANIN TAKİP LİSTESİ
#Isctr
#Ekgyo
#Asels 
#Sahol
#Halkb
YATIRIM TAVSİYESİ DEĞİLDİR.",0,3,27,False,"['Isctr', 'Ekgyo', 'Asels', 'Sahol', 'Halkb']",
2022-05-23 06:01:15+00:00,iyicebilgi,Biden'ın Çin'e yönelik bazı ticaret tarifelerini kaldırmayı düşündüğünü açıklamasının ardından ABD hisse senedi vadeli işlemleri yükseldi.. #bist100 #bist30 #nasdaq #kchol #eregl #sokm #uluun #halkb,0,1,287,False,"['bist100', 'bist30', 'nasdaq', 'kchol', 'eregl', 'sokm', 'uluun', 'halkb']",
2022-05-23 05:55:15+00:00,tmrsvm,"#huner #halkb #ttkom #Tekfn #asuzu  izleyelim
#bist100 #viop30 #bist30 #xu100",0,0,195,False,"['huner', 'halkb', 'ttkom', 'Tekfn', 'asuzu', 'bist100', 'viop30', 'bist30', 'xu100']",
2022-05-23 01:02:42+00:00,gokhanclskn80,"#bist haftalık potansiyel olanlar ,paylaşılanlar taramadan çıkanlardır .   #ASELSAN  #selva #fonet #prkap #verus  #seykm #xbank #halkb  ydt",2,19,2496,False,"['bist', 'ASELSAN', 'selva', 'fonet', 'prkap', 'verus', 'seykm', 'xbank', 'halkb']",
2022-05-22 23:24:21+00:00,umit_kaptan_,#halkb bu hissenin yükselmesi Erdoğan’ın ağzından çıkacak 2 kelimeye bakar. Hissenin çoğunluğu varlık fonunun elinde isteseler 11dolarlık zirveyi bile gösterirler. Boşuna teknik temel analiz yapmayın. @RTErdogan @Halkbank @trwealthfund,0,1,1733,False,['halkb'],
2022-05-22 21:58:41+00:00,mubiiiiiiiii,#HALKB için halen teknik analiz yapıyorlar ya.. Ne zaman anlayacaksınız bu hisse siyasi bir hisse artık. Temel teknik analiz ne fayda. Algoritma istediği gibi cirit atıyor.,0,4,159,False,['HALKB'],
2022-05-22 20:23:21+00:00,DilekKa50229787,"Haftanın Hisseleri
#Vertu

#Vbtyz 

#Avod

#Formt

#Halkb
Yatırım Tavsiyesi Niteliğinde Değildir😉",1,19,907,False,"['Vertu', 'Vbtyz', 'Avod', 'Formt', 'Halkb']",
2022-05-22 12:39:10+00:00,investleader20,"Demir çelik sektörü ile ilgili Hindistan haberi #EREGL #KRDMD
Amerika ve İngiltere Nato muhabbeti #HALKB #ASELS 
81 ilde konut projesi #EKGYO
Buğday zart zurt şaka yapıyorum akd ve takas çok güzelleşti #MGROS 
Endeks kötü kapattı. 
#TSKB'den #MGROS'a veya #EKGYO geçesim var.",0,14,436,False,"['EREGL', 'KRDMD', 'HALKB', 'ASELS', 'EKGYO', 'MGROS', 'TSKB', 'MGROS', 'EKGYO']",
2022-05-22 12:18:04+00:00,AybarsKuman,Finlandiya ve isveç Nato katılımı için bu davayı kapatırlar. Ondan sonra bu kağıdın 100 leri aşan yükselişini seyredersiniz. Çünkü 2012 de 18 olan kağıdın dolar bazında bugünkü değeri zaten 100’ü geçiyor… Yani 100 kusur olması normal değeri. Kar ettirdi demek için min 150 #halkb,1,1,20,False,['halkb'],
2022-05-22 11:10:30+00:00,Sbtd_akigo,"Bir banka düşünün yatırılan parayı mobil uygulamadan  başka bankalara göndertmemek için EFT,fast vb.uygulamasini pasiflestiriyor.Sorun bildiriyoruz 3 hafta geçiyor çözümlemiyor. 
Ne düşünürsünüz.#Halkb 
#Halkbank

#İsbank #Akbank #Garanti #Halkb #isctr #Garan #Bbdk",0,4,15043,False,"['Halkb', 'Halkbank', 'İsbank', 'Akbank', 'Garanti', 'Halkb', 'isctr', 'Garan', 'Bbdk']",
2022-05-21 18:45:38+00:00,taarrdu,"Endeks Hisseleri OV takip listesi:  #ASELS 14,25  #VAKBN 3,50 #YKBNK 2,25 #TKFEN 14,30 #KOZAA 13,20  #KOZAL 103 #SAHOL 8,92 #ISCTR 5,22 #SISE 7,56 #EKGYO 1,80 #HALKB 4,78  /12 adet endeks hisse ve mevcut fiyatları 

Peki şuan fiyatlar neler 💥💥💥💥💥💥",1,47,14585,False,"['ASELS', 'VAKBN', 'YKBNK', 'TKFEN', 'KOZAA', 'KOZAL', 'SAHOL', 'ISCTR', 'SISE', 'EKGYO', 'HALKB']",
2022-05-20 15:25:11+00:00,1978Serdardemir,"#HALKB #HALKBANK @HALKBANK 
@RTErdogan @engelsizbestepe @NureddinNebati @fahrettinaltun 
TC Devletinde ,
TL Varlıklara Yatırım yapan tüm insanlar ve ky yerle yeksan olduk !!.
Yatırımlarımız NEDEN ERİDİ Batırıldık ???
Buna teşvik eden de 
Devlet Başkanı 
ve sizler değilmiydiniz ??",1,6,38,False,"['HALKB', 'HALKBANK']",
2022-05-20 14:47:14+00:00,analistborsaci,HALKB 8 dakika içinde 1%değer kazandı. Şu anki değeri:5.17 #HALKB,0,1,460,False,['HALKB'],
2022-05-20 14:10:56+00:00,analistborsaci,HALKB 7 dakika içinde -1% değer kaybetti. Şu anki değeri:5.14 #HALKB,0,1,460,False,['HALKB'],
2022-05-20 14:10:23+00:00,KaanAKMAN_,"#halkb ABD Mahkemelerine güveniyorum. Umarım Hepinizi içeri atarlar. Çünkü Bunu Hak ediyorsun Halkbank Yönetimi. Sizden Bir Poh olmayacağı gibi, size Yatırım Yapan Bizden de Bi Poh Olmaz.",0,2,68,False,['halkb'],
2022-05-20 14:09:19+00:00,analistborsaci,HALKB 6 dakika içinde -1% değer kaybetti. Şu anki değeri:5.14 #HALKB,0,0,460,False,['HALKB'],
2022-05-20 14:07:45+00:00,analistborsaci,HALKB 4 dakika içinde -1% değer kaybetti. Şu anki değeri:5.14 #HALKB,0,0,460,False,['HALKB'],
2022-05-20 13:06:20+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa 

Faftalik kapanış sizce nasıl olacak?
Bence yesil",0,3,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa']",
2022-05-20 10:16:11+00:00,Obanhlt,Bakanlar rüşveti aldı reza paranın amk kırallar gibi yaşıyo sanki suçlu bizdik bütün sıkıntıyı senelerdir elinde #halkb hissesi #vakbn hissesi olan yerli yatırımcı çekiyor. Allah bunları yeryüzünden silsin ya. #VAKBN,1,17,71,False,"['halkb', 'vakbn', 'VAKBN']",
2022-05-20 09:23:50+00:00,OAdenli,#halkb Robotlar bile yoruldu ve durdu. Tahtada zerre hareket kalmadı. Neyin sessizliği bu????,0,7,12,False,['halkb'],
2022-05-20 09:05:31+00:00,Hacibabahisse,Endeks Çarşamba günü #garan sayesinde günü kurtardı yurtdışı piyasalarda düşüşten sonra bugün tepki görünsede olumsuz hava devam ediyor. Endeks üzerindeki baskı artıyor 2390 desteği bugünde güzel çalışmakta altında stoplara dikkat. #halkb tan güzel bir haber bekliyorum.,0,3,645,False,"['garan', 'halkb']",
2022-05-20 08:50:50+00:00,Kaphaberleri1,"#HALKB – New York Güney Bölgesi Federal Mahkemesi’nde devam eden DAVADA sanık olarak yargılanan Halkbank, daha önce İkinci Bölge İstinaf Mahkemesi’nin aldığı kararı temyiz etmek için ABD Anayasa Mahkemesi’ne başvurduğu medyada yer aldı.",0,2,595,False,['HALKB'],
