date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-05-16 11:12:32+00:00,yatirim2023,"Aracı kurum hisse önerileri ve al tavsiyelerinde öne çıkan ucuz ötesi değerlerdeki şirketlerden en başta gelenler: 
1- #tursg (iş yatırım)
2- #mgros 
3- #ulker 
4- #ttkom 
5- #vestel
6- #akgrt
7- #Kchol
8- #bim
9- #aselsan
10-#selec
11- #sise
12- #petkim
13- #ereğli
14- #",2,19,9873,False,"['tursg', 'mgros', 'ulker', 'ttkom', 'vestel', 'akgrt', 'Kchol', 'bim', 'aselsan', 'selec', 'sise', 'petkim', 'ereğli']",
2022-05-16 09:26:00+00:00,Sukruemet,"#isfin #bist100
#sise
#sasa
ISFİN akşam saatlerine doğru yukarı yönlü sert hareket bekliyorum eğer amerikan borsası ya da bizim viop dengeleri bozmassa.
YTD YTD",0,7,163,False,"['isfin', 'bist100', 'sise', 'sasa']",
2022-05-16 09:09:45+00:00,yatirim2023,"Asrın yatırımları için ucuz ötesi değerlerdeki mükemmel şirketler: 
1- #sahol 2- #akgrt 3- #karsan 4- #migros 5- #ttkom 6- #petkim 7- #sise 8- #vestel 9 #tursg 10- #ülker 11- #zoren 12- #tuprs 13- #vestel 14- #arçelik 15- #koç 16- #aselsan 17- #alarko",2,25,9873,False,"['sahol', 'akgrt', 'karsan', 'migros', 'ttkom', 'petkim', 'sise', 'vestel', 'tursg', 'ülker', 'zoren', 'tuprs', 'vestel', 'arçelik', 'koç', 'aselsan', 'alarko']",
2022-05-16 09:08:12+00:00,profesora_pro,"Tamamen ponzi sistemi üzerine kurulu ne olduğu belirsiz 1 #bitcoin 450bin tl
Bacası tüten dünyanın en büyüğü olma yolunda olan 1 #sisecam hissesi 20 tl🤔
#kripto #sise #Binance",0,2,189,False,"['bitcoin', 'sisecam', 'kripto', 'sise', 'Binance']",
2022-05-16 08:53:30+00:00,ugurboyner,Başkan yemin etti #sise almıyor :D @kahraman_harun,0,0,482,False,['sise'],
2022-05-16 08:31:54+00:00,ALPEREN38470591,"Ana hisselerin yanına yeni hisseler 
Haftalık takip
#olmk
#tmpol 
#mıatk 

#hektas #EREGL #enjsa #vestl #sise",0,7,89,False,"['olmk', 'tmpol', 'mıatk', 'hektas', 'EREGL', 'enjsa', 'vestl', 'sise']",
2022-05-16 08:18:42+00:00,ugurboyner,#sise yapıkredi alıma geçti. :),0,0,482,False,['sise'],
2022-05-16 07:58:48+00:00,ugurboyner,#sise nin içinden geçiyor yapı kredinin robotu. 5 kademede mal çakıyor.,0,0,482,False,['sise'],
2022-05-16 07:36:24+00:00,degerysn,"Geri alım programlarının önemini her gün anlatıyorum.

Cuma günü 13.05.2022 tarihinde geri alım yapan şirketler;

#gedik 
#naten 
#sise
#BOBET 

Bundan sonra her gün geri alım yapan şirketlerin listesini paylaşacağım",12,637,38996,False,"['gedik', 'naten', 'sise', 'BOBET']",
2022-05-16 07:34:39+00:00,kremlinpoint,"#grsel i ittiriyorum. piyasa gelirse guzel olacak.

#bist #borsa #hisse #eregl #sise #dohol #izmdc #sasa #agyo",1,4,307,False,"['grsel', 'bist', 'borsa', 'hisse', 'eregl', 'sise', 'dohol', 'izmdc', 'sasa', 'agyo']",
2022-05-16 07:24:37+00:00,TraderGlock,Bol Kazançlı Haftalar Diliyorum #bist100 #endeks #sasa #sise,0,1,157176,False,"['bist100', 'endeks', 'sasa', 'sise']",
2022-05-16 07:13:25+00:00,marin350,#bist100 #merrill satışta #ekgyo #krdmd #sıse,1,8,3446,False,"['bist100', 'merrill', 'ekgyo', 'krdmd', 'sıse']",
2022-05-16 07:02:39+00:00,HaberlerleBorsa,"#SiSE - Pay başına 19.23 - 19.50 TL fiyat aralığından 3,434,062 adet pay geri alınmıştır.",0,10,2341,False,['SiSE'],
2022-05-16 06:57:52+00:00,muratekin7234,Büyüme hisselerim #gedza #sasa #şişe #GWIND #GESAN #hektaş,0,20,7347,False,"['gedza', 'sasa', 'şişe', 'GWIND', 'GESAN', 'hektaş']",
2022-05-16 05:47:24+00:00,_bulltrader_,"Günaydın 👋

2400 üstü güvenli 

2500 altı testere piyasa devam edecektir... 

#bist100 #thyao #asels #sise #petkm",2,8,1920,False,"['bist100', 'thyao', 'asels', 'sise', 'petkm']",
2022-05-16 05:37:17+00:00,DoktorViop,"#bist100 2400 stoplu alimlar uygun. Hisse bazli ayrisanlar olacak bu hafta.
Zirvelerinden hala dusus gostermeyenler icinde eski zirve stoplu shortlar da is yapabilir. #sise #thyao",0,2,283,False,"['bist100', 'sise', 'thyao']",
2022-05-15 19:26:57+00:00,mhmttkmn,"Bugün #sasa #EREGL ve #sise adlı canavarları düşünerek uyuyacağım.
İyi geceler.",0,0,5,False,"['sasa', 'EREGL', 'sise']",
2022-05-15 19:22:26+00:00,StudentTrendt,"Hayal pazarlayan değil hayalleri gerçekleştirmeni sağalan @garibantrader 
 Çavuşumuzu takip edin hayallerinize kavuşun. 

#lunacoin
#sise 
#krdmrd #ASELS 
#kords #arclk #ardyz",56,63,329,False,"['lunacoin', 'sise', 'krdmrd', 'ASELS', 'kords', 'arclk', 'ardyz']",
2022-05-15 19:20:54+00:00,Sari19051919,Haftalık takip listem: #fener #selec ve geçen haftadan devam eden  #kozaa #kozal #sise #karsn #kords #kervt . Yatırım tavsiyesi değildir. Bol kazançlar.,4,79,3364,False,"['fener', 'selec', 'kozaa', 'kozal', 'sise', 'karsn', 'kords', 'kervt']",
2022-05-15 19:18:06+00:00,borsarigor,#bist100 gelelim borsamıza.enflasyona karşı parasını korumak isteyenlerin aslında tek alternatifi borsamızdaki güzel şirketlerdir.#logo #sise #asels #TRILC #miatk ile yola şimdilik devam ediyorum.yine  kar al düzeltmede tekrar gir mantığıyla hareket edeceğim,0,4,792,False,"['bist100', 'logo', 'sise', 'asels', 'TRILC', 'miatk']",
2022-05-15 19:05:15+00:00,19mayis1919lu,"Mevcut fiyatlardan 5 sene satmamak üzere aşağıdaki 4 hisseden hangisini tercih ederdiniz? 

#Eregl #Tuprs #Sise #Arclk #Vesbe #Froto #Toaso #Ttrak #Egeen #İsdmr 

Not: Ben bu şaşalı dönemde #Eregl almazdım. Muhtemelen #SİSE’yi tercih ederdim.",5,57,12430,False,"['Eregl', 'Tuprs', 'Sise', 'Arclk', 'Vesbe', 'Froto', 'Toaso', 'Ttrak', 'Egeen', 'İsdmr', 'Eregl', 'SİSE']",
2022-05-15 18:42:54+00:00,Alperenerd06,"bi emekli olayım , 4 mevsim kışlık lastik le gezeceğim.
#angen #sise #sasa",0,2,25,False,"['angen', 'sise', 'sasa']",
2022-05-15 18:13:26+00:00,shane13i,"Uzun vade portföyümde #sise yok. Potansiyeli öyle büyük ki. İlerde 4-5 yıl sonra len bile bile niye almadın diye kendime kızıp, üstüne bu twiti attığımı da hatırlayacağım..",1,16,3369,False,['sise'],
2022-05-15 17:18:04+00:00,Gltekin48005287,"Bu hafta 
#jants
#selec
#egeen
#sahol
#sise
#clebi
Takip edeceklerim.#durdo tekrar alabilirim biraz salarsa.#izinv ilginç hale gelebilir elimde az miktarda var.
Güzel bir hafta bizi bekliyor inşallah.Herkese bol kazanclar.
YTD",0,10,235,False,"['jants', 'selec', 'egeen', 'sahol', 'sise', 'clebi', 'durdo', 'izinv']",
2022-05-15 15:04:34+00:00,AklBorsa,Alamadığım ama çok beğendiğim şirketler #arcelik #sise #froto,0,1,79,False,"['arcelik', 'sise', 'froto']",
2022-05-15 14:44:33+00:00,halkaarzz,"Sizce #borsa nasıl açılır❓

#GARAN #bjkas #tspor #thyao #PETKM  #akbnk #tknosa #sasa #sise #fener #gsray #bist100 #asels  #dolar #pazar",1,9,51855,False,"['borsa', 'GARAN', 'bjkas', 'tspor', 'thyao', 'PETKM', 'akbnk', 'tknosa', 'sasa', 'sise', 'fener', 'gsray', 'bist100', 'asels', 'dolar', 'pazar']",
2022-05-15 14:41:52+00:00,sbalbay32,#sise 20.60 üzeri kopar.,0,1,2013,False,['sise'],
2022-05-15 14:30:02+00:00,ALKANAGA2,"#sise  hedef fiyatım 25
#aselsn hedef fiyatım 33
#EREGL hedef fiyatım 47
#akgrt    hedef fiyatım 4,5
#Petkm hedef fiyatım.  13
#akbnk  hedef fiyatım 12. 
#ENKAI hedef fiyatım 19
 YTD...🎯🎯🎯",1,4,100,False,"['sise', 'aselsn', 'EREGL', 'akgrt', 'Petkm', 'akbnk', 'ENKAI']",
2022-05-15 12:45:30+00:00,muratekin7234,Uzun vade hisselerim #sasa #aksa #hektaş #vestel #vesbe #otkar #kartn #froto #şişe #gedza #eregli,6,45,7347,False,"['sasa', 'aksa', 'hektaş', 'vestel', 'vesbe', 'otkar', 'kartn', 'froto', 'şişe', 'gedza', 'eregli']",
2022-05-15 11:16:43+00:00,ismil06,"Kendime aldığım notlar:

#thyao 41 altı stop, 42,54 üstü kapanışlarda hızlanırız. Güzel duruyor
#sıse 20 direnç, Üstünde kapanış yapabilirse gücü artar altında kalırsa desteğe çekilir. 20 önemli
#kozaa 34,46 üstünde çok güzel olur, İlave yapılabilir
32,44 altı stop",2,13,1124,False,"['thyao', 'sıse', 'kozaa']",
2022-05-15 11:14:40+00:00,CukuryurtKenan,Yaa gına geldi #sasa #eregli #sise #ford #arcelik #aselsan #ttkom #ttrak #vesbe bu ve buna buna benzer şirketleri herkes biliyor daha uzatabilirim önemli olan farklı olmak asıl bir kaç sene içerisinde #sasa gibi #eregli gibi olabilecek firmaları bulmak neden yazılmaz söylenmez ??,0,5,4,False,"['sasa', 'eregli', 'sise', 'ford', 'arcelik', 'aselsan', 'ttkom', 'ttrak', 'vesbe', 'sasa', 'eregli']",
2022-05-15 08:40:22+00:00,finanscibaba,"Borsa hızlı bir şekilde servet sahibi olmak isteyen insanlar için ilgi çekici bir yer olmuştur. Ama aslında doğru yönetilen, kaliteli şirketlerde sabretmeyi bilenler için serveti uzun vadede kendiliğinden inşa eder.
#temettü #aksa #eregl #sise #hekts #froto #arclk #vesbe",6,73,13717,False,"['temettü', 'aksa', 'eregl', 'sise', 'hekts', 'froto', 'arclk', 'vesbe']",
2022-05-15 08:23:16+00:00,Kimki08279972,"Yakın zamanda portföyümde olup, hisse azaltarak, daha az hisseye yoğunlaşmak için, ayrıldığım hisseler var, biliyorsunuz.
Temelleri sağlam, bu güzel hisseler, portföyüme her zaman girip, çıkabilir.
#kozaa, #sise, #asels, #gents, #bntas, #bizim, #vertu, #ecilc, #aksen, #tkfen
Ytd.",1,21,600,False,"['kozaa', 'sise', 'asels', 'gents', 'bntas', 'bizim', 'vertu', 'ecilc', 'aksen', 'tkfen']",
2022-05-14 19:52:12+00:00,sadimola,Hisselerde 20-50 günlük ortalama kesişimi ya da destek olarak oluşturan hisseler ciddi primleniyorlar. Bu hisselerin bu ortalama üstünde alıp ciddi kâr etmek mümkün. #sise ve #thyao örnek atıcam,12,110,6764,False,"['sise', 'thyao']",
2022-05-14 18:28:48+00:00,cevdettemulenk,#bist100 #garan #kchol #eregl #thyao  #sise  kitabın ortasından konuşan piyasa profesyonelleri gerçekleri yansıtmayan bir piyasa içindeyiz ama siz fiyatla kavga etmeyin diyor..bende bu ekominide bu endex in hakkı 1 dolar diyorum..kızmayın bana  birader 🤫,0,1,265,False,"['bist100', 'garan', 'kchol', 'eregl', 'thyao', 'sise']",
2022-05-14 18:12:22+00:00,Sukruemet,"#bist100 #sasa #sise #dohol #sahol #kozaa #garan #isctr #isfin #aksen #mipaz #halk 
Amerika Rusya'yı kışkırtıyor.Finlandiya ve İsveç'in  Nato 'ya üye olmasını istiyor.Amacı nedir bilmiyorum ama borsa için yine baş ağrısı.Zira Türkiye yanlızlaş tırılıyor Mu ?",0,1,163,False,"['bist100', 'sasa', 'sise', 'dohol', 'sahol', 'kozaa', 'garan', 'isctr', 'isfin', 'aksen', 'mipaz', 'halk']",
2022-05-14 18:04:11+00:00,Sukruemet,#bist100 #sasa #sise #hekts #kozaa #aksen  #garan #isctr #sahol #dohol #mipaz  #halk Finlandiya ve İsveç'e Türkiye 'den oy yok .Bu durum amerikan ve rus yatırımcıyı nasıl etkiler.Yabancı yatırımcı oranı %36 lar civarında dipte zaten,0,1,163,False,"['bist100', 'sasa', 'sise', 'hekts', 'kozaa', 'aksen', 'garan', 'isctr', 'sahol', 'dohol', 'mipaz', 'halk']",
2022-05-14 18:04:02+00:00,Arzu6235,#sise 19.50 destek  20.10 direnç ytd  üstü kapanışlar gerek 21.40 için,2,180,65859,False,['sise'],
2022-05-14 15:29:30+00:00,ademsbn,"1 aylık takip listem;
#sise #petkm #selec #pgsus #tav #golts #ttkom",0,6,332,False,"['sise', 'petkm', 'selec', 'pgsus', 'tav', 'golts', 'ttkom']",
2022-05-14 14:06:06+00:00,halkaarzz,"⛽Benzine 1 lira 68 kuruş, LPG'ye 40 kuruş zam bekleniyor.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #gznmi #grsel #ensri",0,26,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'gznmi', 'grsel', 'ensri']",
2022-05-14 10:57:37+00:00,cevdettemulenk,"#bist100 #thyao #kchol  #EREGL #garan #sise  #DolarTL  cds 722.....hükümet pılını pırtını topla kaybol,tozol...siktirol git...🖕",0,1,265,False,"['bist100', 'thyao', 'kchol', 'EREGL', 'garan', 'sise', 'DolarTL']",
2022-05-14 10:07:22+00:00,TeknikAvcisi,#thyao  12 den yazan 🎯 #sıse 11 den yazan 🎯 #tuprs 140 dan yazan #eregl 6 7 aydır fabrika resimleri anlık liman 25 den beri tutun diyen🎯  #froto 230 dan 320 dedim 🎯#esen #yeotk tavanlar #doas 30 40 dan yazıp 80 diyen kim için hem kendim. Hem yararlanıp evine çoluğuna çocuğuna,0,20,2653,False,"['thyao', 'sıse', 'tuprs', 'eregl', 'froto', 'esen', 'yeotk', 'doas']",
2022-05-13 22:39:15+00:00,M_Altingoz,"#sasa #sise #arclk #ttrak #isyat 
Sonra da koy kafayı rahat rahat yat 

Yatırım Tavsiyesi değildir (Sabitlenmiş Twit)

#yatırım #ekonomi #para #bist #borsa",0,2,10,False,"['sasa', 'sise', 'arclk', 'ttrak', 'isyat', 'yatırım', 'ekonomi', 'para', 'bist', 'borsa']",
2022-05-13 19:41:58+00:00,makaslayan61,"Güven veren bir komutan. @garibantrader 
#ttkom 
#aselsan
#garan
#polho 
#sise 
#krdmd",43,47,91,False,"['ttkom', 'aselsan', 'garan', 'polho', 'sise', 'krdmd']",
2022-05-13 19:19:30+00:00,MasterOfEcon,Haftaya ve sonraki hafta ve sonraki hafta sovu baslatirlar #asels #sise  #sahol :)),0,11,1083,False,"['asels', 'sise', 'sahol']",
2022-05-13 19:03:32+00:00,Erdem0642,"Bana zaman zaman soranlar oluyor ne dir bu özvarlıklarını artıran, gelecek vizyonu olan, karlılığını artıran kısacası büyüyen şirketler?
#Aksa #sasa #eregl #froto #hekts #egeen #vesbe  #alark #arclk #krdmd #toaso #sise bunlar benim aklıma gelenler",42,322,10735,False,"['Aksa', 'sasa', 'eregl', 'froto', 'hekts', 'egeen', 'vesbe', 'alark', 'arclk', 'krdmd', 'toaso', 'sise']",
2022-05-13 17:39:57+00:00,zela_060,"#SISE Şişe Cam, dün ortalama 19,41 TL fiyattan 3.434.062 adet hisse geri alımı yapmıştır",1,25,6884,False,['SISE'],
2022-05-13 16:05:07+00:00,yatirim2023,Gelecek Yatırımcıları; #sahol #ttkom #petkim #migros #aselsan #alarko #koç #sise topla,0,14,9873,False,"['sahol', 'ttkom', 'petkim', 'migros', 'aselsan', 'alarko', 'koç', 'sise']",
2022-05-13 16:00:07+00:00,husban001,"#SISE Şişe Cam, dün ortalama 19,41 TL fiyattan 3.434.062 adet hisse geri alımı yapmıştır",0,5,862,False,['SISE'],
2022-05-13 15:47:31+00:00,borsalojik,"Güzel bir kapanış oldu geçmiş olsun, haftaya devam 😎
#bist100 
#BIST30 
#endeks 
#thyao #sise #aselsan #krmd #ptkim",0,2,96,False,"['bist100', 'BIST30', 'endeks', 'thyao', 'sise', 'aselsan', 'krmd', 'ptkim']",
2022-05-13 15:43:31+00:00,yorum_bilgi,Son 3 ayda #sise hissesi aldım ve kar ettim?,0,0,1,False,['sise'],
2022-05-13 15:22:03+00:00,ersever06,"Sen #sise #eregl #ford #sasa gibi şirketleri alırsın hisse/şirket zarar edebilir ama her sabah üretime yeniden başlar.... Ya kripto? Akıllı paralar bono,tahvil ve hisse senetlerindedir
 Sizde akıllı olun 👍   #lunacoin Elon Musk",0,0,108,False,"['sise', 'eregl', 'ford', 'sasa', 'lunacoin']",
2022-05-13 14:54:22+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa #msgyo

📌 MSGYO 4.32 fiyat ile takibimde 
Hafta sonu bir grafik bakalım 

✏️Yatırım tavsiyesi değildir",1,4,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa', 'msgyo']",
2022-05-13 14:49:20+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa 
Dün panikle malını kaptiranlar ,şu an yatırım için en uygun enstrüman bist 

Pazarda 1 demet maydonoz 10 TL olmuş 
🤔🤔✅✅

✏️Yatırım tavsiyesi değildir",1,5,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa']",
2022-05-13 14:46:59+00:00,Ferhatcelik1335,"#sıse anlık alım farkı :
Toplam Lot
101.019.446
Toplam Alış
50.015.518
Toplam Satış
49.816.511
Fark (Alış - Satış)
199.007",0,1,961,False,['sıse'],
2022-05-13 13:42:06+00:00,TomHard26817332,"Gözüme anlık fiyattan takılanlar kısa vadeli al satlar zarar yazabilir.
#aksa 
#erbos 
#sahol
#sise 
#tupras",0,6,41,False,"['aksa', 'erbos', 'sahol', 'sise', 'tupras']",
2022-05-13 13:14:33+00:00,piyasatahmin,"#SISE Şişe Cam, dün ortalama 19,41 TL fiyattan 3.434.062 adet hisse geri alımı yapmıştır",22,786,86803,False,['SISE'],
2022-05-13 12:55:22+00:00,33Joker3333,#EREGL f/k 6  alıyorsun. ödediğin parayı 6 yıldan önce sana kar payı olarak geri ödüyor hisse senin kărın. 2 milyon param olacak #eregl #FROTO #sise ömür boyu rahatlık,0,5,23,False,"['EREGL', 'eregl', 'FROTO', 'sise']",
2022-05-13 12:50:46+00:00,ALPEREN38470591,"#XU100 #XU030 #EREGL #thyao #ASELS #halkb #sise #SAHOL #hektas #enjsa 

✏️Alan şimdi alsın yada satsın kapanışa yakın izdiham oluyor....

✏️Yatırım tavsiyesi değildir",1,10,89,False,"['XU100', 'XU030', 'EREGL', 'thyao', 'ASELS', 'halkb', 'sise', 'SAHOL', 'hektas', 'enjsa']",
2022-05-13 10:10:53+00:00,togo80685953,Şişe Cam (#SİSE) pay geri alım programı çerçevesinde 19.50 TL fiyattan 200 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %2.3’e yükseldiğini bildirdi.Çok ucuzsun çok şirket farkında da yatırımcı uyuyo❤️,0,1,8,False,['SİSE'],
2022-05-13 09:48:50+00:00,Sukruemet,"#terraluna #Bitcoin #bist100 #sasa #sise #EREGL #hekts #tuprs #krdmd #kozaa 2 senedir  coincilr dolar bazında para kazanırken nerde bunun bacası tüteni yok,ortada ürün yok demediler.ŞİMDİLERDE forumlar ağlama duvarı oldular.Yazık.Her zaman yatırım için hisse alnız. YT  YT   YT",0,7,163,False,"['terraluna', 'Bitcoin', 'bist100', 'sasa', 'sise', 'EREGL', 'hekts', 'tuprs', 'krdmd', 'kozaa']",
2022-05-13 09:12:16+00:00,maligunduz81,"#sasa #hekts #sise #froto #esen #QUAGR #thyao portföyü ile yola devam. 2 gün önce #naten ile vedalaşıp #QUAGR ye merhaba dedim. En kısa sürede de #ESEN e veda edeceğim. Yatırım varsa bende varım. 
#bist100 #bist30 #BORSA",0,1,384,False,"['sasa', 'hekts', 'sise', 'froto', 'esen', 'QUAGR', 'thyao', 'naten', 'QUAGR', 'ESEN', 'bist100', 'bist30', 'BORSA']",
2022-05-13 08:41:01+00:00,MSAengineerr,#sise ve #sahol arasındaki farkı dün yapılan geri alımdan çok net görebiliriz. Piyasa kötüyken güçlü alımlarla yatırımcısına burda olduğunu belli eden bir şirket #sise ile cücük alımlarla varlığı yokluğu anlaşılmayan #sahol … biri trendinde ve güçlü seyrine devam diğeri ise,0,6,29,False,"['sise', 'sahol', 'sise', 'sahol']",
2022-05-13 08:38:59+00:00,Ferhatcelik1335,"#sıse anlık alım farkı :
Toplam Lot
38.152.212
Toplam Alış
19.731.579
Toplam Satış
17.233.216
Fark (Alış - Satış)
2.498.363",1,0,961,False,['sıse'],
2022-05-13 08:37:48+00:00,Ferhatcelik1335,"anlık olarak hacimdeki ilk 5 hisse sıralı olarak
#thyao 1 milyar 433 milyon
#sahol 815 milyon
#sıse   756 milyon
#krdmd  462 milyon
#ASELS 459 milyon",0,1,961,False,"['thyao', 'sahol', 'sıse', 'krdmd', 'ASELS']",
2022-05-13 08:35:24+00:00,Sukruemet,"#isfin #sasa #sise #isyat #HEKTS 
 Günaydın ortaklar.Gün sonu görüşürüz .",0,6,163,False,"['isfin', 'sasa', 'sise', 'isyat', 'HEKTS']",
2022-05-13 08:13:48+00:00,33Joker3333,viop Dan satın alın daha ucuz :) #sise,0,1,23,False,['sise'],
2022-05-13 08:12:44+00:00,alirizasimsek,"Finansal okur-yazarlığı ve sabrı olan insanlar için Borsa, dünyanın sekizinci büyük harikasıdır. Fakat gerçek traderlar için dünyanın en büyük harikasıdır borsa:) Her ay biriktirdiklerim #petkm #sise #sahol. Zaten elimde olanlar #quagr, #blcyt, #trcas.",4,43,1115,False,"['petkm', 'sise', 'sahol', 'quagr', 'blcyt', 'trcas']",
2022-05-13 08:12:39+00:00,33Joker3333,#sise vadeli daha ucuz,0,1,23,False,['sise'],
2022-05-13 08:02:43+00:00,SerkanAkcayyyy,Bugün Vesbe'si olanlar yıllar sonra ekonomik olarak Yes Be diyebilirler diye düşünüyorum. Temettü emekliliği yolculuğunda beğendiğim şirket. Allah Vesbe lotlarınızı arttırsın zeval vermesin. #borsa #Vesbe #bist100 #eregl #aksa #sasa #sise #garan #ateks #sanko #kozal #yayla,0,3,2234,False,"['borsa', 'Vesbe', 'bist100', 'eregl', 'aksa', 'sasa', 'sise', 'garan', 'ateks', 'sanko', 'kozal', 'yayla']",
2022-05-13 07:49:44+00:00,brsyzgn,"Endeks tarafında;

Yeni #thyao #sise olur mu?

Ne diyorsunuz?",9,280,21789,False,"['thyao', 'sise']",
2022-05-13 07:44:18+00:00,zafiiir,"Fiyat şeytandır,
Lot ballı kaymaktır.

-Vadesiz Yatırım Sonsuz Kazanç.
#bist #borsa #EREGL #dostoyevski #ASELS #hektas #sasa #aksa #aksen #sise",0,10,346,False,"['bist', 'borsa', 'EREGL', 'dostoyevski', 'ASELS', 'hektas', 'sasa', 'aksa', 'aksen', 'sise']",
2022-05-13 07:34:24+00:00,OZGUR_KUS31,#bist100 #BIST30 #temettü #uzunvade #ereğli #isdemir #kordsa #aselsan #sise ayıp oluyor neden alıyorsunuz arkadaşlar 😂😂 lütfen satın ucuz ucuz maliyet yapalım üzülüyorum bakk çıktıkça satın bakalım ilerde nerden alırsınız uzun vade yatırıma devam düzenli alım en güzeli...,0,2,638,False,"['bist100', 'BIST30', 'temettü', 'uzunvade', 'ereğli', 'isdemir', 'kordsa', 'aselsan', 'sise']",
2022-05-13 06:58:21+00:00,amatormilyoner,veee ralli başlasın. #eregl #sise #SAHOL bugün kendine gelir. dünkü tokadı yiyip bugün oturmalarına imkan vermiyorum. #bist,0,2,60,False,"['eregl', 'sise', 'SAHOL', 'bist']",
2022-05-13 06:51:41+00:00,HaberlerleBorsa,"#sise - 12 Mayıs 2022 tarihinde 19,23 TL-19,5 TL fiyat aralığından 3.434.062 adet pay geri alınmış ve Şirketimizin sahip olduğu SISE payları 70.307.375 adede ulaşmıştır",0,8,2341,False,['sise'],
2022-05-13 06:43:20+00:00,YFinansman,"#SISE – Şişe Cam, pay geri alım programı çerçevesinde 19.50 TL fiyattan 200 bin adet pay alımı yapıldığını ve alınan payların şirket sermayesine oranının %2.3’e yükseldiğini bildirdi.",5,63,59723,True,['SISE'],
